tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,21,M154,6,,Buster C. Mottram,R,,GBR,19.989,36,113,Z030,,,Jan Zabrodsky,R,,SWE,,294,3,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,22,P070,7,,Onny Parun,R,188,NZL,28.016,21,442,M111,,,Frew McMillan,R,183,RSA,32.92,69,87,6-4 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,23,M146,,,Fred McNair IV,R,183,USA,24.747,106,82,B106,,,Syd Ball,R,188,AUS,25.238,112,95,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,24,S149,,,Tenny Svensson,R,,SWE,22.579,173,17,Z013,,,Antonio Zugarelli,R,,ITA,25.257,92,64,2-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,25,A063,1,,Arthur Ashe,R,185,USA,31.781,8,731,M154,6,,Buster C. Mottram,R,,GBR,19.989,36,113,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,26,O032,3,,Tom Okker,R,178,NED,31.159,9,503,H019,5,,Jose Higueras,R,178,ESP,22.138,59,78,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,27,P070,7,,Onny Parun,R,188,NZL,28.016,21,442,B007,,,Corrado Barazzutti,R,178,ITA,22.166,55,81,6-7(5) 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,28,M146,,,Fred McNair IV,R,183,USA,24.747,106,82,S149,,,Tenny Svensson,R,,SWE,22.579,173,17,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,29,A063,1,,Arthur Ashe,R,185,USA,31.781,8,731,P070,7,,Onny Parun,R,188,NZL,28.016,21,442,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,30,O032,3,,Tom Okker,R,178,NED,31.159,9,503,M146,,,Fred McNair IV,R,183,USA,24.747,106,82,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,
1975-666,Stockholm WCT,Carpet,32,A,I,19750421,31,A063,1,,Arthur Ashe,R,185,USA,31.781,8,731,O032,3,,Tom Okker,R,178,NED,31.159,9,503,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,1,B034,,,Ramiro Benavides,R,,BOL,28.222,134,27,W090,,,Stephen Warboys,R,,GBR,21.487,216,9,2-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,2,D037,,,Colin Dowdeswell,R,185,GBR,19.943,140,25,J021,,,Deon Joubert,L,,RSA,21.862,207,11,6-2 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,3,G076,,,Juan Gisbert Sr,R,188,ESP,33.043,37,267,H097,,,Pavel Hutka,R,,CZE,26.141,331,2,6-2 4-6 10-8,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,4,G031,,,Georges Goven,R,173,FRA,26.984,87,60,T354,,,Stephen Taylor,,,IRL,-5.013,,,6-3 3-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,5,K090,,,Attila Korpas,R,,GER,29.634,155,22,M072,,,Bernard Mitton,R,188,RSA,20.446,220,8,2-6 7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,6,K054,,,Jun Kuki,R,,JPN,29.311,101,78,H180,,,Juan Herrera,R,,ESP,,233,7,3-6 6-2 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,7,L057,,,Marcelo Lara,R,,MEX,27.543,79,79,H062,,,Norman Holmes,R,,USA,25.541,115,35,7-6 4-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,8,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.678,102,64,C281,,,Salvador Cabeza,R,,ESP,,294,3,6-4 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,9,M135,,,Jose Edison Mandarino,R,173,BRA,34.07,67,59,C819,,,Joaquin Castellano,,,ESP,,,,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,10,M157,,,Juan Ignacio Muntanola,R,,ESP,,258,5,D081,,,Roger Dowdeswell,R,,ZIM,31.176,116,83,6-3 4-6 13-11,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,11,N045,,,Wanaro N'Godrella,R,,FRA,25.503,159,21,M156,,,Antonio Munoz,R,,ESP,24.14,93,67,6-7 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,12,P034,,,Ulrich Pinner,R,,GER,21.199,81,47,F067,,,Mark Farrell,R,,GBR,21.958,147,32,3-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,13,P067,,,Jaime Pinto-Bravo,R,,CHI,35.532,132,46,J033,,,Boro Jovanovic,R,,YUG,35.499,198,13,6-7 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,14,P081,,,Hans-Joachim Ploetz,R,,GER,31.149,73,68,V017,,,Ernesto Vazquez-Barreira,R,,ESP,21.457,,,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,15,R031,,,Martin Robinson,L,,GBR,19.504,220,8,R069,,,Robert Rheinberger,R,,AUS,29.421,163,20,7-5 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,16,S146,,,Nicola Spear,R,,SRB,31.159,121,48,C082,,,Jean-Francois Caujolle,L,,FRA,22.056,147,24,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,17,B034,,,Ramiro Benavides,R,,BOL,28.222,134,27,P034,,,Ulrich Pinner,R,,GER,21.199,81,47,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,18,F020,,,Wojtek Fibak,R,183,POL,22.713,65,99,A057,,,Elio Lito Alvarez,R,,ARG,27.376,152,23,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,19,G071,,,Frank Gebert,R,,GER,22.858,126,29,E037,,,Harald Elschenbroich,R,,GER,33.837,133,32,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,20,G076,,,Juan Gisbert Sr,R,188,ESP,33.043,37,267,R031,,,Martin Robinson,L,,GBR,19.504,220,8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,21,G031,,,Georges Goven,R,173,FRA,26.984,87,60,M135,,,Jose Edison Mandarino,R,173,BRA,34.07,67,59,7-6 1-6 10-8,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,22,K054,,,Jun Kuki,R,,JPN,29.311,101,78,K090,,,Attila Korpas,R,,GER,29.634,155,22,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,23,M088,,,Jose A. Moreno,R,,ESP,,247,6,S796,,,James Smith,R,,GBR,,,,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,24,M157,,,Juan Ignacio Muntanola,R,,ESP,,258,5,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.678,102,64,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,25,N008,,,Ilie Nastase,R,183,ROU,28.756,7,564,A061,,,Jorge Andrew,R,180,VEN,23.466,147,24,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,26,N045,,,Wanaro N'Godrella,R,,FRA,25.503,159,21,P081,,,Hans-Joachim Ploetz,R,,GER,31.149,73,68,6-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,27,O017,,,Manuel Orantes,L,178,ESP,26.201,11,630,V051,,,Modesto Tito Vazquez,R,173,ARG,26.3,138,26,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,28,P100,,,Frantisek Pala,L,,CZE,31.064,145,31,R598,,,Robin Ray,,,USA,,331,2,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,29,P067,,,Jaime Pinto-Bravo,R,,CHI,35.532,132,46,D037,,,Colin Dowdeswell,R,185,GBR,19.943,140,25,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,30,P046,,,Belus Prajoux,R,170,CHI,20.145,114,41,K073,,,Paul Kronk,R,,AUS,20.578,90,102,6-1 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,31,S146,,,Nicola Spear,R,,SRB,31.159,121,48,L057,,,Marcelo Lara,R,,MEX,27.543,79,79,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,32,V294,,,Jairo Velasco Sr,R,173,COL,27.951,74,93,D063,,,Eric Deblicker,R,,FRA,23.009,152,23,3-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,33,F020,,,Wojtek Fibak,R,183,POL,22.713,65,99,G071,,,Frank Gebert,R,,GER,22.858,126,29,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,34,G076,,,Juan Gisbert Sr,R,188,ESP,33.043,37,267,K054,,,Jun Kuki,R,,JPN,29.311,101,78,3-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,35,M157,,,Juan Ignacio Muntanola,R,,ESP,,258,5,G031,,,Georges Goven,R,173,FRA,26.984,87,60,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,36,N008,,,Ilie Nastase,R,183,ROU,28.756,7,564,P046,,,Belus Prajoux,R,170,CHI,20.145,114,41,6-7 6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,37,O017,,,Manuel Orantes,L,178,ESP,26.201,11,630,M088,,,Jose A. Moreno,R,,ESP,,247,6,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,38,P067,,,Jaime Pinto-Bravo,R,,CHI,35.532,132,46,N045,,,Wanaro N'Godrella,R,,FRA,25.503,159,21,6-7 7-6 5-4 RET,3,R16,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,39,S146,,,Nicola Spear,R,,SRB,31.159,121,48,B034,,,Ramiro Benavides,R,,BOL,28.222,134,27,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,40,V294,,,Jairo Velasco Sr,R,173,COL,27.951,74,93,P100,,,Frantisek Pala,L,,CZE,31.064,145,31,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,41,N008,,,Ilie Nastase,R,183,ROU,28.756,7,564,V294,,,Jairo Velasco Sr,R,173,COL,27.951,74,93,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,42,O017,,,Manuel Orantes,L,178,ESP,26.201,11,630,F020,,,Wojtek Fibak,R,183,POL,22.713,65,99,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,43,P067,,,Jaime Pinto-Bravo,R,,CHI,35.532,132,46,M157,,,Juan Ignacio Muntanola,R,,ESP,,258,5,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,44,S146,,,Nicola Spear,R,,SRB,31.159,121,48,G076,,,Juan Gisbert Sr,R,188,ESP,33.043,37,267,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,45,N008,,,Ilie Nastase,R,183,ROU,28.756,7,564,P067,,,Jaime Pinto-Bravo,R,,CHI,35.532,132,46,6-0 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,46,O017,,,Manuel Orantes,L,178,ESP,26.201,11,630,S146,,,Nicola Spear,R,,SRB,31.159,121,48,2-6 6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1975-2026,Madrid-1,Clay,64,A,O,19750421,47,N008,,,Ilie Nastase,R,183,ROU,28.756,7,564,O017,,,Manuel Orantes,L,178,ESP,26.201,11,630,7-6 6-1 2-6 6-3,5,F,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,1,B122,,,Pierre Barthes,R,,FRA,33.621,201,12,F092,,,Mike Fishbach,R,180,USA,20.405,335,2,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,2,C010,,,Ricardo Cano,R,170,ARG,24.167,178,16,H062,,,Norman Holmes,R,,USA,25.561,113,36,7-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,3,C082,,,Jean-Francois Caujolle,L,,FRA,22.075,144,25,M137,,,Ulrich Marten,R,,GER,19.321,262,5,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,4,F067,,,Mark Farrell,R,,GBR,21.977,153,33,C281,,,Salvador Cabeza,R,,ESP,,282,4,6-1 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,5,H127,,,Patrick Hombergen,R,,BEL,28.635,396,1,G071,,,Frank Gebert,R,,GER,22.877,118,34,6-3 8-6,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,6,J033,,,Boro Jovanovic,R,,YUG,35.518,193,14,R598,,,Robin Ray,,,USA,,299,3,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,7,K009,,,Carlos Kirmayr,R,173,BRA,24.594,227,8,H041,,,Jean-Louis Haillet,R,,FRA,20.975,227,8,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,8,K054,,,Jun Kuki,R,,JPN,29.331,99,83,A057,,,Elio Lito Alvarez,R,,ARG,27.395,150,24,6-3 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,9,M280,,,Jean-Paul Meyer,R,,FRA,25.32,335,2,B137,,,Ben Bishop,R,,USA,,335,2,6-2 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,10,M151,,,Bernard Mignot,R,,BEL,26.398,120,33,R031,,,Martin Robinson,L,,GBR,19.524,201,12,6-1 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,11,N042,,,Denis Naegelen,R,,FRA,23.121,227,8,K090,,,Attila Korpas,R,,GER,29.654,144,25,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,12,N045,,,Wanaro N'Godrella,R,,FRA,25.522,142,26,A061,,,Jorge Andrew,R,180,VEN,23.485,144,25,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,13,P313,,,Bernard Paul,R,,FRA,,,,B034,,,Ramiro Benavides,R,,BOL,28.241,124,32,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,14,P067,,,Jaime Pinto-Bravo,R,,CHI,35.551,124,56,D063,,,Eric Deblicker,R,,FRA,23.028,150,24,6-7 7-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,15,P084,,,Willem Prinsloo,R,,RSA,21.169,,,F079,,,Frank Froehling,R,191,USA,32.942,396,1,7-6 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,16,T049,,,Luis Felipe Tavares,R,,BRA,25.585,215,10,B229,,,Patrice Beust,R,170,FRA,30.648,282,4,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,17,J031,1,,Francois Jauffret,R,180,FRA,33.213,27,207,F067,,,Mark Farrell,R,,GBR,21.977,153,33,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,18,C093,2,,Dick Crealy,R,,AUS,30.606,62,182,C010,,,Ricardo Cano,R,170,ARG,24.167,178,16,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,19,P085,3,,Patrick Proisy,R,180,FRA,25.629,76,64,P313,,,Bernard Paul,R,,FRA,,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,20,D080,4,,Patrice Dominguez,L,173,FRA,25.29,61,106,T049,,,Luis Felipe Tavares,R,,BRA,25.585,215,10,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,21,N042,,,Denis Naegelen,R,,FRA,23.121,227,8,P078,5,,Barry Phillips-Moore,R,173,AUS,37.802,87,140,3-6 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,22,P081,6,,Hans-Joachim Ploetz,R,,GER,31.168,73,71,N045,,,Wanaro N'Godrella,R,,FRA,25.522,142,26,2-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,23,G031,7,,Georges Goven,R,173,FRA,27.003,84,65,J033,,,Boro Jovanovic,R,,YUG,35.518,193,14,5-0 RET,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,24,C082,,,Jean-Francois Caujolle,L,,FRA,22.075,144,25,L057,8,,Marcelo Lara,R,,MEX,27.562,80,82,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,25,D037,,,Colin Dowdeswell,R,185,GBR,19.962,136,28,P084,,,Willem Prinsloo,R,,RSA,21.169,,,2-6 7-5 8-6,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,26,H127,,,Patrick Hombergen,R,,BEL,28.635,396,1,L066,,,Joaquin Loyo-Mayo,R,,MEX,29.697,100,67,5-7 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,27,M135,,,Jose Edison Mandarino,R,173,BRA,34.089,63,62,M280,,,Jean-Paul Meyer,R,,FRA,25.32,335,2,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,28,M152,,,Ivan Molina,L,,COL,28.865,90,119,K009,,,Carlos Kirmayr,R,173,BRA,24.594,227,8,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,29,P034,,,Ulrich Pinner,R,,GER,21.218,77,50,M151,,,Bernard Mignot,R,,BEL,26.398,120,33,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,30,P067,,,Jaime Pinto-Bravo,R,,CHI,35.551,124,56,M146,,,Fred McNair IV,R,183,USA,24.767,88,102,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,31,P046,,,Belus Prajoux,R,170,CHI,20.164,109,46,B122,,,Pierre Barthes,R,,FRA,33.621,201,12,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,32,V294,,,Jairo Velasco Sr,R,173,COL,27.97,72,100,K054,,,Jun Kuki,R,,JPN,29.331,99,83,2-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,33,J031,1,,Francois Jauffret,R,180,FRA,33.213,27,207,P046,,,Belus Prajoux,R,170,CHI,20.164,109,46,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,34,C093,2,,Dick Crealy,R,,AUS,30.606,62,182,P067,,,Jaime Pinto-Bravo,R,,CHI,35.551,124,56,7-5 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,35,V294,,,Jairo Velasco Sr,R,173,COL,27.97,72,100,P085,3,,Patrick Proisy,R,180,FRA,25.629,76,64,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,36,D080,4,,Patrice Dominguez,L,173,FRA,25.29,61,106,H127,,,Patrick Hombergen,R,,BEL,28.635,396,1,4-6 3-3 RET,3,R16,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,37,D037,,,Colin Dowdeswell,R,185,GBR,19.962,136,28,P081,6,,Hans-Joachim Ploetz,R,,GER,31.168,73,71,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,38,P034,,,Ulrich Pinner,R,,GER,21.218,77,50,G031,7,,Georges Goven,R,173,FRA,27.003,84,65,4-6 6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,39,C082,,,Jean-Francois Caujolle,L,,FRA,22.075,144,25,M135,,,Jose Edison Mandarino,R,173,BRA,34.089,63,62,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,40,M152,,,Ivan Molina,L,,COL,28.865,90,119,N042,,,Denis Naegelen,R,,FRA,23.121,227,8,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,41,C082,,,Jean-Francois Caujolle,L,,FRA,22.075,144,25,J031,1,,Francois Jauffret,R,180,FRA,33.213,27,207,6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,42,C093,2,,Dick Crealy,R,,AUS,30.606,62,182,P034,,,Ulrich Pinner,R,,GER,21.218,77,50,6-2 5-7 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,43,D080,4,,Patrice Dominguez,L,173,FRA,25.29,61,106,D037,,,Colin Dowdeswell,R,185,GBR,19.962,136,28,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,44,M152,,,Ivan Molina,L,,COL,28.865,90,119,V294,,,Jairo Velasco Sr,R,173,COL,27.97,72,100,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,45,C093,2,,Dick Crealy,R,,AUS,30.606,62,182,D080,4,,Patrice Dominguez,L,173,FRA,25.29,61,106,6-2 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,46,M152,,,Ivan Molina,L,,COL,28.865,90,119,C082,,,Jean-Francois Caujolle,L,,FRA,22.075,144,25,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1975-6120,Nice,Clay,64,A,O,19750428,47,C093,2,,Dick Crealy,R,,AUS,30.606,62,182,M152,,,Ivan Molina,L,,COL,28.865,90,119,7-6 6-4 6-3,5,F,,,,,,,,,,,,,,,,,,,
1975-D008,Davis Cup EUR PR: AUT vs GBR,Clay,,D,,19750502,1,T050,,,Roger Taylor,L,,GBR,33.547,40,162,K041,,,Hans Kary,L,,AUT,26.185,89,101,6-3 1-6 8-6 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D008,Davis Cup EUR PR: AUT vs GBR,Clay,,D,,19750502,2,M154,,,Buster C. Mottram,R,,GBR,20.019,32,118,W079,,,Gerard Wimmer,R,,AUT,,262,5,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D008,Davis Cup EUR PR: AUT vs GBR,Clay,,D,,19750502,3,T050,,,Roger Taylor,L,,GBR,33.547,40,162,W079,,,Gerard Wimmer,R,,AUT,,262,5,6-2 6-4 2-6 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1975-D008,Davis Cup EUR PR: AUT vs GBR,Clay,,D,,19750502,4,L036,,,John Lloyd,R,178,GBR,20.679,82,97,K041,,,Hans Kary,L,,AUT,26.185,89,101,2-6 6-3 6-4 4-5 WEA,5,RR,,,,,,,,,,,,,,,,,,,
1975-D021,Davis Cup EUR PR: ESP vs DEN,Clay,,D,,19750502,1,H019,,,Jose Higueras,R,178,ESP,22.168,56,88,C226,,,Tom Christensen,R,,DEN,25.632,282,4,6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1975-D021,Davis Cup EUR PR: ESP vs DEN,Clay,,D,,19750502,2,O017,,,Manuel Orantes,L,178,ESP,26.231,10,645,E039,,,Lars Elvstrom,R,,DEN,25.703,335,2,6-3 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1975-D021,Davis Cup EUR PR: ESP vs DEN,Clay,,D,,19750502,3,M156,,,Antonio Munoz,R,,ESP,24.17,96,67,C226,,,Tom Christensen,R,,DEN,25.632,282,4,6-0 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,
