tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-7650,Antalya,Grass,32,A,20180625,293,ME82,1,,Adrian Mannarino,L,183,FRA,29.988,24,1580,BE90,,,Ricardas Berankis,R,175,LTU,28.011,96,585,6-4 7-5,3,R16,78,10,3,61,37,30,14,11,4,5,2,3,61,46,30,7,11,3,6
2018-7650,Antalya,Grass,32,A,20180625,292,SH90,6,,Joao Sousa,R,185,POR,29.238,47,1016,BE67,,,Mirza Basic,R,,BIH,26.954,78,719,6-7(4) 6-4 6-4,3,R16,147,6,2,125,59,39,38,16,15,18,8,2,101,61,38,23,16,5,10
2018-7650,Antalya,Grass,32,A,20180625,291,MC65,4,,Gael Monfils,R,193,FRA,31.814,41,1130,K834,,Q,Blaz Kavcic,R,188,SLO,31.307,176,328,6-3 5-7 7-5,3,R16,124,19,6,108,74,57,13,17,5,7,9,1,86,53,40,19,16,2,5
2018-7650,Antalya,Grass,32,A,20180625,290,G476,,,Guillermo Garcia-Lopez,R,188,ESP,35.058,69,834,H756,5,,Robin Haase,R,190,NED,31.22,44,1075,6-2 6-7(5) 7-6(2),3,R16,146,9,4,109,71,55,26,16,5,5,13,4,118,72,58,18,16,7,9
2018-7650,Antalya,Grass,32,A,20180625,289,BG23,,,Nikoloz Basilashvili,R,185,RUS,26.335,76,722,L987,8,,Dusan Lajovic,R,180,SRB,27.986,57,920,6-4 2-6 7-5,3,R16,113,5,4,75,43,30,21,15,3,6,5,3,115,75,45,23,15,12,15
2018-7650,Antalya,Grass,32,A,20180625,288,V708,,,Jiri Vesely,L,,CZE,24.958,103,550,V306,3,,Fernando Verdasco,L,188,ESP,34.609,33,1305,6-3 7-5,3,R16,77,3,4,64,41,33,15,11,2,2,10,5,57,33,28,11,10,3,5
2018-7650,Antalya,Grass,32,A,20180625,287,H996,,,Pierre-Hugues Herbert,R,188,FRA,27.272,75,725,SE73,7,,Yuichi Sugita,R,173,JPN,29.766,45,1050,2-6 6-4 7-6(5),3,R16,128,9,6,104,68,46,20,15,5,8,4,3,93,63,50,13,15,1,3
2018-7650,Antalya,Grass,32,A,20180625,286,D923,2,,Damir Dzumhur,R,172,BIH,26.097,30,1460,CA99,,,Marius Copil,R,193,ROU,27.688,95,607,4-6 6-4 6-4,3,R16,113,6,3,91,65,46,17,15,2,3,10,4,99,63,44,21,15,11,13
2018-7650,Antalya,Grass,32,A,20180625,297,ME82,1,,Adrian Mannarino,L,183,FRA,29.988,24,1580,SH90,6,,Joao Sousa,R,185,POR,29.238,47,1016,7-6(3) 6-4,3,QF,103,7,3,84,52,38,19,11,9,9,7,2,72,48,36,11,11,4,5
2018-7650,Antalya,Grass,32,A,20180625,296,MC65,4,,Gael Monfils,R,193,FRA,31.814,41,1130,G476,,,Guillermo Garcia-Lopez,R,188,ESP,35.058,69,834,7-6(3) 6-4,3,QF,77,12,0,59,46,42,8,11,1,1,3,5,74,48,33,15,11,1,2
2018-7650,Antalya,Grass,32,A,20180625,295,V708,,,Jiri Vesely,L,,CZE,24.958,103,550,BG23,,,Nikoloz Basilashvili,R,185,RUS,26.335,76,722,7-6(5) 6-2,3,QF,77,5,2,65,49,38,10,10,3,3,6,6,63,39,35,7,10,2,4
2018-7650,Antalya,Grass,32,A,20180625,294,D923,2,,Damir Dzumhur,R,172,BIH,26.097,30,1460,H996,,,Pierre-Hugues Herbert,R,188,FRA,27.272,75,725,6-4 6-1,3,QF,63,1,1,46,32,23,12,8,1,1,4,5,56,34,20,9,9,2,6
2018-7650,Antalya,Grass,32,A,20180625,299,ME82,1,,Adrian Mannarino,L,183,FRA,29.988,24,1580,MC65,4,,Gael Monfils,R,193,FRA,31.814,41,1130,4-6 7-6(4) 6-4,3,SF,121,1,3,100,69,50,19,16,5,7,17,3,86,63,50,13,16,2,4
2018-7650,Antalya,Grass,32,A,20180625,298,D923,2,,Damir Dzumhur,R,172,BIH,26.097,30,1460,V708,,,Jiri Vesely,L,,CZE,24.958,103,550,6-3 7-6(1),3,SF,80,5,1,69,44,30,16,11,6,8,5,2,59,41,28,5,10,3,6
2018-7650,Antalya,Grass,32,A,20180625,300,D923,2,,Damir Dzumhur,R,172,BIH,26.097,30,1460,ME82,1,,Adrian Mannarino,L,183,FRA,29.988,24,1580,6-1 1-6 6-1,3,F,85,8,2,63,36,26,14,11,0,2,1,0,61,41,26,7,10,5,9
2018-540,Wimbledon,Grass,128,G,20180702,100,F324,1,,Roger Federer,R,185,SUI,36.898,2,8720,L987,,,Dusan Lajovic,R,180,SRB,28.005,58,920,6-1 6-3 6-4,5,R128,79,8,1,63,45,41,11,13,0,0,0,1,84,59,35,10,13,6,11
2018-540,Wimbledon,Grass,128,G,20180702,101,L797,,,Lukas Lacko,R,185,SVK,30.661,73,752,BM95,,,Benjamin Bonzi,U,,FRA,22.062,284,189,4-6 6-3 7-6(5) 6-4,5,R128,143,10,5,129,86,63,23,21,4,8,11,5,116,69,50,24,21,1,6
2018-540,Wimbledon,Grass,128,G,20180702,102,K336,,,Ivo Karlovic,R,208,CRO,39.34,112,480,Y061,,,Mikhail Youzhny,R,183,RUS,36.019,102,571,4-6 7-5 7-6(7) 6-3,5,R128,160,36,9,139,96,77,19,22,6,8,5,8,125,86,67,19,22,3,6
2018-540,Wimbledon,Grass,128,G,20180702,103,SL28,,,Jan-Lennard Struff,R,,GER,28.186,64,865,MD56,32,,Leonardo Mayer,R,188,ARG,31.132,36,1235,3-6 6-7(5) 7-6(5) 7-6(5) 6-1,5,R128,209,17,6,156,96,86,32,28,2,4,14,9,163,103,80,37,27,7,9
2018-540,Wimbledon,Grass,128,G,20180702,104,ME82,22,,Adrian Mannarino,L,183,FRA,30.007,26,1580,GD64,,,Cristian Garin,R,,CHI,22.089,167,344,6-3 1-6 7-6(4) 6-2,5,R128,126,5,5,109,59,42,29,18,7,11,10,4,103,63,44,19,19,1,6
2018-540,Wimbledon,Grass,128,G,20180702,105,H940,,,Ryan Harrison,R,183,USA,26.152,59,920,CF59,,,Roberto Carballes Baena,R,,ESP,25.276,79,729,6-1 6-4 6-2,5,R128,97,9,3,75,43,37,19,13,3,3,1,3,82,41,25,19,12,13,18
2018-540,Wimbledon,Grass,128,G,20180702,106,G476,,,Guillermo Garcia-Lopez,R,188,ESP,35.077,65,863,E698,,,Gastao Elias,R,178,POR,27.603,118,460,6-2 6-4 6-2,5,R128,121,0,5,94,57,45,16,13,9,10,5,4,84,42,23,21,13,6,12
2018-540,Wimbledon,Grass,128,G,20180702,107,MM58,,,Daniil Medvedev,R,,RUS,22.387,67,847,CG80,16,,Borna Coric,R,,CRO,21.629,20,1745,7-6(6) 6-2 6-2,5,R128,119,8,2,89,41,36,28,14,3,4,6,3,82,53,37,12,15,5,10
2018-540,Wimbledon,Grass,128,G,20180702,108,Q927,11,,Sam Querrey,R,198,USA,30.735,13,2130,TC61,,,Jordan Thompson,R,,AUS,24.2,101,575,6-2 6-4 6-3,5,R128,90,15,3,72,42,39,17,13,4,4,6,2,81,50,30,18,14,5,10
2018-540,Wimbledon,Grass,128,G,20180702,109,SC77,,,Sergiy Stakhovsky,R,193,UKR,32.485,109,513,SH90,,,Joao Sousa,R,185,POR,29.257,45,1045,6-3 6-3 5-7 1-6 6-4,5,R128,210,20,8,174,108,72,34,24,17,22,3,7,150,97,64,29,23,6,11
2018-540,Wimbledon,Grass,128,G,20180702,110,L503,,,Paolo Lorenzi,R,183,ITA,36.545,86,668,DB63,,,Laslo Djere,R,,SRB,23.083,90,648,7-6(1) 6-7(3) 6-2 6-4,5,R128,180,6,3,137,89,70,29,21,6,7,13,10,141,91,67,24,23,13,17
2018-540,Wimbledon,Grass,128,G,20180702,111,MC65,,,Gael Monfils,R,193,FRA,31.833,44,1070,G628,23,,Richard Gasquet,R,185,FRA,32.038,31,1465,7-6(6) 7-5 6-4,5,R128,141,11,10,116,67,56,23,17,6,7,5,5,110,59,41,28,18,3,6
2018-540,Wimbledon,Grass,128,G,20180702,112,K435,25,,Philipp Kohlschreiber,R,178,GER,34.71,27,1575,D864,,,Evgeny Donskoy,R,185,RUS,28.148,83,706,6-2 6-4 7-5,5,R128,120,11,2,81,46,39,22,15,2,3,6,5,109,60,33,28,15,14,19
2018-540,Wimbledon,Grass,128,G,20180702,113,MA30,,,Gilles Muller,L,193,LUX,35.149,60,915,MP01,,,Michael Mmoh,R,,USA,20.474,119,459,7-5 4-6 7-6(7) 3-6 6-1,5,R128,205,36,7,144,93,74,28,26,4,7,8,10,157,104,75,29,25,9,13
2018-540,Wimbledon,Grass,128,G,20180702,114,SA93,,,Andreas Seppi,R,190,ITA,34.36,50,996,SJ55,,,John-Patrick Smith,L,,AUS,28.575,211,277,6-2 6-4 6-1,5,R128,83,6,3,57,32,29,15,12,0,1,4,1,89,58,30,14,13,8,15
2018-540,Wimbledon,Grass,128,G,20180702,115,A678,8,,Kevin Anderson,R,203,RSA,32.123,8,3635,GB93,,,Norbert Gombos,R,,SVK,27.885,190,299,6-3 6-4 6-4,5,R128,116,20,3,79,54,45,18,15,1,1,4,7,107,66,44,20,14,5,8
2018-540,Wimbledon,Grass,128,G,20180702,116,C977,3,,Marin Cilic,R,198,CRO,29.758,5,5060,N732,,,Yoshihito Nishioka,L,,JPN,22.762,256,217,6-1 6-4 6-4,5,R128,106,21,4,78,46,41,20,14,5,5,1,0,86,42,24,24,13,9,13
2018-540,Wimbledon,Grass,128,G,20180702,117,PC11,,,Guido Pella,L,185,ARG,28.126,82,710,KB95,,,Jason Kubler,R,,AUS,25.12,147,385,6-4 7-5 4-6 7-6(3),5,R128,188,13,4,142,98,67,24,23,12,17,4,6,144,98,65,20,22,10,16
2018-540,Wimbledon,Grass,128,G,20180702,118,MK66,,,Mackenzie McDonald,R,,USA,23.211,103,554,BE90,,,Ricardas Berankis,R,175,LTU,28.03,96,599,4-6 7-6(6) 6-3 7-6(6),5,R128,172,5,8,142,80,62,32,24,7,11,4,7,150,100,64,30,21,9,13
2018-540,Wimbledon,Grass,128,G,20180702,119,J551,,,Nicolas Jarry,R,,CHI,22.724,66,859,KB05,28,,Filip Krajinovic,R,185,SRB,26.344,30,1489,6-3 3-6 7-6(5) 6-4,5,R128,154,20,3,120,80,62,23,21,7,9,9,5,132,73,56,30,20,7,10
2018-540,Wimbledon,Grass,128,G,20180702,120,PF39,17,,Lucas Pouille,R,185,FRA,24.353,19,1835,KB09,,,Denis Kudla,R,180,USA,25.873,84,699,6-3 6-3 2-6 6-3,5,R128,127,17,7,118,73,58,17,18,7,10,15,7,117,65,52,19,17,13,18
2018-540,Wimbledon,Grass,128,G,20180702,121,DB59,,,Dennis Novak,R,,AUT,24.843,171,338,PB22,,,Peter Polansky,R,180,CAN,30.045,110,495,6-2 6-3 7-6(7),5,R128,109,9,2,100,66,46,25,15,9,10,9,1,96,55,37,20,15,6,10
2018-540,Wimbledon,Grass,128,G,20180702,122,MH30,,,John Millman,R,183,AUS,29.049,56,931,TA12,,,Stefano Travaglia,U,,ITA,26.538,137,409,6-7(6) 6-3 7-5 6-2,5,R128,165,8,3,109,62,48,34,20,7,9,11,5,154,78,52,37,22,9,16
2018-540,Wimbledon,Grass,128,G,20180702,123,R975,13,,Milos Raonic,R,196,CAN,27.513,32,1430,BI23,,,Liam Broady,L,,GBR,24.49,173,328,7-5 6-0 6-1,5,R128,91,18,7,68,37,33,21,13,0,0,4,2,72,45,25,11,12,5,11
2018-540,Wimbledon,Grass,128,G,20180702,124,I186,9,,John Isner,R,206,USA,33.183,10,3045,MH16,,,Yannick Maden,U,,GER,28.676,134,424,6-2 7-6(4) 7-5,5,R128,125,28,3,88,61,50,18,16,2,2,2,5,113,73,49,20,17,10,13
2018-540,Wimbledon,Grass,128,G,20180702,125,BE54,,,Ruben Bemelmans,L,,BEL,30.464,104,545,J386,,,Steve Johnson,R,188,USA,28.52,42,1085,7-5 6-3 4-6 6-7(0) 8-6,5,R128,227,10,5,178,120,93,24,28,8,11,23,7,173,104,79,34,30,13,19
2018-540,Wimbledon,Grass,128,G,20180702,126,BH09,,,Aljaz Bedene,R,181,SLO,28.956,71,770,N771,,,Cameron Norrie,L,,GBR,22.858,75,743,4-6 7-6(4) 7-6(4) 6-4,5,R128,169,17,5,127,79,63,31,23,6,9,8,3,142,84,66,30,23,6,9
2018-540,Wimbledon,Grass,128,G,20180702,127,A829,,,Radu Albot,R,,MDA,28.638,98,586,CD85,20,,Pablo Carreno Busta,R,188,ESP,26.973,12,2145,3-6 6-0 6-7(5) 6-2 6-1,5,R128,181,10,7,128,82,58,29,21,7,10,5,10,163,99,57,26,22,14,24
2018-540,Wimbledon,Grass,128,G,20180702,128,TE51,31,,Stefanos Tsitsipas,R,,GRE,19.888,35,1254,BK24,,,Gregoire Barrere,R,183,FRA,24.372,188,302,6-3 6-4 6-7(3) 7-5,5,R128,149,17,6,123,87,66,22,23,6,8,3,4,136,81,53,30,21,5,10
2018-540,Wimbledon,Grass,128,G,20180702,129,DC58,,,Jared Donaldson,R,,USA,21.728,54,945,J267,,,Malek Jaziri,R,185,TUN,34.448,61,912,7-6(5) 6-3 6-1,5,R128,116,7,10,89,39,32,31,15,1,1,0,9,93,45,30,27,14,5,9
2018-540,Wimbledon,Grass,128,G,20180702,130,F586,,,Thomas Fabbiano,R,,ITA,29.101,133,424,BF55,,,Yuki Bhambri,R,183,IND,25.993,85,687,2-6 6-3 6-3 6-2,5,R128,159,5,6,108,63,44,20,17,8,13,4,11,137,81,48,23,17,10,18
2018-540,Wimbledon,Grass,128,G,20180702,131,W367,,,Stan Wawrinka,R,183,SUI,33.262,224,255,D875,6,,Grigor Dimitrov,R,188,BUL,27.129,6,4780,1-6 7-6(3) 7-6(5) 6-4,5,R128,170,9,2,136,87,71,17,20,10,14,12,4,127,80,59,23,23,6,9
2018-540,Wimbledon,Grass,128,G,20180702,132,B837,,,Marcos Baghdatis,R,183,CYP,33.04,95,599,TB69,7,,Dominic Thiem,R,185,AUT,24.827,7,3835,6-4 7-5 2-0 RET,5,R128,97,10,2,56,27,25,23,12,0,0,7,8,83,40,32,18,12,4,7
2018-540,Wimbledon,Grass,128,G,20180702,133,KE29,,,Karen Khachanov,R,,RUS,22.114,40,1130,F401,,,David Ferrer,R,175,ESP,36.249,37,1175,6-1 7-6(3) 3-6 7-5,5,R128,147,17,4,125,92,68,19,22,6,10,3,7,117,74,53,20,19,5,10
2018-540,Wimbledon,Grass,128,G,20180702,134,B747,,,Julien Benneteau,R,185,FRA,36.531,63,876,F724,,,Marton Fucsovics,R,,HUN,26.396,49,997,7-5 7-5 6-3,5,R128,146,6,3,107,61,46,23,16,7,10,11,10,123,55,35,33,17,10,17
2018-540,Wimbledon,Grass,128,G,20180702,135,TD51,,,Frances Tiafoe,R,,USA,20.446,52,985,V306,30,,Fernando Verdasco,L,188,ESP,34.628,34,1280,7-6(6) 7-6(5) 3-6 6-3,5,R128,161,10,4,155,99,68,36,23,13,15,22,5,129,77,60,33,21,2,4
2018-540,Wimbledon,Grass,128,G,20180702,136,E831,21,,Kyle Edmund,R,,GBR,23.48,17,1950,BI81,,,Alex Bolt,L,,AUS,25.487,204,286,6-2 6-3 7-5,5,R128,103,8,1,73,50,42,14,14,2,3,10,5,99,60,34,19,15,6,12
2018-540,Wimbledon,Grass,128,G,20180702,137,KA98,,,Bradley Klahn,L,190,USA,27.866,168,342,SE73,,,Yuichi Sugita,R,173,JPN,29.785,69,820,2-6 7-6(6) 6-2 6-2,5,R128,122,11,5,96,60,49,23,18,0,2,6,5,111,71,46,24,19,3,7
2018-540,Wimbledon,Grass,128,G,20180702,138,Z184,,,Horacio Zeballos,L,188,ARG,33.18,126,438,A887,,,Guido Andreozzi,R,,ARG,26.908,105,535,4-6 7-6(1) 6-4 6-4,5,R128,195,14,4,133,77,64,31,22,8,10,11,8,143,86,62,30,21,9,12
2018-540,Wimbledon,Grass,128,G,20180702,139,D643,12,,Novak Djokovic,R,188,SRB,31.113,21,1715,SL08,,,Tennys Sandgren,R,,USA,26.946,57,923,6-3 6-1 6-2,5,R128,93,0,2,57,40,33,12,12,0,1,5,4,94,57,34,11,12,12,19
2018-540,Wimbledon,Grass,128,G,20180702,140,KE17,15,,Nick Kyrgios,R,193,AUS,23.181,18,1855,I165,,,Denis Istomin,R,188,UZB,31.817,92,642,7-6(3) 7-6(4) 6-7(5) 6-3,5,R128,154,42,6,144,105,87,22,24,5,5,6,2,126,86,67,31,24,2,3
2018-540,Wimbledon,Grass,128,G,20180702,141,H756,,,Robin Haase,R,190,NED,31.239,43,1075,CA99,,,Marius Copil,R,193,ROU,27.707,94,617,7-6(0) 7-5 4-6 7-6(4),5,R128,179,12,7,152,88,67,37,24,9,12,26,6,152,88,67,32,24,8,11
2018-540,Wimbledon,Grass,128,G,20180702,142,TA46,,,Bernard Tomic,R,193,AUS,25.695,184,308,HB71,,,Hubert Hurkacz,R,,POL,21.385,122,454,6-4 6-2 7-6(2),5,R128,109,12,3,94,63,48,22,15,4,4,9,4,113,66,46,20,16,9,12
2018-540,Wimbledon,Grass,128,G,20180702,143,N552,24,,Kei Nishikori,R,178,JPN,28.507,28,1530,HB05,,,Christian Harrison,R,,USA,24.093,198,292,6-2 4-6 7-6(3) 6-2,5,R128,157,8,7,123,86,66,14,19,3,6,6,5,135,82,56,20,20,10,16
2018-540,Wimbledon,Grass,128,G,20180702,144,D923,27,,Damir Dzumhur,R,172,BIH,26.116,23,1665,MN13,,,Maximilian Marterer,L,,GER,23.047,48,999,6-3 6-2 6-4,5,R128,157,8,7,123,86,66,14,19,3,6,6,5,135,82,56,20,20,10,16
2018-540,Wimbledon,Grass,128,G,20180702,145,G858,,,Ernests Gulbis,R,190,LAT,29.837,138,402,CI14,,,Jay Clarke,R,,GBR,19.932,218,265,4-6 6-3 7-6(3) 3-6 6-4,5,R128,196,19,7,140,80,62,39,27,3,6,6,6,142,82,70,34,24,3,5
2018-540,Wimbledon,Grass,128,G,20180702,146,FB98,,,Taylor Fritz,R,,USA,20.676,68,839,SU87,,,Lorenzo Sonego,R,,ITA,23.143,121,455,3-6 6-3 6-2 6-2,5,R128,128,8,3,90,51,44,23,17,3,5,6,4,102,63,42,17,17,1,7
2018-540,Wimbledon,Grass,128,G,20180702,147,Z355,4,,Alexander Zverev,R,198,GER,21.199,3,5755,D994,,,James Duckworth,R,183,AUS,26.445,748,28,7-5 6-2 6-0,5,R128,90,9,1,63,43,40,13,13,0,0,8,4,87,39,26,18,13,4,10
2018-540,Wimbledon,Grass,128,G,20180702,148,D683,5,,Juan Martin del Potro,R,198,ARG,29.771,4,5080,G967,,,Peter Gojowczyk,R,185,GER,28.964,39,1153,6-3 6-4 6-3,5,R128,110,22,2,79,54,45,14,14,4,4,3,4,95,50,34,21,14,9,13
2018-540,Wimbledon,Grass,128,G,20180702,149,L397,,,Feliciano Lopez,L,188,ESP,36.78,70,780,D874,,,Federico Delbonis,L,190,ARG,27.74,88,667,6-3 6-4 6-2,5,R128,89,18,1,66,42,39,14,14,1,2,3,4,72,41,26,16,13,3,8
2018-540,Wimbledon,Grass,128,G,20180702,150,PD31,,,Benoit Paire,R,196,FRA,29.15,47,1010,J380,,,Jason Jung,R,,TPE,29.046,155,366,7-5 7-6(1) 6-4,5,R128,128,20,7,121,72,53,26,18,5,7,1,5,116,86,56,15,17,5,9
2018-540,Wimbledon,Grass,128,G,20180702,151,SU55,26,,Denis Shapovalov,L,,CAN,19.214,25,1588,CA12,,,Jeremy Chardy,R,188,FRA,31.384,46,1025,6-3 3-6 7-5 6-4,5,R128,150,21,7,120,66,56,31,20,7,8,7,6,125,84,60,22,20,9,12
2018-540,Wimbledon,Grass,128,G,20180702,152,BK40,,,Matteo Berrettini,U,,ITA,22.22,81,721,SM25,18,,Jack Sock,R,185,USA,25.769,15,2110,6-7(5) 6-7(3) 6-4 7-5 6-2,5,R128,225,10,4,161,105,88,27,27,4,6,6,7,173,104,72,40,29,8,14
2018-540,Wimbledon,Grass,128,G,20180702,153,SD32,,,Gilles Simon,R,183,FRA,33.511,53,950,BG23,,,Nikoloz Basilashvili,R,185,RUS,26.355,74,750,6-1 7-6(5) 6-1,5,R128,101,3,0,74,34,28,23,13,1,3,2,5,82,52,27,11,14,5,13
2018-540,Wimbledon,Grass,128,G,20180702,154,R612,,,Stephane Robert,R,185,FRA,38.125,158,359,R772,,,Albert Ramos-Vinolas,L,188,ESP,30.456,38,1170,7-6(5) 6-2 6-1,5,R128,111,3,5,86,39,32,28,14,4,5,2,8,91,51,33,16,14,5,11
2018-540,Wimbledon,Grass,128,G,20180702,155,E690,,,Matthew Ebden,R,188,AUS,30.598,51,989,GB88,10,,David Goffin,R,163,BEL,27.567,9,3110,6-4 6-3 6-4,5,R128,93,6,3,81,48,40,22,15,1,2,3,2,84,50,30,19,14,4,8
2018-540,Wimbledon,Grass,128,G,20180702,156,SM37,14,,Diego Schwartzman,R,170,ARG,25.875,11,2435,BE67,,,Mirza Basic,R,,BIH,26.973,78,733,6-3 6-2 6-1,5,R128,90,6,4,74,44,30,18,12,3,5,5,4,75,38,19,13,12,1,9
2018-540,Wimbledon,Grass,128,G,20180702,157,V708,,,Jiri Vesely,L,,CZE,24.977,93,640,MB02,,,Florian Mayer,R,190,GER,34.741,91,646,7-6(3) 6-4 4-6 6-1,5,R128,163,13,3,137,99,71,22,21,9,11,7,5,141,85,62,26,19,18,22
2018-540,Wimbledon,Grass,128,G,20180702,158,BA98,,,Simone Bolelli,R,183,ITA,32.731,154,370,C882,,,Pablo Cuevas,R,180,URU,32.498,76,735,7-6(5) 7-6(6) 6-1,5,R128,127,6,3,103,79,61,16,18,3,3,20,10,103,56,46,21,15,7,9
2018-540,Wimbledon,Grass,128,G,20180702,159,F510,19,,Fabio Fognini,R,178,ITA,31.107,16,2030,DA81,,,Taro Daniel,R,,JPN,25.426,87,668,3-6 6-3 6-3 6-3,5,R128,124,7,8,96,52,44,22,18,0,3,4,3,101,64,41,18,18,4,10
2018-540,Wimbledon,Grass,128,G,20180702,160,DH58,,,Alex de Minaur,R,,AUS,19.37,80,723,CF01,29,,Marco Cecchinato,R,,ITA,25.752,29,1514,6-4 6-7(6) 7-6(5) 6-4,5,R128,178,8,6,126,67,51,38,24,5,8,8,4,161,100,66,31,22,12,17
2018-540,Wimbledon,Grass,128,G,20180702,161,H996,,,Pierre-Hugues Herbert,R,188,FRA,27.291,72,754,Z168,,,Mischa Zverev,L,190,GER,30.861,41,1085,6-4 6-3 6-4,5,R128,101,13,10,90,63,45,12,15,5,8,1,5,90,55,35,13,14,11,17
2018-540,Wimbledon,Grass,128,G,20180702,162,K926,,,Mikhail Kukushkin,R,183,KAZ,30.516,77,734,PD07,,,Vasek Pospisil,R,193,CAN,28.025,97,594,6-4 3-6 6-2 6-3,5,R128,129,3,0,98,73,58,17,18,4,5,12,7,112,69,47,20,18,5,9
2018-540,Wimbledon,Grass,128,G,20180702,163,N409,2,,Rafael Nadal,L,185,ESP,32.079,1,8770,SC56,,,Dudi Sela,R,175,ISR,33.243,127,437,6-3 6-3 6-2,5,R128,110,3,4,76,56,44,11,13,3,4,5,4,84,48,30,14,13,8,14
2018-540,Wimbledon,Grass,128,G,20180702,164,F324,1,,Roger Federer,R,185,SUI,36.898,2,8720,L797,,,Lukas Lacko,R,185,SVK,30.661,73,752,6-4 6-4 6-1,5,R64,90,16,0,61,43,40,12,13,0,0,6,4,90,53,35,16,14,4,9
2018-540,Wimbledon,Grass,128,G,20180702,165,SL28,,,Jan-Lennard Struff,R,,GER,28.186,64,865,K336,,,Ivo Karlovic,R,208,CRO,39.34,112,480,6-7(5) 3-6 7-6(4) 7-6(4) 13-11,5,R64,235,31,7,195,110,96,56,36,2,3,61,6,216,154,127,35,36,5,6
2018-540,Wimbledon,Grass,128,G,20180702,166,ME82,22,,Adrian Mannarino,L,183,FRA,30.007,26,1580,H940,,,Ryan Harrison,R,183,USA,26.152,59,920,7-5 7-5 7-6(4),5,R64,155,9,3,116,68,50,27,19,3,6,10,3,114,73,48,21,18,4,9
2018-540,Wimbledon,Grass,128,G,20180702,167,MM58,,,Daniil Medvedev,R,,RUS,22.387,67,847,G476,,,Guillermo Garcia-Lopez,R,188,ESP,35.077,65,863,6-3 6-4 6-2,5,R64,93,10,5,86,52,42,21,14,5,5,2,5,73,51,35,9,13,5,9
2018-540,Wimbledon,Grass,128,G,20180702,168,Q927,11,,Sam Querrey,R,198,USA,30.735,13,2130,SC77,,,Sergiy Stakhovsky,R,193,UKR,32.485,109,513,7-6(4) 6-3 6-3,5,R64,109,17,5,93,60,54,15,16,2,2,8,4,105,69,51,14,15,2,5
2018-540,Wimbledon,Grass,128,G,20180702,169,MC65,,,Gael Monfils,R,193,FRA,31.833,44,1070,L503,,,Paolo Lorenzi,R,183,ITA,36.545,86,668,3-6 6-3 7-6(5) 7-6(3),5,R64,173,12,3,131,81,61,27,23,3,7,7,3,139,78,52,37,21,7,11
2018-540,Wimbledon,Grass,128,G,20180702,170,K435,25,,Philipp Kohlschreiber,R,178,GER,34.71,27,1575,MA30,,,Gilles Muller,L,193,LUX,35.149,60,915,7-6(6) 7-6(4) 7-6(3),5,R64,149,24,2,116,77,65,27,20,4,4,28,10,128,86,71,20,19,6,6
2018-540,Wimbledon,Grass,128,G,20180702,171,A678,8,,Kevin Anderson,R,203,RSA,32.123,8,3635,SA93,,,Andreas Seppi,R,190,ITA,34.36,50,996,6-3 6-7(5) 6-3 6-4,5,R64,159,34,3,127,83,70,23,21,4,5,8,4,134,88,64,20,20,6,10
2018-540,Wimbledon,Grass,128,G,20180702,172,PC11,,,Guido Pella,L,185,ARG,28.126,82,710,C977,3,,Marin Cilic,R,198,CRO,29.758,5,5060,3-6 1-6 6-4 7-6(3) 7-5,5,R64,193,14,0,143,96,63,31,26,7,13,27,8,147,93,74,27,25,9,13
2018-540,Wimbledon,Grass,128,G,20180702,173,MK66,,,Mackenzie McDonald,R,,USA,23.211,103,554,J551,,,Nicolas Jarry,R,,CHI,22.724,66,859,7-6(5) 5-7 3-6 6-2 11-9,5,R64,211,6,1,198,147,101,28,31,7,11,24,7,175,117,89,33,31,6,10
2018-540,Wimbledon,Grass,128,G,20180702,174,DB59,,,Dennis Novak,R,,AUT,24.843,171,338,PF39,17,,Lucas Pouille,R,185,FRA,24.353,19,1835,6-4 6-2 6-7(8) 3-6 6-2,5,R64,176,16,5,163,109,78,33,25,7,10,13,6,148,98,67,25,23,5,11
2018-540,Wimbledon,Grass,128,G,20180702,175,R975,13,,Milos Raonic,R,196,CAN,27.513,32,1430,MH30,,,John Millman,R,183,AUS,29.049,56,931,7-6(4) 7-6(4) 7-6(4),5,R64,158,34,5,115,80,68,19,19,1,2,3,1,121,82,59,25,20,3,4
2018-540,Wimbledon,Grass,128,G,20180702,176,I186,9,,John Isner,R,206,USA,33.183,10,3045,BE54,,,Ruben Bemelmans,L,,BEL,30.464,104,545,6-1 6-4 6-7(6) 6-7(3) 7-5,5,R64,226,64,3,154,121,97,20,28,3,3,7,5,178,113,83,36,27,6,10
