tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-322,Geneva,Clay,32,A,20220516,296,SH90,,,Joao Sousa,R,185,POR,33.1,79,768,I305,,,Ilya Ivashka,R,193,BLR,28.2,50,997,7-5 7-5,3,QF,106,0,0,60,32,23,15,12,2,6,4,4,77,51,31,11,12,8,14
2022-322,Geneva,Clay,32,A,20220516,295,O522,4,,Reilly Opelka,R,211,USA,24.7,18,2090,GJ37,,,Tallon Griekspoor,R,188,NED,25.8,64,912,6-4 3-6 6-3,3,QF,93,14,2,73,47,40,12,14,2,4,4,2,74,54,36,14,14,4,7
2022-322,Geneva,Clay,32,A,20220516,294,RH16,2,,Casper Ruud,R,183,NOR,23.3,8,3940,KD46,,,Thanasi Kokkinakis,R,196,AUS,26,85,723,6-4 7-6(3),3,QF,103,1,3,67,42,38,13,11,2,2,6,0,62,44,33,11,11,1,2
2022-322,Geneva,Clay,32,A,20220516,293,G628,,,Richard Gasquet,R,185,FRA,35.9,75,808,MM58,1,,Daniil Medvedev,R,198,RUS,26.2,2,7980,6-2 7-6(5),3,R16,89,2,1,66,35,26,19,10,1,2,7,7,66,37,27,10,10,2,5
2022-322,Geneva,Clay,32,A,20220516,292,MQ75,,,Kamil Majchrzak,R,183,POL,26.3,81,762,CF01,,Q,Marco Cecchinato,R,185,ITA,29.6,134,475,6-2 6-3,3,R16,69,2,0,63,40,29,9,9,5,7,2,1,49,31,15,6,8,2,7
2022-322,Geneva,Clay,32,A,20220516,291,I305,,,Ilya Ivashka,R,193,BLR,28.2,50,997,SU55,3,,Denis Shapovalov,L,185,CAN,23,15,2671,6-4 6-7(2) 6-3,3,R16,136,4,4,101,68,53,17,16,1,1,9,3,94,60,42,23,15,6,8
2022-322,Geneva,Clay,32,A,20220516,290,SH90,,,Joao Sousa,R,185,POR,33.1,79,768,BG23,5,,Nikoloz Basilashvili,R,185,GEO,30.2,25,1653,6-4 6-3,3,R16,83,8,0,58,38,27,14,10,1,2,2,3,60,23,15,18,9,2,5
2022-322,Geneva,Clay,32,A,20220516,289,GJ37,,,Tallon Griekspoor,R,188,NED,25.8,64,912,N830,,Q,Johan Nikles,R,170,SUI,25.1,317,156,6-3 7-5,3,R16,88,1,2,67,52,37,7,10,5,7,0,0,67,43,24,12,11,5,10
2022-322,Geneva,Clay,32,A,20220516,288,O522,4,,Reilly Opelka,R,211,USA,24.7,18,2090,O483,,Q,Christopher O'Connell,R,183,AUS,27.9,124,502,6-3 7-5,3,R16,88,13,1,54,30,25,18,10,1,1,2,4,76,50,33,13,11,6,9
2022-322,Geneva,Clay,32,A,20220516,287,KD46,,,Thanasi Kokkinakis,R,196,AUS,26,85,723,D874,7,,Federico Delbonis,L,190,ARG,31.6,62,919,1-6 7-5 7-5,3,R16,147,8,3,84,50,38,19,15,5,8,5,1,92,56,35,23,16,4,7
2022-322,Geneva,Clay,32,A,20220516,286,RH16,2,,Casper Ruud,R,183,NOR,23.3,8,3940,PD31,,,Benoit Paire,R,196,FRA,33,67,889,6-3 6-1,3,R16,55,5,0,48,29,18,14,8,1,2,1,4,41,23,12,5,8,5,10
2022-322,Geneva,Clay,32,A,20220516,284,G628,,,Richard Gasquet,R,185,FRA,35.9,75,808,MH30,,,John Millman,R,183,AUS,32.9,93,698,6-3 6-1,3,R32,80,4,2,52,26,22,14,8,3,3,3,2,55,33,20,9,8,4,8
2022-322,Geneva,Clay,32,A,20220516,283,CF01,,Q,Marco Cecchinato,R,185,ITA,29.6,134,475,TB69,,,Dominic Thiem,R,185,AUT,28.6,194,295,6-3 6-4,3,R32,93,4,2,69,39,32,16,10,7,7,0,1,53,24,18,16,9,3,5
2022-322,Geneva,Clay,32,A,20220516,282,MQ75,,,Kamil Majchrzak,R,183,POL,26.3,81,762,BK92,8,,Alexander Bublik,R,196,KAZ,24.9,41,1083,6-1 6-7(4) 6-3,3,R32,107,3,2,92,62,50,16,15,5,5,13,8,86,42,35,18,13,4,7
2022-322,Geneva,Clay,32,A,20220516,280,I305,,,Ilya Ivashka,R,193,BLR,28.2,50,997,GC88,,,Marcos Giron,R,180,USA,28.8,49,1011,4-6 6-3 6-2,3,R32,113,9,1,78,54,45,10,14,2,3,2,1,83,51,34,17,13,6,9
2022-322,Geneva,Clay,32,A,20220516,279,SH90,,,Joao Sousa,R,185,POR,33.1,79,768,A596,,,Pablo Andujar,R,180,ESP,36.3,83,746,6-1 6-4,3,R32,76,5,1,49,34,26,10,9,2,3,1,5,54,32,19,8,8,5,9
2022-322,Geneva,Clay,32,A,20220516,278,BG23,5,,Nikoloz Basilashvili,R,185,GEO,30.2,25,1653,BF23,,Q,Facundo Bagnis,L,183,ARG,32.2,98,663,6-4 0-0 RET,3,R32,46,0,1,30,18,15,5,5,1,2,4,4,40,23,16,5,5,3,5
2022-322,Geneva,Clay,32,A,20220516,277,GJ37,,,Tallon Griekspoor,R,188,NED,25.8,64,912,PL56,6,,Tommy Paul,R,185,USA,24.9,33,1218,7-5 6-7(3) 6-4,3,R32,167,4,6,115,73,51,21,17,7,10,5,1,114,71,49,18,17,14,19
2022-322,Geneva,Clay,32,A,20220516,276,N830,,Q,Johan Nikles,R,170,SUI,25.1,317,156,R0FS,,WC,Leandro Riedi,R,191,SUI,20.2,301,162,5-7 7-6(3) 7-5,3,R32,151,1,0,112,76,49,20,18,6,10,3,7,124,74,51,24,18,4,8
2022-322,Geneva,Clay,32,A,20220516,275,O483,,Q,Christopher O'Connell,R,183,AUS,27.9,124,502,R772,,,Albert Ramos,L,188,ESP,34.3,42,1071,7-6(5) 6-4,3,R32,103,11,2,72,38,32,21,11,2,2,2,5,70,44,35,12,11,0,1
2022-322,Geneva,Clay,32,A,20220516,273,D874,7,,Federico Delbonis,L,190,ARG,31.6,62,919,BE90,,WC,Ricardas Berankis,R,175,LTU,31.9,101,645,6-4 6-4,3,R32,89,6,3,78,53,34,16,10,5,6,2,0,52,33,21,10,10,0,3
2022-322,Geneva,Clay,32,A,20220516,272,KD46,,,Thanasi Kokkinakis,R,196,AUS,26,85,723,F510,,,Fabio Fognini,R,178,ITA,34.9,52,986,6-4 6-3,3,R32,87,7,0,61,35,28,12,10,6,7,1,6,54,35,25,6,9,0,3
2022-322,Geneva,Clay,32,A,20220516,271,PD31,,,Benoit Paire,R,196,FRA,33,67,889,RH24,,,Emil Ruusuvuori,R,188,FIN,23.1,61,920,7-5 5-7 6-4,3,R32,127,8,8,92,45,37,26,17,2,5,3,7,95,57,42,17,17,2,6
2022-7694,Lyon,Clay,32,A,20220516,300,N771,1,,Cameron Norrie,L,188,GBR,26.7,11,3355,MV14,,,Alex Molcan,L,178,SVK,24.4,47,1029,6-3 6-7(3) 6-1,3,F,151,6,2,90,58,42,15,13,5,7,2,2,92,53,33,15,15,4,11
2022-7694,Lyon,Clay,32,A,20220516,299,N771,1,,Cameron Norrie,L,188,GBR,26.7,11,3355,R0DG,,,Holger Rune,R,185,DEN,19,40,1089,6-2 5-7 6-4,3,SF,121,6,1,79,52,40,16,15,0,3,3,4,80,52,34,16,15,5,10
2022-7694,Lyon,Clay,32,A,20220516,298,MV14,,,Alex Molcan,L,178,SVK,24.4,47,1029,DH58,4,,Alex de Minaur,R,183,AUS,23.2,21,1771,7-6(2) 6-2,3,SF,107,2,2,67,47,33,10,10,4,7,2,2,80,49,33,7,10,6,11
2022-7694,Lyon,Clay,32,A,20220516,297,N771,1,,Cameron Norrie,L,188,GBR,26.7,11,3355,B0BI,7,,Sebastian Baez,R,170,ARG,21.3,38,1149,6-4 4-6 7-5,3,QF,160,2,4,96,58,40,22,16,2,5,1,3,120,86,49,19,16,9,13
2022-7694,Lyon,Clay,32,A,20220516,296,R0DG,,,Holger Rune,R,185,DEN,19,40,1089,GH33,,Q,Manuel Guinard,U,,FRA,26.4,158,392,3-6 6-3 6-4,3,QF,138,5,5,79,49,40,17,14,6,7,4,6,102,70,48,17,14,11,13
2022-7694,Lyon,Clay,32,A,20220516,295,DH58,4,,Alex de Minaur,R,183,AUS,23.2,21,1771,WB08,,LL,Yosuke Watanuki,R,180,JPN,24,263,199,6-4 0-0 RET,3,QF,41,1,0,25,11,10,10,5,0,0,2,1,26,11,10,7,5,0,1
2022-7694,Lyon,Clay,32,A,20220516,294,MV14,,,Alex Molcan,L,178,SVK,24.4,47,1029,CE77,,,Federico Coria,R,180,ARG,30.1,59,937,6-3 6-2,3,QF,89,2,2,62,32,15,21,9,3,5,1,4,62,40,20,9,8,4,9
2022-7694,Lyon,Clay,32,A,20220516,293,N771,1,,Cameron Norrie,L,188,GBR,26.7,11,3355,C0AU,,,Francisco Cerundolo,R,185,ARG,23.7,44,1041,6-4 6-4,3,R16,100,2,3,60,31,20,18,10,3,5,0,2,65,37,22,15,10,4,8
2022-7694,Lyon,Clay,32,A,20220516,292,B0BI,7,,Sebastian Baez,R,170,ARG,21.3,38,1149,O449,,,Oscar Otte,R,196,GER,28.8,60,935,5-7 6-4 6-2,3,R16,117,2,1,78,58,39,14,15,1,4,11,4,100,53,38,18,15,12,17
2022-7694,Lyon,Clay,32,A,20220516,291,GH33,,Q,Manuel Guinard,U,,FRA,26.4,158,392,MP01,,LL,Michael Mmoh,R,188,USA,24.3,179,324,4-6 6-4 7-5,3,R16,202,7,2,132,91,56,21,16,19,24,1,5,106,82,51,9,16,8,14
2022-7694,Lyon,Clay,32,A,20220516,290,R0DG,,,Holger Rune,R,185,DEN,19,40,1089,ME82,,,Adrian Mannarino,L,183,FRA,33.8,73,838,6-4 6-3,3,R16,107,4,3,65,43,32,12,9,5,5,3,1,74,43,27,14,10,2,5
2022-7694,Lyon,Clay,32,A,20220516,289,WB08,,LL,Yosuke Watanuki,R,180,JPN,24,263,199,KF17,,,Soonwoo Kwon,R,180,KOR,24.4,71,848,6-3 6-4,3,R16,97,13,5,76,39,33,15,10,4,5,2,1,59,39,22,11,9,2,5
2022-7694,Lyon,Clay,32,A,20220516,288,DH58,4,,Alex de Minaur,R,183,AUS,23.2,21,1771,HH26,,,Ugo Humbert,L,188,FRA,23.8,45,1034,1-6 6-3 6-2,3,R16,145,0,1,94,50,33,23,12,12,14,1,2,85,55,40,9,12,10,13
2022-7694,Lyon,Clay,32,A,20220516,287,MV14,,,Alex Molcan,L,178,SVK,24.4,47,1029,KE29,5,,Karen Khachanov,R,198,RUS,25.9,24,1665,6-2 7-6(4),3,R16,90,5,2,62,35,26,16,10,3,4,6,1,60,42,28,7,10,2,5
2022-7694,Lyon,Clay,32,A,20220516,286,CE77,,,Federico Coria,R,180,ARG,30.1,59,937,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.8,17,2135,7-5 6-3,3,R16,88,5,2,56,39,29,13,11,1,2,1,0,59,34,26,9,10,3,6
2022-7694,Lyon,Clay,32,A,20220516,284,C0AU,,,Francisco Cerundolo,R,185,ARG,23.7,44,1041,D994,,,James Duckworth,R,183,AUS,30.3,70,848,6-2 3-6 6-3,3,R32,109,5,5,71,44,37,11,13,3,5,5,2,84,35,25,26,13,7,11
2022-7694,Lyon,Clay,32,A,20220516,283,O449,,,Oscar Otte,R,196,GER,28.8,60,935,PF39,,WC,Lucas Pouille,R,185,FRA,28.2,163,360,6-3 6-1,3,R32,70,5,1,46,26,22,13,8,1,1,5,8,59,22,16,15,8,8,12
2022-7694,Lyon,Clay,32,A,20220516,282,B0BI,7,,Sebastian Baez,R,170,ARG,21.3,38,1149,EA24,,Q,Tomas Martin Etcheverry,R,196,ARG,22.8,90,715,6-2 6-1,3,R32,91,1,0,42,28,19,11,7,1,1,1,4,73,50,23,12,8,5,10
2022-7694,Lyon,Clay,32,A,20220516,280,GH33,,Q,Manuel Guinard,U,,FRA,26.4,158,392,G09O,,WC,Hugo Gaston,L,173,FRA,21.6,68,867,6-4 6-7(5) 6-2,3,R32,138,7,7,93,62,41,14,15,2,6,3,5,99,48,31,18,15,3,10
2022-7694,Lyon,Clay,32,A,20220516,279,R0DG,,,Holger Rune,R,185,DEN,19,40,1089,RC91,,,Arthur Rinderknech,R,196,FRA,26.8,65,907,7-6(4) 7-6(3),3,R32,122,4,1,76,50,39,18,12,0,1,6,4,89,48,40,19,12,6,7
2022-7694,Lyon,Clay,32,A,20220516,278,ME82,,,Adrian Mannarino,L,183,FRA,33.8,73,838,KC56,6,,Aslan Karatsev,R,185,RUS,28.6,39,1128,7-6(7) 6-4,3,R32,136,1,6,92,42,24,29,11,4,7,4,11,89,52,37,13,11,6,10
2022-7694,Lyon,Clay,32,A,20220516,277,WB08,,LL,Yosuke Watanuki,R,180,JPN,24,263,199,MO44,8,,Pedro Martinez,R,185,ESP,25,43,1070,6-7(2) 6-4 6-2,3,R32,171,8,10,110,57,40,28,15,6,8,2,5,89,55,37,17,15,2,7
2022-7694,Lyon,Clay,32,A,20220516,276,KF17,,,Soonwoo Kwon,R,180,KOR,24.4,71,848,BH09,,PR,Aljaz Bedene,R,181,SLO,32.8,175,336,4-6 7-6(4) 6-0,3,R32,137,3,7,80,48,32,19,14,4,8,12,5,98,46,33,19,14,10,16
2022-7694,Lyon,Clay,32,A,20220516,275,HH26,,,Ugo Humbert,L,188,FRA,23.8,45,1034,BK24,,Q,Gregoire Barrere,R,183,FRA,28.2,209,269,6-3 6-4,3,R32,74,3,0,55,37,25,10,10,1,3,1,1,53,31,19,9,9,0,4
2022-7694,Lyon,Clay,32,A,20220516,273,KE29,5,,Karen Khachanov,R,198,RUS,25.9,24,1665,SD32,,Q,Gilles Simon,R,183,FRA,37.3,159,379,6-1 6-4,3,R32,92,3,0,50,26,22,16,9,1,1,3,2,66,39,26,9,8,2,5
2022-7694,Lyon,Clay,32,A,20220516,272,MV14,,,Alex Molcan,L,178,SVK,24.4,47,1029,T786,,WC,Jo-Wilfried Tsonga,R,188,FRA,37,267,191,6-4 6-4,3,R32,92,3,1,58,36,26,17,10,4,4,4,3,68,40,30,12,10,6,8
2022-7694,Lyon,Clay,32,A,20220516,271,CE77,,,Federico Coria,R,180,ARG,30.1,59,937,AE14,,,Daniel Altmaier,R,191,GER,23.6,54,970,6-3 3-6 6-3,3,R32,137,4,3,84,50,36,17,14,6,9,2,3,91,64,44,10,13,9,13
2022-520,Roland Garros,Clay,128,G,20220523,100,D643,1,,Novak Djokovic,R,188,SRB,35,1,8660,N732,,,Yoshihito Nishioka,L,170,JPN,26.6,99,654,6-3 6-1 6-0,5,R128,,9,0,86,60,44,11,11,5,6,6,3,79,50,24,10,11,10,18
2022-520,Roland Garros,Clay,128,G,20220523,101,MV14,,,Alex Molcan,L,178,SVK,24.4,38,1163,CE77,,,Federico Coria,R,180,ARG,30.2,54,967,6-3 6-4 3-6 6-3,5,R128,,1,1,112,71,43,23,19,2,8,4,5,129,80,46,22,18,8,16
2022-520,Roland Garros,Clay,128,G,20220523,102,BH09,,,Aljaz Bedene,R,181,SLO,32.8,195,291,O483,,WC,Christopher O'Connell,R,183,AUS,27.9,117,524,6-2 6-4 6-7(5) 6-1,5,R128,,10,1,119,62,48,33,19,10,12,6,5,115,82,51,14,18,6,13
2022-520,Roland Garros,Clay,128,G,20220523,103,C882,,,Pablo Cuevas,R,180,URU,36.3,149,418,B0CD,31,,Jenson Brooksby,R,188,USA,21.5,34,1207,6-2 6-1 6-2,5,R128,,1,2,68,41,33,18,12,2,2,0,2,56,37,16,10,11,3,9
2022-520,Roland Garros,Clay,128,G,20220523,104,D875,18,,Grigor Dimitrov,R,188,BUL,31,21,1740,GC88,,,Marcos Giron,R,180,USA,28.8,49,1011,6-1 6-1 6-1,5,R128,,2,2,63,40,33,14,11,1,1,0,3,67,42,22,7,10,10,17
2022-520,Roland Garros,Clay,128,G,20220523,105,CG80,,,Borna Coric,R,188,CRO,25.5,279,183,TE16,,,Carlos Taberner,R,183,ESP,24.7,85,720,3-6 6-2 6-3 6-1,5,R128,,5,2,104,68,52,19,17,5,7,3,4,116,68,41,21,16,10,16
2022-520,Roland Garros,Clay,128,G,20220523,106,MU94,,,Jaume Munar,R,183,ESP,25,87,710,AE14,,,Daniel Altmaier,R,191,GER,23.6,53,970,6-1 6-3 4-6 6-3,5,R128,,4,3,107,62,41,22,17,6,11,3,6,123,72,43,17,18,12,22
2022-520,Roland Garros,Clay,128,G,20220523,107,SM37,15,,Diego Schwartzman,R,170,ARG,29.7,16,2505,KB54,,Q,Andrey Kuznetsov,R,185,RUS,31.2,228,237,6-3 1-6 6-4 6-2,5,R128,,1,7,110,78,43,19,17,7,13,5,6,120,81,50,12,17,2,10
2022-520,Roland Garros,Clay,128,G,20220523,108,AG37,9,,Felix Auger Aliassime,R,193,CAN,21.7,9,3820,V836,,Q,Juan Pablo Varillas,R,185,PER,26.6,122,504,2-6 2-6 6-1 6-3 6-3,5,R128,,14,3,120,75,62,18,21,5,9,2,1,113,72,45,25,20,3,8
2022-520,Roland Garros,Clay,128,G,20220523,109,U182,,Q,Camilo Ugo Carabelli,R,,ARG,22.9,155,410,KC56,,,Aslan Karatsev,R,185,RUS,28.7,41,1128,6-3 4-6 6-4 3-6 7-6(5),5,R128,,7,3,166,108,67,28,25,4,12,3,8,146,98,58,24,25,6,14
2022-520,Roland Garros,Clay,128,G,20220523,110,GH92,,Q,Borna Gojo,R,196,CRO,24.2,223,249,G983,,LL,Alessandro Giannessi,L,183,ITA,31.9,173,334,6-4 6-7(3) 6-7(4) 7-6(4) 6-4,5,R128,,18,7,190,130,90,28,27,11,16,9,9,216,152,97,36,28,23,30
2022-520,Roland Garros,Clay,128,G,20220523,111,KB05,,,Filip Krajinovic,R,185,SRB,30.2,55,965,O522,17,,Reilly Opelka,R,211,USA,24.7,17,2180,7-6(5) 6-2 6-3,5,R128,,6,1,81,62,50,16,15,0,0,12,4,90,57,42,15,14,5,8
2022-520,Roland Garros,Clay,128,G,20220523,112,V812,26,,Botic Van De Zandschulp,R,188,NED,26.6,29,1344,K09F,,Q,Pavel Kotov,R,191,RUS,23.5,141,443,6-3 3-6 6-3 6-2,5,R128,,10,3,99,64,49,18,18,2,6,0,2,106,69,41,18,17,8,15
2022-520,Roland Garros,Clay,128,G,20220523,113,F510,,,Fabio Fognini,R,178,ITA,34.9,51,976,P09Z,,,Alexei Popyrin,R,196,AUS,22.7,102,616,6-4 7-5 6-4,5,R128,,3,2,103,75,54,15,16,6,7,4,1,95,61,42,16,16,3,7
2022-520,Roland Garros,Clay,128,G,20220523,114,MW02,,WC,Corentin Moutet,L,178,FRA,23,139,451,W367,,,Stan Wawrinka,R,183,SUI,37.1,264,204,2-6 6-3 7-6(2) 6-3,5,R128,,1,5,112,68,49,23,18,3,6,12,4,116,69,46,23,20,6,11
2022-520,Roland Garros,Clay,128,G,20220523,115,N409,5,,Rafael Nadal,L,185,ESP,35.9,5,5525,TC61,,,Jordan Thompson,R,183,AUS,28,82,748,6-2 6-2 6-2,5,R128,124,1,0,63,41,30,17,12,1,2,5,1,80,50,24,13,12,4,11
2022-520,Roland Garros,Clay,128,G,20220523,116,Z355,3,,Alexander Zverev,R,198,GER,25,3,7075,O513,,Q,Sebastian Ofner,R,191,AUT,26,219,255,6-2 6-4 6-4,5,R128,,13,4,74,47,40,17,14,0,0,4,2,92,56,39,16,14,11,15
2022-520,Roland Garros,Clay,128,G,20220523,117,B0BI,,,Sebastian Baez,R,170,ARG,21.3,36,1178,L987,,,Dusan Lajovic,R,180,SRB,31.8,64,896,6-3 3-6 6-4 6-3,5,R128,,2,1,117,110,71,5,19,11,14,2,2,101,96,64,2,18,1,6
2022-520,Roland Garros,Clay,128,G,20220523,118,N0AE,,,Brandon Nakashima,R,185,USA,20.8,75,827,MQ75,,,Kamil Majchrzak,R,183,POL,26.3,79,775,6-4 2-6 4-6 7-6(3) 6-2,5,R128,,19,7,156,97,70,24,23,8,14,11,0,171,100,65,36,24,10,16
2022-520,Roland Garros,Clay,128,G,20220523,119,GJ37,,,Tallon Griekspoor,R,188,NED,25.8,58,949,DH50,25,,Alejandro Davidovich Fokina,R,183,ESP,22.9,28,1400,2-6 6-0 6-4 6-3,5,R128,,4,2,94,67,42,17,17,3,8,2,5,100,71,40,13,16,9,17
2022-520,Roland Garros,Clay,128,G,20220523,120,I186,23,,John Isner,R,206,USA,37,26,1616,HB64,,,Quentin Halys,R,191,FRA,25.5,84,722,7-6(3) 4-6 7-6(1) 7-6(6),5,R128,,27,5,153,100,78,34,23,8,10,22,7,143,80,65,39,23,3,4
2022-520,Roland Garros,Clay,128,G,20220523,121,BK24,,WC,Gregoire Barrere,R,183,FRA,28.2,210,269,DA81,,,Taro Daniel,R,191,JPN,29.3,115,527,3-6 6-2 0-6 6-3 6-4,5,R128,,5,5,135,92,66,18,21,8,13,18,2,139,88,60,27,21,7,12
2022-520,Roland Garros,Clay,128,G,20220523,122,Z419,,Q,Bernabe Zapata Miralles,R,185,ESP,25.3,131,475,MP01,,WC,Michael Mmoh,R,188,USA,24.3,176,330,7-6(7) 6-3 7-5,5,R128,,4,2,98,76,53,14,16,5,7,2,2,137,102,61,17,17,9,14
2022-520,Roland Garros,Clay,128,G,20220523,123,FB98,13,,Taylor Fritz,R,193,USA,24.5,14,2920,RH59,,Q,Santiago Rodriguez Taverna,R,,ARG,22.8,201,287,7-6(2) 3-6 6-3 4-6 6-4,5,R128,,2,1,151,108,74,23,24,2,9,9,7,163,101,72,24,25,10,17
2022-520,Roland Garros,Clay,128,G,20220523,124,N771,10,,Cameron Norrie,L,188,GBR,26.7,11,3455,GH33,,WC,Manuel Guinard,U,,FRA,26.5,146,429,7-5 6-2 6-0,5,R128,,4,4,103,74,49,15,13,9,11,1,4,94,67,34,7,13,7,15
2022-520,Roland Garros,Clay,128,G,20220523,125,Kb95,,Q,Jason Kubler,R,178,AUS,29,160,367,KB09,,,Denis Kudla,R,180,USA,29.7,81,762,7-6(5) 7-6(2) 7-6(3),5,R128,,10,5,131,78,60,29,18,4,7,1,1,114,68,46,30,18,2,5
2022-520,Roland Garros,Clay,128,G,20220523,126,DA31,,,Hugo Dellien,R,180,BOL,28.9,90,703,TB69,,,Dominic Thiem,R,185,AUT,28.7,190,295,6-3 6-2 6-4,5,R128,,2,0,79,64,49,10,14,0,0,3,4,86,51,32,17,13,7,11
2022-520,Roland Garros,Clay,128,G,20220523,127,KE29,21,,Karen Khachanov,R,198,RUS,26,25,1620,BT72,,Q,Nuno Borges,R,185,POR,25.2,135,467,6-3 2-6 6-4 6-4,5,R128,,7,5,115,71,51,27,19,6,8,3,2,104,71,50,18,18,5,8
2022-520,Roland Garros,Clay,128,G,20220523,128,K0AH,27,,Sebastian Korda,R,196,USA,21.8,30,1326,MH30,,,John Millman,R,183,AUS,32.9,91,693,6-1 7-5 7-6(6),5,R128,,8,3,107,82,58,11,15,5,7,3,1,108,85,51,8,16,6,12
2022-520,Roland Garros,Clay,128,G,20220523,129,G628,,,Richard Gasquet,R,185,FRA,35.9,70,853,HG86,,,Lloyd Harris,R,193,RSA,25.2,39,1160,6-1 6-3 6-4,5,R128,,3,2,75,48,35,20,13,1,1,6,2,88,60,37,11,13,7,12
2022-520,Roland Garros,Clay,128,G,20220523,130,R772,,,Albert Ramos,L,188,ESP,34.3,44,1058,KD46,,,Thanasi Kokkinakis,R,196,AUS,26.1,86,718,6-4 4-6 6-4 7-6(5),5,R128,,4,2,128,86,55,25,21,4,9,19,6,171,111,76,21,21,16,22
2022-520,Roland Garros,Clay,128,G,20220523,131,A0E2,6,,Carlos Alcaraz,R,185,ESP,19,6,4648,LB84,,LL,Juan Ignacio Londero,R,180,ARG,28.7,142,442,6-4 6-2 6-0,5,R128,,2,0,67,46,37,13,12,0,0,2,4,85,52,31,13,12,6,12
2022-520,Roland Garros,Clay,128,G,20220523,132,RH16,8,,Casper Ruud,R,183,NOR,23.4,8,3940,T786,,WC,Jo-Wilfried Tsonga,R,188,FRA,37,297,168,6-7(6) 7-6(4) 6-2 7-6(0),5,R128,,7,1,142,102,77,23,22,5,7,5,3,154,100,72,20,22,6,10
2022-520,Roland Garros,Clay,128,G,20220523,133,RH24,,,Emil Ruusuvuori,R,188,FIN,23.1,61,920,HH26,,,Ugo Humbert,L,188,FRA,23.9,46,1044,6-2 2-6 6-7(4) 6-4 6-2,5,R128,,3,3,138,88,67,25,23,3,7,8,2,155,101,68,25,23,15,22
2022-520,Roland Garros,Clay,128,G,20220523,134,SH90,,,Joao Sousa,R,185,POR,33.1,63,906,T0AP,,Q,Chun-Hsin Tseng,R,175,TPE,20.7,109,565,6-7(5) 6-1 4-6 6-1 6-4,5,R128,,2,3,165,113,76,27,23,9,12,4,3,162,109,66,26,23,9,17
2022-520,Roland Garros,Clay,128,G,20220523,135,SU87,32,,Lorenzo Sonego,R,191,ITA,27,35,1190,G967,,,Peter Gojowczyk,R,185,GER,32.8,94,672,6-2 6-2 6-1,5,R128,,7,0,68,49,36,9,11,2,4,1,2,79,50,24,7,12,7,16
2022-520,Roland Garros,Clay,128,G,20220523,136,TD51,24,,Frances Tiafoe,R,188,USA,24.3,27,1599,BM95,,,Benjamin Bonzi,R,185,FRA,25.9,52,971,7-5 7-5 7-6(5),5,R128,,11,0,111,70,52,22,18,6,9,8,5,145,97,59,24,18,18,23
2022-520,Roland Garros,Clay,128,G,20220523,137,GB88,,,David Goffin,R,180,BEL,31.4,48,1023,L0BV,,,Jiri Lehecka,R,185,CZE,20.5,77,801,6-4 4-6 6-4 6-4,5,R128,,1,5,113,64,40,30,20,2,7,4,2,122,73,43,27,20,9,16
2022-520,Roland Garros,Clay,128,G,20220523,138,CF01,,,Marco Cecchinato,R,185,ITA,29.6,132,475,A596,,,Pablo Andujar,R,180,ESP,36.3,98,656,4-6 4-6 6-0 7-5 6-0,5,R128,,4,2,148,105,71,22,22,11,16,1,10,162,103,63,21,22,10,20
2022-520,Roland Garros,Clay,128,G,20220523,139,HB71,12,,Hubert Hurkacz,R,196,POL,25.2,13,3095,Z0A1,,Q,Giulio Zeppieri,L,185,ITA,20.4,216,260,7-5 6-2 7-5,5,R128,,10,3,81,63,51,14,16,0,0,6,5,106,70,49,16,16,7,11
2022-520,Roland Garros,Clay,128,G,20220523,140,R0DG,,,Holger Rune,R,185,DEN,19,40,1159,SU55,14,,Denis Shapovalov,L,185,CAN,23.1,15,2531,6-3 6-1 7-6(4),5,R128,,0,0,88,60,43,21,14,2,3,6,6,77,57,37,9,14,4,9
2022-520,Roland Garros,Clay,128,G,20220523,141,L949,,,Henri Laaksonen,R,185,SUI,30.1,96,668,MO44,,,Pedro Martinez,R,185,ESP,25,43,1070,2-6 6-4 6-4 7-6(1),5,R128,,7,2,158,107,68,24,20,13,18,1,3,129,93,58,22,20,4,9
2022-520,Roland Garros,Clay,128,G,20220523,142,CG04,,LL,Pedro Cachin,R,185,ARG,27.1,153,412,GB93,,Q,Norbert Gombos,R,193,SVK,31.7,112,551,6-1 3-6 6-2 6-3,5,R128,,11,4,102,94,69,3,17,8,10,2,3,116,105,60,4,16,11,17
2022-520,Roland Garros,Clay,128,G,20220523,143,G09O,,,Hugo Gaston,L,173,FRA,21.6,74,828,DH58,19,,Alex de Minaur,R,183,AUS,23.2,20,1838,4-6 6-2 6-3 0-6 7-6(4),5,R128,,1,2,161,82,47,39,23,11,22,9,8,161,85,50,30,22,16,26
