tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2022-495,Dubai,Hard,32,A,20220221,282,BD06,8,,Roberto Bautista Agut,R,183,ESP,33.8562628337,15,2585,RC91,,,Arthur Rinderknech,R,,FRA,26.5845311431,53,1066,6-3 6-4,3,R32,66,4,0,51,35,29,11,10,0,0,12,3,49,37,28,5,9,0,2
2022-495,Dubai,Hard,32,A,20220221,281,P09Z,,LL,Alexei Popyrin,R,196,AUS,22.5489390828,66,916,BG23,,,Nikoloz Basilashvili,R,185,GEO,29.9958932238,19,2156,6-2 6-3,3,R32,59,5,0,51,30,23,14,9,3,3,2,3,48,24,17,11,8,2,5
2022-495,Dubai,Hard,32,A,20220221,280,BE90,,Q,Ricardas Berankis,R,175,LTU,31.6714579055,99,669,SL28,,,Jan-Lennard Struff,R,193,GER,31.8275154004,56,1054,6-1 3-6 6-3,3,R32,96,6,2,79,48,38,14,13,2,4,6,2,73,45,28,15,12,5,9
2022-495,Dubai,Hard,32,A,20220221,279,DA81,,Q,Taro Daniel,R,191,JPN,29.067761807,111,615,GB88,,,David Goffin,R,180,BEL,31.2087611225,48,1151,6-3 7-6(5),3,R32,111,12,2,70,44,33,14,11,4,6,5,2,71,50,33,8,10,4,7
2022-495,Dubai,Hard,32,A,20220221,278,SU55,6,,Denis Shapovalov,L,185,CAN,22.855578371,14,2863,F724,,,Marton Fucsovics,R,188,HUN,30.0369609856,36,1382,4-6 6-4 7-5,3,R32,147,8,6,94,60,45,16,16,7,10,2,0,92,54,37,22,16,3,7
2022-495,Dubai,Hard,32,A,20220221,277,HB71,5,,Hubert Hurkacz,R,196,POL,25.0266940452,11,3333,BK92,,,Alexander Bublik,R,196,KAZ,24.681724846,30,1571,6-3 6-1,3,R32,59,3,1,46,29,22,11,8,0,0,8,8,56,28,21,8,8,5,9
2022-495,Dubai,Hard,32,A,20220221,276,MV14,,LL,Alex Molcan,L,,SVK,24.2245037645,69,888,HG86,,,Lloyd Harris,R,193,RSA,24.9911019849,35,1393,6-3 6-3,3,R32,65,8,1,47,34,28,9,9,0,0,7,1,53,32,21,9,9,3,6
2022-495,Dubai,Hard,32,A,20220221,275,MC10,,WC,Andy Murray,R,190,GBR,34.7734428474,89,733,O483,,Q,Christopher O'Connell,R,183,AUS,27.7207392197,158,407,6-7(4) 6-3 7-5,3,R32,171,11,4,112,65,48,29,16,7,8,2,0,104,70,46,21,17,6,10
2022-495,Dubai,Hard,32,A,20220221,274,S0AG,4,,Jannik Sinner,R,188,ITA,20.5174537988,10,3429,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,22.7159479808,43,1195,4-6 7-6(6) 6-3,3,R32,151,5,2,93,59,46,20,16,0,2,2,1,109,79,51,18,15,6,8
2022-495,Dubai,Hard,32,A,20220221,273,MK66,,,Mackenzie Mcdonald,R,,USA,26.8528405202,61,986,KC56,7,,Aslan Karatsev,R,185,RUS,28.4654346338,22,1933,7-5 6-3,3,R32,98,15,4,77,46,35,15,10,7,8,5,2,64,45,30,8,11,1,5
2022-495,Dubai,Hard,32,A,20220221,272,KB05,,,Filip Krajinovic,R,185,SRB,29.9849418207,44,1187,J267,,WC,Malek Jaziri,R,185,TUN,38.0889801506,297,167,6-7(4) 6-2 6-4,3,R32,138,12,0,83,56,46,16,15,2,3,7,2,97,51,38,23,15,3,7
2022-495,Dubai,Hard,32,A,20220221,271,KF17,,,Soonwoo Kwon,R,180,KOR,24.2217659138,60,990,I305,,,Ilya Ivashka,R,193,BLR,27.9917864476,45,1179,6-3 6-2,3,R32,76,7,1,48,30,24,14,9,1,1,5,1,67,41,28,7,8,7,10
2022-495,Dubai,Hard,32,A,20220221,270,RE44,2,,Andrey Rublev,R,188,RUS,24.3394934976,7,4590,E687,,,Daniel Evans,R,175,GBR,31.7508555784,28,1702,6-4 7-5,3,R32,96,8,1,57,35,27,13,11,2,4,2,0,73,42,27,13,11,7,11
2022-8996,Santiago,Clay,32,A,20220221,300,MO44,4,,Pedro Martinez,R,,ESP,24.8240930869,72,867,B0BI,7,,Sebastian Baez,R,,ARG,21.1498973306,78,821,4-6 6-4 6-4,3,F,168,1,8,98,66,48,10,15,11,15,2,2,111,78,46,17,15,10,15
2022-8996,Santiago,Clay,32,A,20220221,299,MO44,4,,Pedro Martinez,R,,ESP,24.8240930869,72,867,TE30,,WC,Alejandro Tabilo,L,,CHI,24.7227926078,113,608,5-7 6-4 6-4,3,SF,174,2,9,111,73,44,20,16,10,15,5,3,91,62,39,13,16,5,11
2022-8996,Santiago,Clay,32,A,20220221,298,B0BI,7,,Sebastian Baez,R,,ARG,21.1498973306,78,821,R772,2,,Albert Ramos,L,188,ESP,34.0971937029,31,1529,6-4 4-6 6-2,3,SF,152,2,2,100,66,42,22,14,10,12,5,3,102,64,42,19,14,6,10
2022-8996,Santiago,Clay,32,A,20220221,297,TE30,,WC,Alejandro Tabilo,L,,CHI,24.7227926078,113,608,KI95,6,,Miomir Kecmanovic,R,183,SRB,22.4777549624,63,966,6-1 6-4,3,QF,85,2,2,58,36,24,13,9,2,3,0,4,63,40,20,11,8,7,11
2022-8996,Santiago,Clay,32,A,20220221,296,MO44,4,,Pedro Martinez,R,,ESP,24.8240930869,72,867,H997,,PR,Yannick Hanfmann,R,193,GER,30.2751540041,115,600,6-2 6-2,3,QF,82,1,2,54,35,29,8,8,6,6,2,2,44,27,14,8,8,2,6
2022-8996,Santiago,Clay,32,A,20220221,295,B0BI,7,,Sebastian Baez,R,,ARG,21.1498973306,78,821,MJ08,,,Thiago Monteiro,L,183,BRA,27.7289527721,107,630,7-5 3-6 6-4,3,QF,161,3,3,107,78,50,13,15,9,13,9,4,100,60,38,23,16,3,8
2022-8996,Santiago,Clay,32,A,20220221,294,R772,2,,Albert Ramos,L,188,ESP,34.0971937029,31,1529,BF23,8,,Facundo Bagnis,L,183,ARG,31.9835728953,74,838,7-5 6-2,3,QF,113,1,1,57,38,28,10,10,1,3,6,4,83,45,25,16,10,7,12
2022-8996,Santiago,Clay,32,A,20220221,293,TE30,,WC,Alejandro Tabilo,L,,CHI,24.7227926078,113,608,GD64,1,,Cristian Garin,R,185,CHI,25.7303216975,27,1716,6-3 6-3,3,R16,78,5,1,49,29,23,12,9,1,2,4,3,51,28,19,7,9,2,6
2022-8996,Santiago,Clay,32,A,20220221,292,KI95,6,,Miomir Kecmanovic,R,183,SRB,22.4777549624,63,966,P0DF,,Q,Matheus Pucinelli De Almeida,U,,BRA,20.8925393566,264,199,6-2 6-0,3,R16,64,2,2,39,20,17,11,7,0,0,1,1,51,39,17,6,7,4,9
2022-8996,Santiago,Clay,32,A,20220221,291,MO44,4,,Pedro Martinez,R,,ESP,24.8240930869,72,867,MU94,,,Jaume Munar,R,183,ESP,24.7994524298,93,712,6-4 5-7 7-5,3,R16,210,1,4,111,69,47,24,17,8,11,5,1,106,69,46,21,17,7,11
2022-8996,Santiago,Clay,32,A,20220221,290,H997,,PR,Yannick Hanfmann,R,193,GER,30.2751540041,115,600,SX91,,WC,Thiago Seyboth Wild,R,,BRA,21.9520876112,135,497,6-1 6-3,3,R16,65,5,0,45,28,25,9,8,3,3,3,1,48,29,16,8,8,2,6
2022-8996,Santiago,Clay,32,A,20220221,289,B0BI,7,,Sebastian Baez,R,,ARG,21.1498973306,78,821,LB84,,Q,Juan Ignacio Londero,R,,ARG,28.5201916496,139,484,6-3 6-3,3,R16,85,2,2,50,35,21,6,9,5,9,0,3,63,41,18,8,9,5,12
2022-8996,Santiago,Clay,32,A,20220221,288,MJ08,,,Thiago Monteiro,L,183,BRA,27.7289527721,107,630,D874,3,,Federico Delbonis,L,190,ARG,31.3812457221,37,1382,3-6 6-4 6-1,3,R16,126,10,0,62,43,35,14,13,1,2,3,4,90,63,43,12,13,7,10
2022-8996,Santiago,Clay,32,A,20220221,287,BF23,8,,Facundo Bagnis,L,183,ARG,31.9835728953,74,838,DA31,,,Hugo Dellien,R,180,BOL,28.6844626968,98,673,6-2 6-2,3,R16,69,6,2,41,29,24,8,8,1,2,0,0,48,34,18,4,8,3,8
2022-8996,Santiago,Clay,32,A,20220221,286,R772,2,,Albert Ramos,L,188,ESP,34.0971937029,31,1529,TE16,,,Carlos Taberner,R,,ESP,24.5393566051,108,625,6-2 7-6(4),3,R16,111,1,2,57,37,20,16,10,2,5,1,7,68,47,25,8,10,3,8
2022-8996,Santiago,Clay,32,A,20220221,284,TE30,,WC,Alejandro Tabilo,L,,CHI,24.7227926078,113,608,O376,,Q,Renzo Olivo,R,180,ARG,29.9383983573,179,347,6-1 6-3,3,R32,69,1,0,40,23,19,13,8,0,0,0,5,49,30,17,7,8,2,6
2022-8996,Santiago,Clay,32,A,20220221,283,P0DF,,Q,Matheus Pucinelli De Almeida,U,,BRA,20.8925393566,264,199,R0DG,,,Holger Rune,R,,DEN,18.81724846,88,750,6-4 6-4,3,R32,98,2,1,58,44,31,4,10,2,5,0,8,77,43,29,8,10,6,11
2022-8996,Santiago,Clay,32,A,20220221,282,KI95,6,,Miomir Kecmanovic,R,183,SRB,22.4777549624,63,966,CF01,,,Marco Cecchinato,R,185,ITA,29.3935660507,90,721,7-5 6-1,3,R32,91,2,1,56,43,32,7,9,6,7,1,1,76,52,31,8,10,7,12
2022-8996,Santiago,Clay,32,A,20220221,280,MU94,,,Jaume Munar,R,183,ESP,24.7994524298,93,712,GE33,,,Daniel Elahi Galan,R,191,COL,25.6783025325,104,639,6-1 6-3,3,R32,94,1,2,52,29,19,14,8,2,3,1,2,57,40,22,6,8,9,14
2022-8996,Santiago,Clay,32,A,20220221,279,SX91,,WC,Thiago Seyboth Wild,R,,BRA,21.9520876112,135,497,KC29,,LL,Nicolas Kicker,R,,ARG,29.5167693361,203,297,6-4 3-6 6-4,3,R32,181,8,3,103,60,41,22,14,4,7,1,3,108,78,51,13,15,6,10
2022-8996,Santiago,Clay,32,A,20220221,278,H997,,PR,Yannick Hanfmann,R,193,GER,30.2751540041,115,600,CE77,5,,Federico Coria,R,,ARG,29.954825462,62,981,3-6 6-2 6-4,3,R32,114,0,2,77,46,34,16,14,2,5,2,1,80,60,37,9,13,2,6
2022-8996,Santiago,Clay,32,A,20220221,277,B0BI,7,,Sebastian Baez,R,,ARG,21.1498973306,78,821,V836,,,Juan Pablo Varillas,R,,PER,26.379192334,117,592,6-4 6-4,3,R32,94,1,3,59,43,32,9,10,2,3,4,1,63,31,21,17,10,3,6
2022-8996,Santiago,Clay,32,A,20220221,276,LB84,,Q,Juan Ignacio Londero,R,,ARG,28.5201916496,139,484,EA24,,,Tomas Martin Etcheverry,R,,ARG,22.598220397,120,565,4-6 6-4 7-5,3,R32,170,6,3,104,68,48,17,16,7,10,5,3,85,59,41,14,16,2,6
2022-8996,Santiago,Clay,32,A,20220221,275,MJ08,,,Thiago Monteiro,L,183,BRA,27.7289527721,107,630,J551,,WC,Nicolas Jarry,R,198,CHI,26.3655030801,143,477,7-6(9) 6-4,3,R32,105,5,1,65,49,42,11,11,0,0,8,1,79,55,45,10,11,4,5
2022-8996,Santiago,Clay,32,A,20220221,273,BF23,8,,Facundo Bagnis,L,183,ARG,31.9835728953,74,838,Z419,,,Bernabe Zapata Miralles,R,,ESP,25.1088295688,119,570,6-3 6-0,3,R32,62,1,1,43,35,28,6,8,0,0,2,2,42,28,15,5,7,3,7
2022-8996,Santiago,Clay,32,A,20220221,272,DA31,,,Hugo Dellien,R,180,BOL,28.6844626968,98,673,LB07,,Q,Gonzalo Lama,R,180,CHI,28.8213552361,263,199,6-3 6-4,3,R32,76,1,1,56,43,33,10,10,2,2,1,2,49,29,23,9,9,1,3
2022-8996,Santiago,Clay,32,A,20220221,271,TE16,,,Carlos Taberner,R,,ESP,24.5393566051,108,625,C0C8,,,Juan Manuel Cerundolo,L,,ARG,20.2683093771,79,821,6-2 7-5,3,R32,127,4,0,92,63,42,14,10,8,9,1,5,54,33,19,12,10,0,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,300,FB98,20,,Taylor Fritz,R,193,USA,24.3,20,2010,N409,4,,Rafael Nadal,L,185,ESP,35.7,4,6515,6-3 7-6(5),3,F,126,1,3,76,49,34,13,10,8,10,2,3,78,52,29,14,11,5,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,299,N409,4,,Rafael Nadal,L,185,ESP,35.7,4,6515,A0E2,19,,Carlos Alcaraz,R,185,ESP,18.8,19,2056,6-4 4-6 6-3,3,SF,192,2,4,108,72,45,16,15,9,14,1,3,100,63,38,17,14,15,21
2022-404,Indian Wells Masters,Hard,128,M,20220307,298,FB98,20,,Taylor Fritz,R,193,USA,24.3,20,2010,RE44,7,,Andrey Rublev,R,188,RUS,24.3,7,4590,7-5 6-4,3,SF,110,5,3,64,38,29,16,11,3,4,5,3,101,62,40,19,11,8,11
2022-404,Indian Wells Masters,Hard,128,M,20220307,297,A0E2,19,,Carlos Alcaraz,R,185,ESP,18.8,19,2056,N771,12,,Cameron Norrie,L,188,GBR,26.5,12,3305,6-4 6-3,3,QF,104,0,1,71,44,26,13,10,5,9,0,0,62,36,20,7,9,2,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,296,N409,4,,Rafael Nadal,L,185,ESP,35.7,4,6515,KE17,,WC,Nick Kyrgios,R,193,AUS,26.8,132,493,7-6(0) 5-7 6-4,3,QF,166,10,7,102,67,52,17,17,3,5,12,5,107,58,44,26,17,2,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,295,FB98,20,,Taylor Fritz,R,193,USA,24.3,20,2010,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,61,921,7-6(5) 3-6 6-1,3,QF,117,14,4,72,49,44,12,14,2,3,7,5,106,57,41,25,14,8,10
2022-404,Indian Wells Masters,Hard,128,M,20220307,294,RE44,7,,Andrey Rublev,R,188,RUS,24.3,7,4590,D875,33,,Grigor Dimitrov,R,188,BUL,30.8,35,1381,7-5 6-2,3,QF,90,4,2,58,36,29,10,10,2,3,3,5,72,45,29,10,10,6,10
2022-404,Indian Wells Masters,Hard,128,M,20220307,293,A0E2,19,,Carlos Alcaraz,R,185,ESP,18.8,19,2056,MC65,26,,Gael Monfils,R,193,FRA,35.5,28,1633,7-5 6-1,3,R16,77,4,1,43,30,26,10,9,0,0,3,4,67,37,23,12,10,3,7
2022-404,Indian Wells Masters,Hard,128,M,20220307,292,N771,12,,Cameron Norrie,L,188,GBR,26.5,12,3305,B0CD,,,Jenson Brooksby,R,188,USA,21.3,43,1153,6-2 6-4,3,R16,98,4,4,60,44,30,9,9,5,7,1,1,67,39,22,12,9,4,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,291,N409,4,,Rafael Nadal,L,185,ESP,35.7,4,6515,O522,17,,Reilly Opelka,R,211,USA,24.5,17,2156,7-6(3) 7-6(5),3,R16,131,6,3,73,51,43,16,12,3,4,9,5,98,74,56,8,12,4,5
2022-404,Indian Wells Masters,Hard,128,M,20220307,290,KE17,,WC,Nick Kyrgios,R,193,AUS,26.8,132,493,S0AG,10,,Jannik Sinner,R,188,ITA,20.5,10,3495,W/O,3,R16,0,,,,,,,,,,,,,,,,,,
2022-404,Indian Wells Masters,Hard,128,M,20220307,289,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,61,921,BK40,6,,Matteo Berrettini,R,196,ITA,25.9,6,4928,6-3 6-7(5) 6-4,3,R16,148,2,1,101,55,42,35,16,1,1,14,3,100,62,47,20,15,4,6
2022-404,Indian Wells Masters,Hard,128,M,20220307,288,FB98,20,,Taylor Fritz,R,193,USA,24.3,20,2010,DH58,29,,Alex de Minaur,R,183,AUS,23,31,1451,3-6 6-4 7-6(5),3,R16,143,14,2,111,74,53,17,16,4,8,2,1,101,62,45,19,15,6,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,287,RE44,7,,Andrey Rublev,R,188,RUS,24.3,7,4590,HB71,11,,Hubert Hurkacz,R,196,POL,25,11,3468,7-6(5) 6-4,3,R16,99,9,1,68,36,33,16,11,1,2,9,3,79,46,36,12,11,6,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,286,D875,33,,Grigor Dimitrov,R,188,BUL,30.8,35,1381,I186,23,,John Isner,R,206,USA,36.8,23,1801,6-3 7-6(6),3,R16,93,8,3,69,49,39,11,11,1,1,12,2,57,39,34,7,10,0,1
2022-404,Indian Wells Masters,Hard,128,M,20220307,285,MC65,26,,Gael Monfils,R,193,FRA,35.5,28,1633,MM58,1,,Daniil Medvedev,R,198,RUS,26,1,8615,4-6 6-3 6-1,3,R32,126,3,7,87,59,41,12,13,5,7,5,6,84,42,27,21,13,9,14
2022-404,Indian Wells Masters,Hard,128,M,20220307,284,A0E2,19,,Carlos Alcaraz,R,185,ESP,18.8,19,2056,BD06,15,,Roberto Bautista Agut,R,183,ESP,33.8,15,2480,6-2 6-0,3,R32,66,4,2,43,27,23,8,7,1,1,0,3,44,30,14,4,7,4,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,283,N771,12,,Cameron Norrie,L,188,GBR,26.5,12,3305,BG23,18,,Nikoloz Basilashvili,R,185,GEO,30,18,2121,3-6 6-3 6-1,3,R32,103,1,1,70,46,36,9,12,2,5,7,5,91,48,34,13,13,5,11
2022-404,Indian Wells Masters,Hard,128,M,20220307,282,B0CD,,,Jenson Brooksby,R,188,USA,21.3,43,1153,TE51,5,,Stefanos Tsitsipas,R,193,GRE,23.5,5,6325,1-6 6-3 6-2,3,R32,123,2,2,81,59,39,12,12,2,4,3,3,84,50,33,17,12,9,12
2022-404,Indian Wells Masters,Hard,128,M,20220307,281,N409,4,,Rafael Nadal,L,185,ESP,35.7,4,6515,E687,27,,Daniel Evans,R,175,GBR,31.7,29,1542,7-5 6-3,3,R32,103,4,5,66,40,30,17,11,3,4,3,2,55,28,17,17,10,1,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,280,O522,17,,Reilly Opelka,R,211,USA,24.5,17,2156,SU55,13,,Denis Shapovalov,L,185,CAN,22.8,13,3020,6-7(4) 6-4 6-4,3,R32,136,11,1,101,74,55,17,16,4,4,12,10,96,53,41,27,16,1,3
2022-404,Indian Wells Masters,Hard,128,M,20220307,279,S0AG,10,,Jannik Sinner,R,188,ITA,20.5,10,3495,BM95,,,Benjamin Bonzi,R,185,FRA,25.7,62,909,7-6(5) 3-6 6-4,3,R32,157,12,1,113,70,50,18,16,6,10,5,4,105,55,36,29,15,10,13
2022-404,Indian Wells Masters,Hard,128,M,20220307,278,KE17,,WC,Nick Kyrgios,R,193,AUS,26.8,132,493,RH16,8,,Casper Ruud,R,183,NOR,23.2,8,3915,6-4 6-4,3,R32,76,7,1,52,34,28,12,10,0,0,7,3,54,26,22,12,10,0,2
2022-404,Indian Wells Masters,Hard,128,M,20220307,277,BK40,6,,Matteo Berrettini,R,196,ITA,25.9,6,4928,HG86,30,,Lloyd Harris,R,193,RSA,25,32,1393,6-4 7-5,3,R32,92,12,3,62,41,36,9,11,2,3,6,0,64,39,31,10,11,1,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,276,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,61,921,V812,,,Botic Van De Zandschulp,R,188,NED,26.4,47,1096,7-6(3) 7-5,3,R32,107,7,1,62,37,29,21,12,1,2,7,2,84,50,33,18,12,2,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,275,FB98,20,,Taylor Fritz,R,193,USA,24.3,20,2010,MU94,,Q,Jaume Munar,R,183,ESP,24.8,99,675,6-4 2-6 7-6(2),3,R32,169,11,6,113,77,54,17,15,9,12,7,5,99,64,49,15,15,7,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,274,DH58,29,,Alex de Minaur,R,183,AUS,23,31,1451,PL56,,,Tommy Paul,R,185,USA,24.8,39,1252,7-6(2) 6-4,3,R32,109,1,2,82,51,33,23,11,6,7,2,1,73,44,28,19,11,5,7
2022-404,Indian Wells Masters,Hard,128,M,20220307,273,RE44,7,,Andrey Rublev,R,188,RUS,24.3,7,4590,TD51,28,,Frances Tiafoe,R,188,USA,24.1,30,1463,6-3 6-4,3,R32,70,7,1,52,34,28,11,10,2,3,6,4,57,32,24,9,9,1,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,272,HB71,11,,Hubert Hurkacz,R,196,POL,25,11,3468,J386,,WC,Steve Johnson,R,188,USA,32.1,115,594,7-6(7) 6-3,3,R32,88,13,1,71,46,41,10,11,3,3,6,2,62,40,34,7,10,2,3
2022-404,Indian Wells Masters,Hard,128,M,20220307,271,I186,23,,John Isner,R,206,USA,36.8,23,1801,SM37,14,,Diego Schwartzman,R,170,ARG,29.5,14,2660,7-5 6-3,3,R32,79,13,1,53,38,34,10,11,0,0,2,3,58,38,25,13,10,1,3
2022-404,Indian Wells Masters,Hard,128,M,20220307,270,D875,33,,Grigor Dimitrov,R,188,BUL,30.8,35,1381,BK92,31,,Alexander Bublik,R,196,KAZ,24.7,33,1391,6-3 6-4,3,R32,69,0,1,51,31,25,16,10,0,0,9,2,53,34,28,8,9,2,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,269,MM58,1,,Daniil Medvedev,R,198,RUS,26,1,8615,M0FH,,Q,Tomas Machac,R,183,CZE,21.3,158,379,6-3 6-2,3,R64,71,3,2,48,35,28,9,9,1,1,0,1,54,37,20,8,8,4,7
2022-404,Indian Wells Masters,Hard,128,M,20220307,268,MC65,26,,Gael Monfils,R,193,FRA,35.5,28,1633,KB05,,,Filip Krajinovic,R,185,SRB,30,40,1212,6-3 6-4,3,R64,68,13,4,60,29,26,18,10,1,1,3,0,46,27,21,11,9,2,4
2022-404,Indian Wells Masters,Hard,128,M,20220307,267,A0E2,19,,Carlos Alcaraz,R,185,ESP,18.8,19,2056,MK66,,,Mackenzie Mcdonald,R,178,USA,26.8,59,976,6-3 6-3,3,R64,95,0,3,57,33,21,14,9,4,6,1,4,63,40,20,11,9,4,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,266,BD06,15,,Roberto Bautista Agut,R,183,ESP,33.8,15,2480,W09G,,Q,J.J. Wolf,R,183,USA,23.2,209,274,6-3 6-7(3) 7-6(5),3,R64,197,9,3,107,57,43,28,17,5,8,16,5,156,91,64,26,16,14,18
2022-404,Indian Wells Masters,Hard,128,M,20220307,265,N771,12,,Cameron Norrie,L,188,GBR,26.5,12,3305,MO44,,,Pedro Martinez,R,185,ESP,24.8,49,1072,6-3 6-3,3,R64,89,3,0,55,35,26,12,9,3,4,3,4,61,38,22,11,9,4,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,264,BG23,18,,Nikoloz Basilashvili,R,185,GEO,30,18,2121,F510,,,Fabio Fognini,R,178,ITA,34.7,36,1359,W/O,3,R64,0,,,,,,,,,,,,,,,,,,
2022-404,Indian Wells Masters,Hard,128,M,20220307,263,B0CD,,,Jenson Brooksby,R,188,USA,21.3,43,1153,KE29,25,,Karen Khachanov,R,198,RUS,25.7,26,1680,6-0 6-3,3,R64,78,5,3,55,32,24,13,8,4,4,2,2,46,21,14,8,7,5,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,262,TE51,5,,Stefanos Tsitsipas,R,193,GRE,23.5,5,6325,SM25,,WC,Jack Sock,R,185,USA,29.4,147,429,7-6(5) 3-6 7-6(5),3,R64,154,8,2,95,64,53,20,16,2,3,6,3,115,68,50,32,17,5,5
2022-404,Indian Wells Masters,Hard,128,M,20220307,261,N409,4,,Rafael Nadal,L,185,ESP,35.7,4,6515,K0AH,,,Sebastian Korda,R,196,USA,21.6,38,1289,6-2 1-6 7-6(3),3,R64,149,5,8,98,61,37,19,13,7,11,3,2,87,45,28,20,14,2,6
2022-404,Indian Wells Masters,Hard,128,M,20220307,260,E687,27,,Daniel Evans,R,175,GBR,31.7,29,1542,CE77,,,Federico Coria,R,180,ARG,29.9,65,906,6-2 6-0,3,R64,67,3,1,40,17,11,17,7,1,2,3,1,48,29,11,8,7,2,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,259,O522,17,,Reilly Opelka,R,211,USA,24.5,17,2156,M0EJ,,,Lorenzo Musetti,R,185,ITA,20,56,1000,6-1 6-4,3,R64,66,9,2,47,27,22,15,9,0,0,2,4,50,30,20,8,8,3,6
2022-404,Indian Wells Masters,Hard,128,M,20220307,258,SU55,13,,Denis Shapovalov,L,185,CAN,22.8,13,3020,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,22.7,45,1115,4-6 6-4 6-2,3,R64,154,7,9,96,59,43,16,14,11,14,0,4,106,65,39,21,14,9,14
2022-404,Indian Wells Masters,Hard,128,M,20220307,257,S0AG,10,,Jannik Sinner,R,188,ITA,20.5,10,3495,DB63,,,Laslo Djere,R,188,SRB,26.7,52,1041,6-3 6-3,3,R64,88,2,3,55,25,19,19,9,5,6,4,2,67,42,26,10,9,5,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,256,BM95,,,Benjamin Bonzi,R,185,FRA,25.7,62,909,SU87,21,,Lorenzo Sonego,R,191,ITA,26.8,21,1937,6-3 6-4,3,R64,97,1,1,53,29,22,16,10,1,2,8,4,71,47,30,10,9,7,10
2022-404,Indian Wells Masters,Hard,128,M,20220307,255,KE17,,WC,Nick Kyrgios,R,193,AUS,26.8,132,493,D874,32,,Federico Delbonis,L,190,ARG,31.4,34,1382,6-2 6-2,3,R64,65,9,1,47,28,25,10,8,5,5,5,1,51,35,19,9,8,3,7
2022-404,Indian Wells Masters,Hard,128,M,20220307,254,RH16,8,,Casper Ruud,R,183,NOR,23.2,8,3915,E865,,Q,Christopher Eubanks,R,201,USA,25.8,157,380,7-6(5) 6-2,3,R64,82,5,1,57,36,31,14,10,0,0,4,1,64,42,32,11,10,4,6
2022-404,Indian Wells Masters,Hard,128,M,20220307,253,BK40,6,,Matteo Berrettini,R,196,ITA,25.9,6,4928,R0DG,,Q,Holger Rune,R,185,DEN,18.8,86,750,6-3 4-6 6-4,3,R64,122,13,3,93,60,43,17,15,6,8,5,4,77,52,38,14,14,5,8
2022-404,Indian Wells Masters,Hard,128,M,20220307,252,HG86,30,,Lloyd Harris,R,193,RSA,25,32,1393,BF23,,,Facundo Bagnis,L,183,ARG,32,82,781,6-3 4-6 6-3,3,R64,118,15,0,81,51,40,17,14,4,5,3,4,89,52,38,19,14,7,10
2022-404,Indian Wells Masters,Hard,128,M,20220307,251,KI95,,,Miomir Kecmanovic,R,183,SRB,22.5,61,921,C977,24,,Marin Cilic,R,198,CRO,33.4,24,1785,6-7(7) 6-3 7-6(6),3,R64,172,0,2,130,85,61,26,17,12,13,13,6,115,55,43,31,16,7,9
2022-404,Indian Wells Masters,Hard,128,M,20220307,250,V812,,,Botic Van De Zandschulp,R,188,NED,26.4,47,1096,AG37,9,,Felix Auger Aliassime,R,193,CAN,21.5,9,3883,7-6(4) 6-7(4) 6-3,3,R64,195,4,3,113,68,50,25,16,8,10,8,8,118,61,45,27,17,9,13
2022-404,Indian Wells Masters,Hard,128,M,20220307,249,MU94,,Q,Jaume Munar,R,183,ESP,24.8,99,675,CD85,16,,Pablo Carreno Busta,R,188,ESP,30.6,16,2220,4-6 6-4 7-6(4),3,R64,178,7,12,112,73,46,19,16,7,11,2,3,115,78,53,15,16,7,11
