tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2024-440,s Hertogenbosch,Grass,28,A,20240610,,DH58,,,Alex de Minaur,R,183,AUS,31.4,9,3845,HH26,,,Ugo Humbert,L,188,FRA,26,16,2250,7-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
2024-440,s Hertogenbosch,Grass,28,A,20240610,,DH58,,,Alex de Minaur,R,183,AUS,31.4,9,3845,K0AH,,,Sebastian Korda,R,196,USA,23.9,26,1620,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,
2024-500,Halle,Grass,32,A,20240617,,KE73,,,Dominik Koepfer,L,180,GER,30.1,70,781,AG37,,,Felix Auger-Aliassime,R,193,CAN,26.3,18,2075,6-4 4-3,3,R32,,,,,,,,,,,,,,,,,,,
2024-500,Halle,Grass,32,A,20240617,,SU87,,,Lorenzo Sonego,R,191,ITA,29.1,57,861,KI95,,,Miomir Kecmanovic,R,183,SRB,24.8,54,920,7-6 7-6,3,R32,117,5,2,76,53,45,13,12,1,1,2,3,85,52,42,18,12,2,2
2024-500,Halle,Grass,32,A,20240617,,Z371,,,Zhizhen Zhang,R,193,CHN,27.7,42,1066,O513,,,Sebastian Ofner,R,183,AUT,28.1,52,933,7-6 6-7 6-4,3,R32,141,23,3,111,75,59,20,17,0,0,21,3,121,72,55,31,17,6,7
2024-500,Halle,Grass,32,A,20240617,,M0CI,,,Fabian Marozsan,R,193,HUN,24.7,45,997,SX50,,,Roman Safiullin,R,188,RUS,26.9,40,1097,7-5 4-6 6-1,3,R32,116,14,1,90,61,48,17,15,4,5,16,3,82,52,42,12,14,1,4
2024-500,Halle,Grass,32,A,20240617,,MM58,3,,Daniil Medvedev,R,198,RUS,28.3,5,6485,BT72,,,Nuno Borges,R,185,POR,27.3,51,936,7-6 6-4,3,R32,91,9,4,75,45,34,17,11,5,6,7,2,68,49,37,8,11,2,4
2024-500,Halle,Grass,32,A,20240617,,HB71,5,,Hubert Hurkacz,R,196,POL,27.3,9,3950,C0E9,,,Flavio Cobolli,R,183,ITA,22.1,49,955,7-5 7-6,3,R32,95,19,2,68,51,41,10,12,0,1,7,3,87,48,36,19,12,7,9
2024-500,Halle,Grass,32,A,20240617,,F0F1,,,Arthur Fils,R,185,FRA,20,37,1170,M0FH,,,Tomas Machac,R,185,CZE,23.7,36,1214,6-4 6-4,3,R32,70,10,2,58,36,29,14,10,4,5,3,0,62,50,31,6,10,5,8
2024-500,Halle,Grass,32,A,20240617,,D994,,Q,James Duckworth,R,183,AUS,32.4,88,665,F0FV,,WC,Joao Fonseca,R,185,BRA,17.8,217,283,6-4 6-4,3,R32,90,8,2,61,35,25,19,10,2,2,14,2,85,51,35,15,10,10,12
2024-500,Halle,Grass,32,A,20240617,,GC88,,,Marcos Giron,R,180,USA,30.9,53,925,RE44,4,,Andrey Rublev,R,188,RUS,26.7,6,4710,6-4 7-6,3,R32,88,8,1,65,35,27,16,11,1,2,9,3,70,49,34,8,11,4,6
2024-500,Halle,Grass,32,A,20240617,,E865,,,Christopher Eubanks,R,201,USA,28.1,44,1005,MO44,,,Pedro Martinez,R,185,ESP,27.1,46,975,6-3 6-4,3,R32,76,12,2,54,40,31,8,10,1,2,3,6,55,39,25,5,9,4,7
2024-500,Halle,Grass,32,A,20240617,,BK92,7,,Alexander Bublik,R,196,KAZ,27,17,2180,PH71,,Q,Max Purcell,R,183,AUS,26.2,101,612,7-6 6-4,3,R32,86,14,8,71,40,36,13,11,5,7,5,2,63,36,26,13,11,0,3
2024-500,Halle,Grass,32,A,20240617,,S0AG,1,,Jannik Sinner,R,188,ITA,22.8,1,9480,GJ37,,,Tallon Griekspoor,R,188,NLD,28,27,1540,6-7 6-3 6-2,3,R32,142,15,2,93,62,49,20,15,4,4,11,2,102,64,43,22,14,1,4
2024-500,Halle,Grass,32,A,20240617,,Z355,2,,Alexander Zverev,R,198,GER,27.2,4,6885,O449,,Q,Oscar Otte,R,188,DEU,30.9,474,92,6-7 6-3 6-4,3,R32,137,28,2,107,73,58,19,16,3,3,4,2,98,58,45,21,15,5,7
2024-500,Halle,Grass,32,A,20240617,,TE51,6,,Stefanos Tsitsipas,R,193,GRC,25.8,11,3740,S0AK,,WC,Henri Squire,R,196,GER,23.7,181,344,7-6 7-6,3,R32,92,7,1,69,45,38,21,12,0,0,6,4,78,58,49,9,12,1,1
2024-500,Halle,Grass,32,A,20240617,,BK40,,SE,Matteo Berrettini,R,196,ITA,28.2,65,795,M0QL,,Q,Alex Michelsen,R,193,USA,19.8,61,829,7-6 6-2,3,R32,92,13,1,61,42,34,10,10,1,2,5,2,63,46,29,9,10,1,4
2024-500,Halle,Grass,32,A,20240617,,SL28,,,Jan-Lennard Struff,R,193,GER,32.4,41,1080,D0FJ,,,Luciano Darderi,R,183,ITA,22.3,34,1231,6-7 7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,
2024-500,Halle,Grass,32,A,20240617,,F0F1,,,Arthur Fils,R,185,FRA,20,37,1170,KE73,,WC,Dominik Koepfer,L,180,GER,30.1,70,781,6-3 6-4,3,R16,79,4,2,71,35,28,20,10,5,5,4,1,53,32,22,11,9,1,3
2024-500,Halle,Grass,32,A,20240617,,E865,,,Christopher Eubanks,R,201,USA,28.1,44,1005,BK92,7,,Alexander Bublik,R,196,KAZ,27,17,2180,7-6 4-6 6-3,3,R16,130,10,4,123,87,59,20,16,14,16,22,4,89,57,44,17,15,2,4
2024-500,Halle,Grass,32,A,20240617,,Z371,,,Zhizhen Zhang,R,193,CHN,27.7,42,1066,MM58,3,,Daniil Medvedev,R,198,RUS,28.3,5,6485,6-3 2-6 7-6,3,R16,125,12,4,106,71,51,17,15,2,5,13,5,92,58,47,15,14,3,5
2024-500,Halle,Grass,32,A,20240617,,Z355,2,,Alexander Zverev,R,198,GER,27.2,4,6885,SU87,,,Lorenzo Sonego,R,191,ITA,29.1,57,861,6-4 7-6,3,R16,103,7,1,56,44,38,10,11,0,0,6,3,77,43,32,19,11,5,6
2024-500,Halle,Grass,32,A,20240617,,HB71,5,,Hubert Hurkacz,R,196,POL,27.3,9,3950,D994,,Q,James Duckworth,R,183,AUS,32.4,88,665,7-6 6-4,3,R16,86,17,0,59,42,39,11,11,1,1,5,2,76,37,31,19,11,3,4
2024-500,Halle,Grass,32,A,20240617,,S0AG,1,,Jannik Sinner,R,188,ITA,22.8,1,9480,M0CI,,,Fabian Marozsan,R,193,HUN,24.7,45,997,6-4 6-7 6-3,3,R16,135,12,2,93,60,45,17,16,0,2,9,0,106,67,44,20,15,11,15
2024-500,Halle,Grass,32,A,20240617,,GC88,,,Marcos Giron,R,180,USA,30.9,53,925,BK40,,SE,Matteo Berrettini,R,196,ITA,28.2,65,795,3-6 6-4 6-3,3,R16,104,2,1,71,50,42,11,14,2,3,13,2,79,50,38,18,14,2,4
2024-500,Halle,Grass,32,A,20240617,,SL28,,,Jan-Lennard Struff,R,193,GER,32.4,41,1080,TE51,,,Stefanos Tsitsipas,R,193,GRC,25.8,11,3740,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
2024-500,Halle,Grass,32,A,20240617,,HB71,5,,Hubert Hurkacz,R,196,POL,27.3,9,3950,GC88,,,Marcos Giron,R,180,USA,30.9,53,925,7-6 6-4,3,QF,95,11,1,77,49,38,15,11,2,3,4,1,72,47,36,12,11,5,7
2024-500,Halle,Grass,32,A,20240617,,Z355,2,,Alexander Zverev,R,198,GER,27.2,4,6885,F0F1,,,Arthur Fils,R,185,FRA,20,37,1170,6-7 6-3 6-4,3,QF,150,8,1,95,66,55,16,16,1,1,6,5,91,54,45,17,15,4,6
2024-500,Halle,Grass,32,A,20240617,,S0AG,,,Jannik Sinner,R,188,ITA,22.8,1,9480,SL28,,,Jan-Lennard Struff,R,193,GER,32.4,41,1080,6-2 6-7 7-6,3,QF,,,,,,,,,,,,,,,,,,,
2024-500,Halle,Grass,32,A,20240617,,Z371,,,Zhizhen Zhang,R,193,CHN,27.7,42,1066,E865,,,Christopher Eubanks,R,201,USA,28.1,44,1005,6-4 4-6 7-5,3,QF,111,10,2,84,55,43,18,16,0,2,18,0,87,68,52,7,16,1,4
2024-500,Halle,Grass,32,A,20240617,,HB71,5,,Hubert Hurkacz,R,196,POL,27.3,9,3950,Z355,2,,Alexander Zverev,R,198,GER,27.2,4,6885,7-6 6-4,3,SF,95,17,2,71,53,43,10,11,4,4,5,0,62,42,36,11,11,0,1
2024-500,Halle,Grass,32,A,20240617,,S0AG,1,,Jannik Sinner,R,188,ITA,22.8,1,9480,Z371,,,Zhizhen Zhang,R,193,CHN,27.7,42,1066,6-4 7-6,3,SF,99,8,1,66,43,35,14,11,1,1,9,2,73,49,39,8,11,0,1
2024-500,Halle,Grass,32,A,20240617,,S0AG,1,,Jannik Sinner,R,188,ITA,22.8,1,9480,HB71,5,,Hubert Hurkacz,R,196,POL,27.3,9,3950,7-6 7-6,3,F,109,10,1,72,47,44,17,12,1,1,13,0,89,66,52,9,12,3,3
2024-311,Queen's Club,Grass,32,A,20240617,,D875,3,,Grigor Dimitrov,R,191,BUL,33.1,10,3775,ME82,,,Adrian Mannarino,L,180,FRA,36,21,1845,6-1 6-2,3,R32,62,12,2,41,22,19,13,8,0,0,2,2,50,24,13,10,7,5,9
2024-311,Queen's Club,Grass,32,A,20240617,,H0BH,,Q,Rinky Hijikata,R,178,AUS,23.3,98,622,TD51,,,Frances Tiafoe,R,188,USA,26.4,28,1390,7-5 4-6 1-0,3,R32,106,6,6,71,48,37,8,12,3,5,2,6,75,34,23,22,11,4,6
2024-311,Queen's Club,Grass,32,A,20240617,,TC61,,,Jordan Thompson,R,183,AUS,30.2,43,1051,R0DG,7,,Holger Rune,R,188,DEN,21.1,15,2540,4-6 7-6 6-3,3,R32,123,8,1,83,54,45,20,16,0,1,9,2,91,58,45,18,15,2,3
2024-311,Queen's Club,Grass,32,A,20240617,,R975,,PR,Milos Raonic,L,196,CAN,33.5,186,335,N771,,,Cameron Norrie,L,188,GBR,28.8,39,1150,6-7 6-3 7-6,3,R32,135,47,6,110,76,65,19,17,2,2,12,2,102,75,60,16,16,3,4
2024-311,Queen's Club,Grass,32,A,20240617,,FB98,4,,Taylor Fritz,R,193,USA,26.6,12,3090,DA81,,Q,Taro Daniel,R,191,JPN,31.4,85,680,6-3 6-3,3,R32,65,13,0,48,31,26,11,9,1,1,5,3,57,29,21,12,9,6,9
2024-311,Queen's Club,Grass,32,A,20240617,,M0EJ,,,Lorenzo Musetti,R,185,ITA,22.3,30,1380,DH58,,,Alex de Minaur,R,183,AUS,31.4,7,4085,1-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
2024-311,Queen's Club,Grass,32,A,20240617,,A0FC,,,Matteo Arnaldi,R,185,ITA,23.3,35,1220,HH26,8,,Ugo Humbert,L,188,FRA,26,16,2300,3-6 6-1 7-6,3,R32,128,9,6,90,49,37,25,14,4,5,5,1,86,55,40,19,14,4,6
2024-311,Queen's Club,Grass,32,A,20240617,,K0AH,,,Sebastian Korda,R,196,USA,24,23,1775,KE29,,,Karen Khachanov,R,198,RUS,28.1,22,1780,7-5 7-6,3,R32,96,11,0,65,39,36,17,12,1,1,5,4,81,46,38,16,12,6,7
2024-311,Queen's Club,Grass,32,A,20240617,,TE30,,,Alejandro Tabilo,L,188,CHI,27,24,1639,DH50,,,Alejandro Davidovich Fokina,R,183,ESP,25,33,1240,7-6 3-6 6-1,3,R32,129,14,2,85,61,51,10,14,3,4,14,4,103,69,51,15,14,4,6
2024-311,Queen's Club,Grass,32,A,20240617,,PL56,5,,Tommy Paul,R,188,USA,27.1,13,2750,B0BI,,,Sebastian Baez,R,170,ARG,23.5,19,2030,6-4 6-4,3,R32,96,5,2,75,50,38,12,10,7,8,1,2,82,59,30,14,10,7,10
2024-311,Queen's Club,Grass,32,A,20240617,,A0E2,1,,Carlos Alcaraz,R,185,ESP,21.1,2,8580,C0AU,,,Francisco Cerundolo,R,185,ARG,25.8,26,1610,6-1 7-5,3,R32,82,2,3,56,33,26,15,10,3,4,1,3,54,30,17,11,9,4,8
2024-311,Queen's Club,Grass,32,A,20240617,,HD68,,WC,Billy Harris,R,193,GBR,29.4,162,366,EA24,,,Tomas Martin Etcheverry,R,196,ARG,24.9,32,1290,6-4 3-6 6-3,3,R32,111,8,1,69,40,35,19,14,1,2,11,3,84,59,45,14,14,8,10
2024-311,Queen's Club,Grass,32,A,20240617,,N0AE,,SE,Brandon Nakashima,R,185,USA,22.9,63,820,E687,,WC,Daniel Evans,R,175,GBR,34.1,59,844,4-6 6-3,3,R32,94,11,2,66,49,34,6,10,7,10,3,3,49,22,19,12,9,4,7
2024-311,Queen's Club,Grass,32,A,20240617,,M0GZ,,Q,Giovanni Mpetshi Perricard,R,203,FRA,20.9,67,787,S0S1,6,,Ben Shelton,L,193,USA,21.7,14,2590,6-3 7-6,3,R32,71,16,5,60,42,38,10,11,0,0,9,3,61,41,34,8,10,1,2
2024-311,Queen's Club,Grass,32,A,20240617,,MC10,,WC,Andy Murray,R,190,GBR,37.1,129,498,P09Z,,Q,Alexei Popyrin,R,196,AUS,24.9,48,966,6-3 3-6 6-3,3,R32,111,9,4,83,56,43,15,14,1,2,12,3,75,45,37,14,13,2,4
2024-311,Queen's Club,Grass,32,A,20240617,,D0CO,,,Jack Draper,L,193,GBR,22.5,31,1371,N0BS,,,Mariano Navone,R,178,ARG,23.3,29,1382,6-3 6-2,3,R32,54,6,1,36,26,23,9,8,0,0,5,4,57,34,23,7,9,5,9
2024-311,Queen's Club,Grass,32,A,20240617,,H0BH,,Q,Rinky Hijikata,R,178,AUS,23.3,98,622,A0FC,,,Matteo Arnaldi,R,185,ITA,23.3,35,1220,7-6 7-6,3,R16,126,2,0,90,57,41,18,12,3,5,8,6,90,50,33,19,12,7,9
2024-311,Queen's Club,Grass,32,A,20240617,,K0AH,,,Sebastian Korda,R,196,USA,24,23,1775,D875,3,,Grigor Dimitrov,R,191,BUL,33.1,10,3775,6-4 3-6 7-5,3,R16,119,8,0,82,54,45,13,15,2,4,11,5,103,64,49,17,16,11,14
2024-311,Queen's Club,Grass,32,A,20240617,,TC61,,,Jordan Thompson,R,183,AUS,30.2,43,1051,MC10,,WC,Andy Murray,R,190,GBR,37.1,129,498,4-1 RET,3,R16,23,2,0,10,5,5,3,2,0,0,1,3,16,9,3,3,3,0,2
2024-311,Queen's Club,Grass,32,A,20240617,,FB98,4,,Taylor Fritz,R,193,USA,26.6,12,3090,R975,,PR,Milos Raonic,L,196,CAN,33.5,186,335,7-6 6-4,3,R16,82,11,0,65,43,35,14,11,3,3,9,3,59,34,27,18,11,0,1
2024-311,Queen's Club,Grass,32,A,20240617,,PL56,5,,Tommy Paul,R,188,USA,27.1,13,2750,TE30,,,Alejandro Tabilo,L,188,CHI,27,24,1639,6-3 6-4,3,R16,69,10,1,53,36,31,13,10,2,2,5,1,63,41,30,9,9,8,10
2024-311,Queen's Club,Grass,32,A,20240617,,D0CO,,,Jack Draper,L,193,GBR,22.5,31,1371,A0E2,1,,Carlos Alcaraz,R,185,ESP,21.1,2,8580,7-6 6-3,3,R16,99,8,3,66,39,32,18,11,1,1,7,1,75,50,38,12,10,3,4
2024-311,Queen's Club,Grass,32,A,20240617,,HD68,,WC,Billy Harris,R,193,GBR,29.4,162,366,M0GZ,,Q,Giovanni Mpetshi Perricard,R,203,FRA,20.9,67,787,6-4 7-5,3,R16,70,9,0,51,31,27,17,11,0,0,15,1,61,42,35,6,11,2,4
2024-311,Queen's Club,Grass,32,A,20240617,,M0EJ,,,Lorenzo Musetti,R,185,ITA,22.3,30,1380,N0AE,,SE,Brandon Nakashima,R,185,USA,22.9,63,820,6-4 4-6 6-4,3,R16,147,6,3,106,70,52,17,15,10,12,7,0,93,53,37,20,15,3,6
2024-311,Queen's Club,Grass,32,A,20240617,,TC61,,,Jordan Thompson,R,183,AUS,30.2,43,1051,FB98,4,,Taylor Fritz,R,193,USA,26.6,12,3090,6-4 6-3,3,QF,79,9,4,60,40,31,10,9,0,0,7,4,56,34,25,9,10,7,10
2024-311,Queen's Club,Grass,32,A,20240617,,M0EJ,,,Lorenzo Musetti,R,185,ITA,22.3,30,1380,HD68,,WC,Billy Harris,R,193,GBR,29.4,162,366,6-3 7-5,3,QF,99,4,2,63,33,28,22,11,2,2,2,1,68,46,29,13,10,2,4
2024-311,Queen's Club,Grass,32,A,20240617,,PL56,5,,Tommy Paul,R,188,USA,27.1,13,2750,D0CO,,,Jack Draper,L,193,GBR,22.5,31,1371,6-3 5-7 6-4,3,QF,121,7,3,95,57,43,20,16,2,4,7,4,81,46,37,17,15,1,4
2024-311,Queen's Club,Grass,32,A,20240617,,K0AH,,,Sebastian Korda,R,196,USA,24,23,1775,H0BH,,Q,Rinky Hijikata,R,178,AUS,23.3,98,622,6-7 6-3 6-4,3,QF,131,6,3,106,58,41,26,16,4,6,3,3,89,46,35,18,15,3,7
2024-311,Queen's Club,Grass,32,A,20240617,,M0EJ,,,Lorenzo Musetti,R,185,ITA,22.3,30,1380,TC61,,,Jordan Thompson,R,183,AUS,30.2,43,1051,6-3 3-6 6-3,3,SF,138,2,2,87,60,45,14,14,4,6,4,0,89,49,33,22,13,8,11
2024-311,Queen's Club,Grass,32,A,20240617,,PL56,5,,Tommy Paul,R,188,USA,27.1,13,2750,K0AH,,,Sebastian Korda,R,196,USA,24,23,1775,6-4 7-6,3,SF,101,5,0,73,50,31,15,11,1,3,3,1,66,35,26,12,11,3,6
2024-311,Queen's Club,Grass,32,A,20240617,,PL56,5,,Tommy Paul,R,188,USA,27.1,13,2750,M0EJ,,,Lorenzo Musetti,R,185,ITA,22.3,30,1380,6-1 7-6,3,F,88,6,1,69,47,36,13,10,2,3,2,0,56,43,28,8,9,1,4
2024-741,Eastbourne,Grass,28,A,20240624,,HD68,,WC,Billy Harris,R,193,GBR,29.4,139,456,F0BY,,WC,Jacob Fearnley,R,183,GBR,22.9,271,206,6-4 7-6,3,R32,97,10,2,68,47,40,12,11,1,1,2,4,70,39,28,20,11,0,1
2024-741,Eastbourne,Grass,28,A,20240624,,V832,,LL,Aleksandar Vukic,R,188,AUS,28.2,81,714,M0CI,,,Fabian Marozsan,R,193,HUN,24.7,45,1047,6-2 6-4,3,R32,64,9,1,55,37,29,12,9,2,2,6,1,46,23,18,12,9,0,3
2024-741,Eastbourne,Grass,28,A,20240624,,PH71,,Q,Max Purcell,R,183,AUS,26.2,94,627,DB63,,,Laslo Djere,R,188,SRB,29.1,52,936,6-1 4-6 6-3,3,R32,119,10,1,76,51,38,13,13,5,7,4,1,88,47,26,22,13,7,12
2024-741,Eastbourne,Grass,28,A,20240624,,S0RE,,Q,Juncheng Shang,L,180,CHN,19.4,104,595,EA24,7,,Tomas Martin Etcheverry,R,196,ARG,24.9,31,1290,7-5 3-6 7-6,3,R32,145,11,1,99,73,52,17,16,2,3,14,5,97,71,59,13,17,3,4
2024-741,Eastbourne,Grass,28,A,20240624,,GC88,,,Marcos Giron,R,180,USA,30.9,46,1005,C0AU,5,,Francisco Cerundolo,R,185,ARG,25.9,27,1565,7-6 7-6,3,R32,100,4,0,73,46,41,19,12,0,0,5,1,83,52,41,20,12,1,1
2024-741,Eastbourne,Grass,28,A,20240624,,RH24,,,Emil Ruusuvuori,R,188,FIN,25.2,88,668,N771,,,Cameron Norrie,L,188,GBR,28.8,44,1070,7-6 6-3,3,R32,95,5,1,73,55,39,16,11,7,7,3,2,67,44,37,11,10,1,2
2024-741,Eastbourne,Grass,28,A,20240624,,SX91,,,Thiago Seyboth Wild,R,185,BRA,24.3,74,750,M0OQ,,,James McCabe,R,188,AUS,32.4,342,149,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
2024-741,Eastbourne,Grass,28,A,20240624,,N732,,Q,Yoshihito Nishioka,L,170,JPN,28.7,102,603,BI23,,WC,Liam Broady,L,183,GBR,30.5,146,404,6-3 6-4,3,R32,105,3,1,48,27,19,16,9,3,4,6,8,100,54,34,19,10,10,14
2024-741,Eastbourne,Grass,28,A,20240624,,KI95,,,Miomir Kecmanovic,R,183,SRB,24.8,53,920,Z371,,,Zhizhen Zhang,R,193,CHN,27.7,33,1256,6-2 7-6,3,R32,85,9,2,77,48,37,16,10,4,4,9,3,61,46,30,8,10,0,2
2024-741,Eastbourne,Grass,28,A,20240624,,H0DC,,LL,Giles Hussey,R,185,GBR,27.1,359,141,N0BS,6,,Mariano Navone,R,178,ARG,23.3,32,1282,6-4 6-2,3,R32,63,2,2,40,27,24,8,9,0,1,1,1,49,28,16,9,9,2,6
2024-741,Eastbourne,Grass,28,A,20240624,,C0E9,,,Flavio Cobolli,R,183,ITA,22.1,49,955,RC91,,,Arthur Rinderknech,R,196,FRA,28.9,68,792,6-4 7-5,3,R32,81,5,4,66,36,24,20,11,2,4,6,4,54,29,26,8,11,0,4
2024-741,Eastbourne,Grass,28,A,20240624,,SU87,,,Lorenzo Sonego,R,191,ITA,29.1,57,869,S0TX,,LL,Henry Searle,R,193,GBR,18.2,568,66,6-3 6-2,3,R32,67,5,0,40,36,30,3,9,0,1,0,4,54,33,20,7,8,3,7
2024-741,Eastbourne,Grass,28,A,20240624,,HD68,,WC,Billy Harris,R,193,GBR,29.4,139,456,BV21,,LL,Charles Broom,R,178,GBR,26.2,245,239,3-6 6-2 6-2,3,R16,124,5,2,83,49,34,17,12,6,8,2,4,90,65,39,10,13,10,15
2024-741,Eastbourne,Grass,28,A,20240624,,N732,,Q,Yoshihito Nishioka,L,170,JPN,28.7,102,603,GC88,,,Marcos Giron,R,180,USA,30.9,46,1005,6-7 6-4 6-2,3,R16,131,4,3,95,64,48,18,15,4,5,9,3,87,50,33,22,15,2,6
2024-741,Eastbourne,Grass,28,A,20240624,,KI95,,,Miomir Kecmanovic,R,183,SRB,24.8,53,920,B0BI,4,,Sebastian Baez,R,170,ARG,23.5,18,2030,6-3 6-2,3,R16,69,8,0,55,37,26,11,9,3,4,2,2,48,34,19,7,8,3,7
2024-741,Eastbourne,Grass,28,A,20240624,,S0RE,,Q,Juncheng Shang,L,180,CHN,19.4,104,595,RH24,,,Emil Ruusuvuori,R,188,FIN,25.2,88,668,4-6 6-3 6-4,3,R16,126,8,2,93,56,43,20,15,4,5,6,0,81,52,39,16,14,2,4
2024-741,Eastbourne,Grass,28,A,20240624,,PH71,,Q,Max Purcell,R,183,AUS,26.2,94,627,SU87,,,Lorenzo Sonego,R,191,ITA,29.1,57,869,6-4 6-4,3,R16,88,5,0,54,31,27,12,10,2,3,4,2,68,47,34,6,10,8,11
2024-741,Eastbourne,Grass,28,A,20240624,,C0E9,,,Flavio Cobolli,R,183,ITA,22.1,49,955,H0DC,,LL,Giles Hussey,R,185,GBR,27.1,359,141,4-6 6-3 6-4,3,R16,111,8,5,82,46,38,17,15,2,5,2,4,84,54,39,13,14,4,8
2024-741,Eastbourne,Grass,28,A,20240624,,V832,,LL,Aleksandar Vukic,R,188,AUS,28.2,81,714,BK92,3,,Alexander Bublik,R,196,KAZ,27,23,1730,6-4 6-4,3,R16,65,8,1,54,29,26,16,10,3,3,12,5,56,38,29,7,10,5,7
2024-741,Eastbourne,Grass,28,A,20240624,,FB98,1,,Taylor Fritz,R,193,USA,26.7,13,3145,SX91,,,Thiago Seyboth Wild,R,185,BRA,24.3,74,750,7-6 6-3,3,R16,74,15,1,54,44,42,7,11,0,0,6,2,61,36,26,17,10,1,2
2024-741,Eastbourne,Grass,28,A,20240624,,HD68,,WC,Billy Harris,R,193,GBR,29.4,139,456,C0E9,,,Flavio Cobolli,R,183,ITA,22.1,49,955,6-7 7-6 6-2,3,QF,148,8,1,99,70,54,21,16,3,3,1,3,104,56,39,32,16,4,6
2024-741,Eastbourne,Grass,28,A,20240624,,PH71,,Q,Max Purcell,R,183,AUS,26.2,94,627,KI95,,,Miomir Kecmanovic,R,183,SRB,24.8,53,920,6-3 7-6,3,QF,85,5,2,69,46,35,13,11,1,2,0,2,56,36,27,10,10,0,2
2024-741,Eastbourne,Grass,28,A,20240624,,V832,,LL,Aleksandar Vukic,R,188,AUS,28.2,81,714,N732,,Q,Yoshihito Nishioka,L,170,JPN,28.7,102,603,6-3 3-6 7-6,3,QF,127,12,1,90,57,47,18,15,0,1,3,3,92,59,45,22,15,6,7
2024-741,Eastbourne,Grass,28,A,20240624,,FB98,1,,Taylor Fritz,R,193,USA,26.7,13,3145,S0RE,,Q,Juncheng Shang,L,180,CHN,19.4,104,595,7-6 7-6,3,QF,106,20,2,74,54,50,11,12,4,4,8,2,88,59,43,20,12,5,5
2024-741,Eastbourne,Grass,28,A,20240624,,PH71,,Q,Max Purcell,R,183,AUS,26.2,94,627,HD68,,WC,Billy Harris,R,193,GBR,29.4,139,456,6-4 4-6 6-4,3,SF,133,6,1,82,55,42,19,15,3,4,8,5,101,70,52,13,15,7,9
2024-741,Eastbourne,Grass,28,A,20240624,,FB98,1,,Taylor Fritz,R,193,USA,26.7,13,3145,V832,,LL,Aleksandar Vukic,R,188,AUS,28.2,81,714,7-6 7-6,3,SF,107,15,1,75,48,46,13,12,1,1,7,4,92,60,49,15,12,5,5
2024-741,Eastbourne,Grass,28,A,20240624,,FB98,1,,Taylor Fritz,R,193,USA,26.7,13,3145,PH71,,Q,Max Purcell,R,183,AUS,26.2,94,627,6-4 6-3,3,F,70,9,0,53,35,31,12,10,0,0,3,2,50,30,22,9,9,3,5
2024-8994,Mallorca,Grass,28,A,20240623,,M0QL,,,Alex Michelsen,R,193,USA,19.8,62,844,BT72,,,Nuno Borges,R,185,POR,27.3,51,936,6-3 7-6,3,R32,107,3,0,68,56,46,6,11,2,2,10,1,66,47,35,11,10,6,7
2024-8994,Mallorca,Grass,28,A,20240623,,BD06,,,Roberto Bautista Agut,R,183,ESP,36.2,122,525,DA81,,,Taro Daniel,R,191,JPN,31.4,83,692,6-1 6-0,3,R32,53,6,1,37,24,19,10,7,2,2,1,2,35,17,8,6,6,0,5
2024-8994,Mallorca,Grass,28,A,20240623,,CF59,,,Roberto Carballes Baena,R,180,ESP,36.2,65,821,CD85,,WC,Pablo Carreno Busta,R,183,ESP,33,796,27,7-6 4-6 7-6,3,R32,168,8,1,108,61,45,29,17,4,7,2,1,118,89,65,14,17,5,7
2024-8994,Mallorca,Grass,28,A,20240623,,H0BH,,,Rinky Hijikata,R,178,AUS,23.3,75,736,N0BG,,,Luca Nardi,R,185,ITA,20.9,73,760,6-2 2-6 7-5,3,R32,127,0,4,77,49,37,13,14,4,7,5,4,107,67,46,15,14,14,18
2024-8994,Mallorca,Grass,28,A,20240623,,F510,,WC,Fabio Fognini,R,178,ITA,37.1,97,618,BO10,,LL,Gijs Brouwer,L,191,NLD,28.3,190,317,7-6 7-6,3,R32,100,10,6,79,50,39,20,12,3,4,5,1,84,65,46,11,12,3,4
2024-8994,Mallorca,Grass,28,A,20240623,,S0H2,,,Alexander Shevchenko,R,185,KAZ,23.6,58,860,LB66,,Q,Constant Lestienne,R,180,FRA,32.1,90,657,7-5 7-6,3,R32,101,10,0,83,54,41,11,12,3,5,0,1,81,51,36,14,12,3,6
