tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1972-540,Wimbledon,Grass,128,G,O,19720626,38,K099,,,Jan Kukal,R,,CZE,29.785,,,V051,,,Modesto Tito Vazquez,R,173,ARG,23.483,,,4-6 8-9 6-4 6-4 8-6,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,39,L117,,,Premjit Lall,R,,IND,31.682,,,G073,,,Paul Gerken,R,185,USA,22.283,,,5-7 6-3 6-2 3-6 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,40,L083,,,David Lloyd,R,,GBR,24.479,,,K081,,,Richard Dick Knight,R,,USA,24.115,,,9-8 9-8 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,41,M139,,,Geoff Masters,R,,AUS,21.769,,,A021,,,Anand Amritraj,R,185,IND,20.268,,,8-9 8-6 4-6 6-3 12-10,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,42,M039,,,Sandy Mayer,R,178,USA,20.225,,,M268,,,Stanley Matthews,R,,GBR,26.598,,,4-6 6-3 6-3 5-7 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,43,M281,,,Allan McDonald,R,,AUS,21.322,,,P067,,,Jaime Pinto-Bravo,R,,CHI,32.715,,,6-4 3-6 6-3 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,44,M144,,,Jim McManus,L,175,USA,31.775,,,B129,,,Paolo Bertolucci,R,175,ITA,20.898,,,6-2 6-3 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,45,M055,,,Karl Meiler,R,178,GER,23.157,,,M135,,,Jose Edison Mandarino,R,173,BRA,31.253,,,6-4 6-2 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,46,M152,,,Ivan Molina,L,,COL,26.029,,,P074,,,Andrew Pattison,R,188,ZIM,23.403,,,3-6 6-2 6-4 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,47,M118,,,Raymond Moore,R,183,RSA,25.84,,,C178,,,Robert Clarke,R,,NZL,,,,6-2 6-1 6-0,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,48,M154,,,Buster C. Mottram,R,,GBR,17.172,,,O046,,,Jim Osborne,R,185,USA,27.398,,,6-4 6-2 3-6 2-6 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,49,N045,,,Wanaro N'Godrella,R,,FRA,22.686,,,L064,,,William Lloyd,R,,AUS,23.138,,,4-6 8-9 6-4 7-5 11-9,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,50,O042,,,Alejandro Olmedo,R,,USA,36.257,,,U016,,,Jorgen Ulrich,R,,DEN,36.849,,,4-6 6-3 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,51,P142,,,John Paish,L,,GBR,24.255,,,S210,,,Gene Scott,R,185,USA,34.494,,,7-9 6-4 9-8 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,52,P100,,,Frantisek Pala,L,,CZE,28.246,,,D140,,,William Durham,R,,AUS,,,,6-3 9-8 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,53,P059,,,Adriano Panatta,R,183,ITA,21.966,,,F113,,,Neale Fraser,L,,AUS,38.73,,,6-4 8-9 4-6 6-4 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,54,P070,,,Onny Parun,R,188,NZL,25.199,,,V371,,,Andre Van der Merwe,,,RSA,,,,6-2 7-5 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,55,P078,,,Barry Phillips-Moore,R,173,AUS,34.965,,,L066,,,Joaquin Loyo-Mayo,R,,MEX,26.861,,,6-3 6-2 6-2,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,56,P141,,,Nicola Pietrangeli,R,,ITA,38.79,,,S251,,,Robert Stock,R,,USA,27.696,,,6-4 6-3 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,57,P085,,,Patrick Proisy,R,180,FRA,22.793,,,L119,,,Sergei Likhachev,R,,RUS,32.268,,,6-4 9-8 8-9 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,58,S103,,,Toshiro Sakai,R,,JPN,24.591,,,C088,,,Patricio Cornejo,R,180,CHI,28.055,,,6-4 9-8 6-3,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,59,S139,,,Butch Seewagen,R,188,USA,26.037,,,D079,,,Peter Doerner,R,,AUS,21.607,,,6-2 7-9 9-8 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,60,S090,,,Dick Stockton,R,188,USA,21.352,,,K036,,,Thomaz Koch,L,,BRA,27.127,,,8-9 4-6 6-3 6-2 6-4,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,61,T006,,,Roscoe Tanner,L,183,USA,20.698,,,V294,,,Jairo Velasco Sr,R,173,COL,25.133,,,6-3 2-6 6-4 7-9 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,62,T040,,,Ion Tiriac,R,,ROU,33.133,,,Z013,,,Antonio Zugarelli,R,,ITA,22.439,,,6-4 6-2 5-7 7-5,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,63,U011,,,Torben Ulrich,L,,DEN,43.726,,,C169,,,John Clifton,R,,GBR,26.349,,,6-2 3-0 RET,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,64,V049,,,Erik Van Dillen,R,183,USA,21.344,,,S082,,,Sherwood Stewart,R,188,USA,26.056,,,7-5 8-6 6-1,5,R128,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,65,S060,1,,Stan Smith,R,193,USA,25.533,,,I017,,,Henry (Hank) Irvine,R,,ZIM,28.819,,,6-4 9-8 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,66,N008,2,,Ilie Nastase,R,183,ROU,25.938,,,G079,,,Clark Graebner,R,188,USA,28.643,,,6-3 4-6 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,67,O017,3,,Manuel Orantes,L,178,ESP,23.384,,,C093,,,Dick Crealy,R,,AUS,27.77,,,6-2 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,68,P070,,,Onny Parun,R,188,NZL,25.199,,,G075,4,,Andres Gimeno,R,185,ESP,34.897,,,6-4 8-6 6-8 8-9 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,69,K049,5,,Jan Kodes,R,175,CZE,26.322,,,S139,,,Butch Seewagen,R,188,USA,26.037,,,6-0 6-1 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,70,B122,6,,Pierre Barthes,R,,FRA,30.784,,,G076,,,Juan Gisbert Sr,R,188,ESP,30.226,,,6-4 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,71,M271,8,,Alex Metreveli,R,,GEO,27.647,,,D080,,,Patrice Dominguez,L,173,FRA,22.453,,,7-9 6-1 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,72,B179,,,Dan Bleckinger,R,,USA,25.084,,,H059,,,Milan Holecek,R,191,CZE,28.676,,,6-4 6-4 1-6 9-7,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,73,B237,,,Wilhelm Bungert,R,188,GER,33.238,,,C171,,,John Cooper,R,,AUS,25.643,,,5-7 6-4 0-6 6-2 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,74,C044,,,Jimmy Connors,L,178,USA,19.814,,,K045,,,Nicholas Kalogeropoulos,R,,GRE,27.351,,,6-3 7-5 8-6,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,75,C091,,,Pat Cramer,R,,RSA,25.268,,,P085,,,Patrick Proisy,R,180,FRA,22.793,,,6-3 7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,76,D076,,,Colin Dibley,R,188,AUS,27.767,,,G077,,,Richard Pancho Gonzales,R,188,USA,44.131,,,6-3 6-3 8-6,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,77,E040,,,Mike Estep,R,173,USA,22.938,,,K002,,,Jun Kamiwazumi,R,,JPN,24.736,,,6-4 6-2 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,78,F068,,,Jurgen Fassbender,R,,GER,24.079,,,L117,,,Premjit Lall,R,,IND,31.682,,,6-4 6-8 9-7 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,79,F024,,,Jaime Fillol Sr.,R,180,CHI,26.064,,,M139,,,Geoff Masters,R,,AUS,21.769,,,4-6 8-6 7-5 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,80,F071,,,Ian Fletcher,R,,AUS,23.567,,,O042,,,Alejandro Olmedo,R,,USA,36.257,,,6-0 6-4 1-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,81,G078,,,Tom Gorman,R,180,USA,26.434,,,M118,,,Raymond Moore,R,183,RSA,25.84,,,6-4 6-4 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,82,H127,,,Patrick Hombergen,R,,BEL,25.799,,,N045,,,Wanaro N'Godrella,R,,FRA,22.686,,,5-7 8-6 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,83,H066,,,Jiri Hrebec,R,,CZE,21.769,,,B233,,,Szabolcz Baranyi,R,,HUN,28.402,,,6-2 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,84,J031,,,Francois Jauffret,R,180,FRA,30.376,,,F008,,,John Feaver,R,191,GBR,20.359,,,6-2 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,85,K105,,,Teimuraz Kakulia,R,,RUS,25.169,,,L083,,,David Lloyd,R,,GBR,24.479,,,9-8 4-6 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,86,M039,,,Sandy Mayer,R,178,USA,20.225,,,S103,,,Toshiro Sakai,R,,JPN,24.591,,,8-9 6-3 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,87,M144,,,Jim McManus,L,175,USA,31.775,,,A022,,,Vijay Amritraj,R,193,IND,18.533,,,6-1 6-2 8-6,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,88,P142,,,John Paish,L,,GBR,24.255,,,U011,,,Torben Ulrich,L,,DEN,43.726,,,6-3 7-5 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,89,P100,,,Frantisek Pala,L,,CZE,28.246,,,K041,,,Hans Kary,L,,AUT,23.337,,,4-6 7-5 2-6 7-5 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,90,P059,,,Adriano Panatta,R,183,ITA,21.966,,,K099,,,Jan Kukal,R,,CZE,29.785,,,9-8 8-9 8-6 9-8,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,91,P078,,,Barry Phillips-Moore,R,173,AUS,34.965,,,B106,,,Syd Ball,R,188,AUS,22.42,,,9-8 6-1 3-6 6-2,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,92,P141,,,Nicola Pietrangeli,R,,ITA,38.79,,,M152,,,Ivan Molina,L,,COL,26.029,,,2-6 8-6 6-3 7-5,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,93,S090,,,Dick Stockton,R,188,USA,21.352,,,M154,,,Buster C. Mottram,R,,GBR,17.172,,,9-8 6-1 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,94,T006,,,Roscoe Tanner,L,183,USA,20.698,,,M281,,,Allan McDonald,R,,AUS,21.322,,,6-2 6-2 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,95,T040,,,Ion Tiriac,R,,ROU,33.133,,,G029,,,Brian Gottfried,R,183,USA,20.413,,,6-4 9-7 9-8,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,96,V049,,,Erik Van Dillen,R,183,USA,21.344,,,M055,,,Karl Meiler,R,178,GER,23.157,,,3-6 4-6 6-1 6-4 6-4,5,R64,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,97,S060,1,,Stan Smith,R,193,USA,25.533,,,M039,,,Sandy Mayer,R,178,USA,20.225,,,6-3 7-5 3-6 9-7,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,98,N008,2,,Ilie Nastase,R,183,ROU,25.938,,,F068,,,Jurgen Fassbender,R,,GER,24.079,,,9-8 6-3 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,99,O017,3,,Manuel Orantes,L,178,ESP,23.384,,,P141,,,Nicola Pietrangeli,R,,ITA,38.79,,,6-2 6-2 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,100,K049,5,,Jan Kodes,R,175,CZE,26.322,,,B179,,,Dan Bleckinger,R,,USA,25.084,,,6-0 6-3 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,101,B122,6,,Pierre Barthes,R,,FRA,30.784,,,S090,,,Dick Stockton,R,188,USA,21.352,,,6-3 6-3 5-7 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,102,M271,8,,Alex Metreveli,R,,GEO,27.647,,,P142,,,John Paish,L,,GBR,24.255,,,7-5 6-3 3-6 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,103,C044,,,Jimmy Connors,L,178,USA,19.814,,,P059,,,Adriano Panatta,R,183,ITA,21.966,,,6-3 0-6 6-4 8-6,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,104,C091,,,Pat Cramer,R,,RSA,25.268,,,E040,,,Mike Estep,R,173,USA,22.938,,,9-8 6-4 9-7,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,105,D076,,,Colin Dibley,R,188,AUS,27.767,,,T006,,,Roscoe Tanner,L,183,USA,20.698,,,9-8 6-4 9-8,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,106,F071,,,Ian Fletcher,R,,AUS,23.567,,,P100,,,Frantisek Pala,L,,CZE,28.246,,,6-1 6-0 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,107,G078,,,Tom Gorman,R,180,USA,26.434,,,F024,,,Jaime Fillol Sr.,R,180,CHI,26.064,,,6-4 7-5 2-6 4-6 8-6,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,108,H066,,,Jiri Hrebec,R,,CZE,21.769,,,K105,,,Teimuraz Kakulia,R,,RUS,25.169,,,4-6 6-3 8-6 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,109,J031,,,Francois Jauffret,R,180,FRA,30.376,,,V049,,,Erik Van Dillen,R,183,USA,21.344,,,8-6 6-1 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,110,M144,,,Jim McManus,L,175,USA,31.775,,,H127,,,Patrick Hombergen,R,,BEL,25.799,,,6-0 6-4 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,111,P070,,,Onny Parun,R,188,NZL,25.199,,,B237,,,Wilhelm Bungert,R,188,GER,33.238,,,6-4 4-6 9-7 9-7,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,112,T040,,,Ion Tiriac,R,,ROU,33.133,,,P078,,,Barry Phillips-Moore,R,173,AUS,34.965,,,8-6 6-1 6-2,5,R32,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,113,S060,1,,Stan Smith,R,193,USA,25.533,,,F071,,,Ian Fletcher,R,,AUS,23.567,,,8-6 4-6 6-2 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,114,N008,2,,Ilie Nastase,R,183,ROU,25.938,,,G078,,,Tom Gorman,R,180,USA,26.434,,,6-3 3-6 8-6 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,115,O017,3,,Manuel Orantes,L,178,ESP,23.384,,,T040,,,Ion Tiriac,R,,ROU,33.133,,,6-4 4-6 6-3 4-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,116,K049,5,,Jan Kodes,R,175,CZE,26.322,,,M144,,,Jim McManus,L,175,USA,31.775,,,6-2 6-4 6-4,5,R16,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,117,D076,,,Colin Dibley,R,188,AUS,27.767,,,B122,6,,Pierre Barthes,R,,FRA,30.784,,,8-9 6-3 6-2 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,118,M271,8,,Alex Metreveli,R,,GEO,27.647,,,C091,,,Pat Cramer,R,,RSA,25.268,,,6-3 6-1 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,119,C044,,,Jimmy Connors,L,178,USA,19.814,,,J031,,,Francois Jauffret,R,180,FRA,30.376,,,6-2 6-3 8-6,5,R16,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,120,P070,,,Onny Parun,R,188,NZL,25.199,,,H066,,,Jiri Hrebec,R,,CZE,21.769,,,8-9 6-4 6-4 RET,5,R16,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,121,S060,1,,Stan Smith,R,193,USA,25.533,,,M271,8,,Alex Metreveli,R,,GEO,27.647,,,6-2 8-6 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,122,N008,2,,Ilie Nastase,R,183,ROU,25.938,,,C044,,,Jimmy Connors,L,178,USA,19.814,,,6-4 6-4 6-1,5,QF,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,123,O017,3,,Manuel Orantes,L,178,ESP,23.384,,,D076,,,Colin Dibley,R,188,AUS,27.767,,,6-2 6-0 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,124,K049,5,,Jan Kodes,R,175,CZE,26.322,,,P070,,,Onny Parun,R,188,NZL,25.199,,,6-2 6-3 6-4,5,QF,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,125,S060,1,,Stan Smith,R,193,USA,25.533,,,K049,5,,Jan Kodes,R,175,CZE,26.322,,,3-6 6-4 6-1 7-5,5,SF,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,126,N008,2,,Ilie Nastase,R,183,ROU,25.938,,,O017,3,,Manuel Orantes,L,178,ESP,23.384,,,6-3 6-4 6-4,5,SF,,,,,,,,,,,,,,,,,,,
1972-540,Wimbledon,Grass,128,G,O,19720626,127,S060,1,,Stan Smith,R,193,USA,25.533,,,N008,2,,Ilie Nastase,R,183,ROU,25.938,,,4-6 6-3 6-3 4-6 7-5,5,F,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,1,A063,,,Arthur Ashe,R,185,USA,28.964,,,M140,,,Robert Maud,R,180,RSA,25.873,,,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,2,C090,,,Mark Cox,L,,GBR,28.977,,,B121,,,Roy Barth,R,175,USA,25.243,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,3,D074,,,Phil Dent,R,183,AUS,22.363,,,A056,,,Terry Addison,R,180,AUS,26.456,,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,4,D082,,,Cliff Drysdale,R,188,RSA,31.086,,,S147,,,Graham Stilwell,R,173,GBR,26.612,,,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,5,E038,,,Ismail El Shafei,L,,EGY,24.613,,,B059,,,Jeff Borowiak,R,193,USA,22.752,,,6-2 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,6,F079,,,Frank Froehling,R,191,USA,30.105,,,B124,,,Gerald Battrick,R,178,GBR,25.084,,,6-3 0-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,7,N044,,,John Newcombe,R,183,AUS,28.093,,,R076,,,Ray Ruffels,R,,AUS,26.261,,,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,8,O032,,,Tom Okker,R,178,NED,28.342,,,C080,,,Bob Carmichael,R,183,AUS,31.978,,,6-2 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,9,P072,,,Charlie Pasarell,R,,USA,28.37,,,F066,,,Brian Fairlie,R,,NZL,24.036,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,10,P080,,,Nikola Pilic,L,,CRO,32.832,,,E030,,,Roy Emerson,R,183,AUS,35.644,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,11,R063,,,Haroon Rahim,R,,PAK,22.62,,,L045,,,Robert Lutz,R,180,USA,24.827,,,3-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,12,R071,,,Cliff Richey,R,175,USA,25.487,,,A014,,,John Alexander,R,191,AUS,20.98,,,6-3 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,13,R055,,,Marty Riessen,R,185,USA,30.56,,,L061,,,Tom Leonard,R,175,USA,23.948,,,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,14,R073,,,Tony Roche,L,178,AUS,27.11,,,L058,,,Rod Laver,L,173,AUS,33.881,,,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,15,S129,,,Fred Stolle,R,191,AUS,33.717,,,S089,,,Doug Stone,R,,USA,10.71,,,6-3 1-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,16,T050,,,Roger Taylor,L,,GBR,30.7,,,R075,,,Ken Rosewall,R,170,AUS,37.648,,,W/O,3,R32,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,17,D082,,,Cliff Drysdale,R,188,RSA,31.086,,,S129,,,Fred Stolle,R,191,AUS,33.717,,,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,18,N044,,,John Newcombe,R,183,AUS,28.093,,,E038,,,Ismail El Shafei,L,,EGY,24.613,,,W/O,3,R16,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,19,O032,,,Tom Okker,R,178,NED,28.342,,,F079,,,Frank Froehling,R,191,USA,30.105,,,4-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,20,P072,,,Charlie Pasarell,R,,USA,28.37,,,A063,,,Arthur Ashe,R,185,USA,28.964,,,4-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,21,P080,,,Nikola Pilic,L,,CRO,32.832,,,C090,,,Mark Cox,L,,GBR,28.977,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,22,R071,,,Cliff Richey,R,175,USA,25.487,,,R063,,,Haroon Rahim,R,,PAK,22.62,,,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1972-652,St. Louis WCT,Hard,32,A,O,19720626,23,R055,,,Marty Riessen,R,185,USA,30.56,,,T050,,,Roger Taylor,L,,GBR,30.7,,,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,
