tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1990-310,Florence,Clay,32,A,19900611,7,L043,,,Fernando Luna,R,175,ESP,32.131,164,165,B350,,,Sergi Bruguera,R,188,ESP,19.4,43,524,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,8,L206,,,Magnus Larsson,R,193,SWE,20.214,124,240,M035,8,,Luiz Mattar,R,183,BRA,26.815,51,472,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,9,B035,,,Eduardo Bengoechea,R,185,ARG,30.943,145,201,B037,,,Tarik Benhabiles,R,175,FRA,25.344,113,259,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,10,C216,,,Tomas Carbonell,R,178,ESP,21.843,69,405,S102,,,Andrew Sznajder,R,175,CAN,23.047,66,417,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,11,C252,,,Francisco Clavet,L,183,ESP,21.629,181,146,O018,,,Bruno Oresar,R,175,CRO,23.14,103,285,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,12,D008,,,Horacio de la Pena,L,180,ARG,23.86,179,,W038,,,Martin Wostenholme,R,183,CAN,27.666,123,243,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,13,K016,,,Mark Koevermans,R,185,NED,22.352,73,389,A141,,,Jose Francisco Altur,L,191,ESP,22.215,104,285,4-6 6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,14,P021,,,Diego Perez,R,178,URU,28.334,90,324,P037,,,Claudio Pistolesi,R,180,ITA,22.795,133,228,6-2 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,15,R193,,,Aki Rahunen,R,175,FIN,18.464,78,362,M092,,,Cassio Motta,R,180,BRA,30.3,131,233,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,16,R023,,,Udo Riglewski,R,185,GER,23.871,98,300,T032,,,Thierry Tulasne,R,178,FRA,26.916,120,250,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,17,P190,1,,Guillermo Perez-Roldan,R,178,ARG,20.641,20,,R023,,,Udo Riglewski,R,185,GER,23.871,98,300,6-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,18,R193,,,Aki Rahunen,R,175,FIN,18.464,78,362,M372,,,Alberto Mancini,R,180,ARG,21.06,52,466,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,19,S015,5,,Javier Sanchez,R,178,ESP,22.357,33,612,C252,,,Francisco Clavet,L,183,ESP,21.629,181,146,7-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,20,C216,,,Tomas Carbonell,R,178,ESP,21.843,69,405,A006,,,Ronald Agenor,R,180,HAI,25.574,70,402,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,21,C009,,,Omar Camporese,R,188,ITA,22.092,77,365,D008,,,Horacio de la Pena,L,180,ARG,23.86,179,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,22,D044,,,Lawson Duncan,R,185,USA,25.624,138,211,P021,,,Diego Perez,R,178,URU,28.334,90,324,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,23,L206,,,Magnus Larsson,R,193,SWE,20.214,124,240,K016,,,Mark Koevermans,R,185,NED,22.352,73,389,3-6 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,24,L043,,,Fernando Luna,R,175,ESP,32.131,164,165,B035,,,Eduardo Bengoechea,R,185,ARG,30.943,145,201,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,25,L206,,,Magnus Larsson,R,193,SWE,20.214,124,240,P190,1,,Guillermo Perez-Roldan,R,178,ARG,20.641,20,,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,26,R193,,,Aki Rahunen,R,175,FIN,18.464,78,362,S015,5,,Javier Sanchez,R,178,ESP,22.357,33,612,6-4 4-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,27,C009,,,Omar Camporese,R,188,ITA,22.092,77,365,L043,,,Fernando Luna,R,175,ESP,32.131,164,165,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,28,D044,,,Lawson Duncan,R,185,USA,25.624,138,211,C216,,,Tomas Carbonell,R,178,ESP,21.843,69,405,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,29,D044,,,Lawson Duncan,R,185,USA,25.624,138,211,C009,,,Omar Camporese,R,188,ITA,22.092,77,365,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,30,L206,,,Magnus Larsson,R,193,SWE,20.214,124,240,R193,,,Aki Rahunen,R,175,FIN,18.464,78,362,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1990-310,Florence,Clay,32,A,19900611,31,L206,,,Magnus Larsson,R,193,SWE,20.214,124,240,D044,,,Lawson Duncan,R,185,USA,25.624,138,211,6-7 7-5 6-0,3,F,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,1,S072,,,Milan Srejber,R,203,CZE,26.448,64,426,N022,1,,Yannick Noah,R,193,FRA,30.064,27,713,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,2,W011,,,Robbie Weiss,R,183,USA,23.526,134,225,N025,2,,Karel Novacek,R,191,CZE,25.199,31,630,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,3,H025,3,,Jakob Hlasek,R,188,SUI,25.577,46,496,O006,,,Nduka Odizor,R,183,NGR,31.838,172,161,6-4 6-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,4,E061,,,David Engel,R,180,SWE,22.65,137,217,H223,4,,Paul Haarhuis,R,188,NED,24.307,38,561,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,5,R016,5,,Richey Reneberg,R,180,USA,24.682,41,543,W035,,,Mark Woodforde,L,188,AUS,24.715,165,164,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,6,G039,6,,Jim Grabb,R,193,USA,26.157,45,499,E106,,,Jacco Eltingh,R,188,NED,19.784,219,109,7-6 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,7,G022,8,,Dan Goldie,R,188,USA,26.689,56,446,N018,,,Tom Nijssen,R,173,NED,25.692,135,222,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,8,G174,,,Bret Garnett,R,185,USA,22.943,518,21,H029,,,Thomas Hogstedt,R,191,SWE,26.721,88,330,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,9,H191,,,Henrik Holm,R,183,SWE,21.802,282,71,S021,,,Michiel Schapers,R,198,NED,30.667,119,251,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,10,L010,,,Glenn Layendecker,L,185,USA,29.09,67,412,S288,,,Christian Saceanu,R,191,GER,21.925,147,199,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,11,M012,,,Amos Mansdorf,R,175,ISR,24.641,53,466,E025,,,Kelly Evernden,R,175,NZL,28.72,76,368,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,12,M048,,,Patrick McEnroe,R,183,USA,23.945,173,160,K193,,,Tom Kempers,R,185,NED,21.027,332,52,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,13,S381,,,Jan Siemerink,L,183,NED,20.159,169,162,J084,,,Lars Jonsson,R,188,SWE,19.956,110,266,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,14,S351,,,Michael Stich,R,193,GER,21.645,68,411,M052,,,Miloslav Mecir Sr.,R,191,SVK,26.062,62,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,15,T136,,,Jeff Tarango,L,180,USA,21.555,111,266,N016,,,Miguel Nido,R,180,PUR,27.261,146,200,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,16,V037,,,Alexander Volkov,L,188,RUS,23.274,80,349,D015,,,Olivier Delaitre,R,168,FRA,23.028,109,266,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,17,L010,,,Glenn Layendecker,L,185,USA,29.09,67,412,H025,3,,Jakob Hlasek,R,188,SUI,25.577,46,496,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,18,R016,5,,Richey Reneberg,R,180,USA,24.682,41,543,S351,,,Michael Stich,R,193,GER,21.645,68,411,5-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,19,V037,,,Alexander Volkov,L,188,RUS,23.274,80,349,G039,6,,Jim Grabb,R,193,USA,26.157,45,499,6-3 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,20,M012,,,Amos Mansdorf,R,175,ISR,24.641,53,466,G022,8,,Dan Goldie,R,188,USA,26.689,56,446,7-6 1-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,21,E061,,,David Engel,R,180,SWE,22.65,137,217,T136,,,Jeff Tarango,L,180,USA,21.555,111,266,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,22,H191,,,Henrik Holm,R,183,SWE,21.802,282,71,S072,,,Milan Srejber,R,203,CZE,26.448,64,426,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,23,M048,,,Patrick McEnroe,R,183,USA,23.945,173,160,S381,,,Jan Siemerink,L,183,NED,20.159,169,162,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,24,W011,,,Robbie Weiss,R,183,USA,23.526,134,225,G174,,,Bret Garnett,R,185,USA,22.943,518,21,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,25,R016,5,,Richey Reneberg,R,180,USA,24.682,41,543,E061,,,David Engel,R,180,SWE,22.65,137,217,7-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,26,M012,,,Amos Mansdorf,R,175,ISR,24.641,53,466,H191,,,Henrik Holm,R,183,SWE,21.802,282,71,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,27,M048,,,Patrick McEnroe,R,183,USA,23.945,173,160,W011,,,Robbie Weiss,R,183,USA,23.526,134,225,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,28,V037,,,Alexander Volkov,L,188,RUS,23.274,80,349,L010,,,Glenn Layendecker,L,185,USA,29.09,67,412,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,29,M012,,,Amos Mansdorf,R,175,ISR,24.641,53,466,R016,5,,Richey Reneberg,R,180,USA,24.682,41,543,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,30,V037,,,Alexander Volkov,L,188,RUS,23.274,80,349,M048,,,Patrick McEnroe,R,183,USA,23.945,173,160,6-3 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1990-440,Rosmalen,Grass,32,A,19900611,31,M012,,,Amos Mansdorf,R,175,ISR,24.641,53,466,V037,,,Alexander Volkov,L,188,RUS,23.274,80,349,6-3 7-6,3,F,,,,,,,,,,,,,,,,,,,
1990-D014,Davis Cup G2 SF: BAR vs COL,Hard,,D,19900615,1,J020,,,Alvaro Jordan,R,185,COL,28.433,,,A037,,,Richard Ashby,R,,USA,25.415,1042,,4-6 6-3 7-6(1) 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1990-D014,Davis Cup G2 SF: BAR vs COL,Hard,,D,19900615,2,T133,,,Miguel Tobon,R,185,COL,21.979,511,21,110836,,,Richard Taylor,,,BAR,,,,6-7(7) 6-0 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1990-D014,Davis Cup G2 SF: BAR vs COL,Hard,,D,19900615,3,J020,,,Alvaro Jordan,R,185,COL,28.433,,,110836,,,Richard Taylor,,,BAR,,,,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1990-D014,Davis Cup G2 SF: BAR vs COL,Hard,,D,19900615,4,A037,,,Richard Ashby,R,,USA,25.415,1042,,T133,,,Miguel Tobon,R,185,COL,21.979,511,21,7-6(5) 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1990-D038,Davis Cup G2 SF: CUB vs ECU,Hard,,D,19900615,1,T129,,,Mario Tabares,R,180,CUB,24.898,141,209,A189,,,Andres Alarcon,R,175,ECU,,611,12,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1990-D038,Davis Cup G2 SF: CUB vs ECU,Hard,,D,19900615,2,P217,,,Juan Pino,R,185,CUB,24.95,256,83,C301,,,Giorgio Carneade,R,,ECU,,324,55,6-0 6-1 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1990-D038,Davis Cup G2 SF: CUB vs ECU,Hard,,D,19900615,3,A189,,,Andres Alarcon,R,175,ECU,,611,12,110912,,,Wilfredo Henry Torriente,,,CUB,,,,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1990-D038,Davis Cup G2 SF: CUB vs ECU,Hard,,D,19900615,4,T129,,,Mario Tabares,R,180,CUB,24.898,141,209,C329,,,Pablo Campana,R,180,ECU,17.495,1042,,6-2 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,
1990-D054,Davis Cup G2 SF: HKG vs TPE,Hard,,D,19900615,1,B275,,,Mark Bailey,R,,HKG,,818,5,L282,,,Chung-Hsing Liu,R,,TPE,,,,1-6 6-3 7-6(5) 6-0,5,RR,,,,,,,,,,,,,,,,,,,
1990-D054,Davis Cup G2 SF: HKG vs TPE,Hard,,D,19900615,2,G241,,,Colin Grant,R,,HKG,,1042,,L280,,,Yu-Hui Lien,R,,TPE,19.989,,,3-6 7-6(4) 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1990-D054,Davis Cup G2 SF: HKG vs TPE,Hard,,D,19900615,3,B275,,,Mark Bailey,R,,HKG,,818,5,L280,,,Yu-Hui Lien,R,,TPE,19.989,,,7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1990-D054,Davis Cup G2 SF: HKG vs TPE,Hard,,D,19900615,4,G241,,,Colin Grant,R,,HKG,,1042,,L282,,,Chung-Hsing Liu,R,,TPE,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1990-D065,Davis Cup G2 SF: MAR vs TOG,Clay,,D,19900615,1,R330,,,Mohamed Ridaoui,R,,USA,21.172,1042,,108756,,,Goudjo Gbedey,,,TOG,,,,6-2 6-1 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1990-D065,Davis Cup G2 SF: MAR vs TOG,Clay,,D,19900615,2,O088,,,Khalid Outaleb,R,183,MAR,27.135,621,12,110962,,,Midodji Segbeaya,,,TOG,,,,7-6(2) 3-6 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1990-D065,Davis Cup G2 SF: MAR vs TOG,Clay,,D,19900615,3,R330,,,Mohamed Ridaoui,R,,USA,21.172,1042,,110962,,,Midodji Segbeaya,,,TOG,,,,6-7(8) 6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1990-D065,Davis Cup G2 SF: MAR vs TOG,Clay,,D,19900615,4,O088,,,Khalid Outaleb,R,183,MAR,27.135,621,12,108756,,,Goudjo Gbedey,,,TOG,,,,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,
1990-D023,Davis Cup G2 SF: POL vs BUL,Clay,,D,19900615,1,I036,,,Tomasz Iwanski,R,,POL,21.525,685,8,V136,,,Milen Velev,R,,BUL,18.779,660,9,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1990-D023,Davis Cup G2 SF: POL vs BUL,Clay,,D,19900615,2,K067,,,Wojtek Kowalski,R,183,POL,22.68,492,22,K187,,,Ivan Keskinov,R,,BUL,20.066,893,3,6-3 6-4 1-6 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1990-D023,Davis Cup G2 SF: POL vs BUL,Clay,,D,19900615,3,K187,,,Ivan Keskinov,R,,BUL,20.066,893,3,I036,,,Tomasz Iwanski,R,,POL,21.525,685,8,7-6(5) 6-2,3,RR,,,,,,,,,,,,,,,,,,,
1990-D023,Davis Cup G2 SF: POL vs BUL,Clay,,D,19900615,4,K067,,,Wojtek Kowalski,R,183,POL,22.68,492,22,V136,,,Milen Velev,R,,BUL,18.779,660,9,7-6(3) 7-5,3,RR,,,,,,,,,,,,,,,,,,,
1990-D078,Davis Cup G2 SF: SRI vs THA,Clay,,D,19900615,1,S478,,,Tanakorn Srichaphan,R,,THA,22.07,744,6,110852,,,Umesha Wallooppillai,,,SRI,,,,6-2 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1990-D078,Davis Cup G2 SF: SRI vs THA,Clay,,D,19900615,2,T120,,,Worapol Thongkamcho,R,,THA,,685,8,F089,,,Arjun Fernando,R,,SRI,,,,6-7(6) 5-7 6-0 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,
1990-D078,Davis Cup G2 SF: SRI vs THA,Clay,,D,19900615,3,D604,,,Rohan De Silva,,,SRI,,,,S478,,,Tanakorn Srichaphan,R,,THA,22.07,744,6,6-4 7-6(7) 3-6 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,
1990-D078,Davis Cup G2 SF: SRI vs THA,Clay,,D,19900615,4,T120,,,Worapol Thongkamcho,R,,THA,,685,8,W407,,,Jayendra Wijeyesekera,,,SRI,,,,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1990-D072,Davis Cup G2 SF: TUR vs NOR,Clay,,D,19900615,1,K136,,,Alaaddin Karagoz,R,,TUR,25.194,,,110867,,,Anders Haseth,,,NOR,,,,6-3 0-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,
1990-D072,Davis Cup G2 SF: TUR vs NOR,Clay,,D,19900615,2,P208,,,Bent-Ove Pedersen,R,185,NOR,22.93,,,E084,,,Mert Ertunga,R,,TUR,,,,6-2 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1990-D072,Davis Cup G2 SF: TUR vs NOR,Clay,,D,19900615,3,110867,,,Anders Haseth,,,NOR,,,,E084,,,Mert Ertunga,R,,TUR,,,,6-0 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,
1990-D072,Davis Cup G2 SF: TUR vs NOR,Clay,,D,19900615,4,K136,,,Alaaddin Karagoz,R,,TUR,25.194,,,R278,,,Arne Raabe,R,,NOR,,,,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,
1990-D033,Davis Cup G2 SF: ZIM vs CIV,Hard,,D,19900615,1,L135,,,Orlando Lourenco,R,,ZIM,,,,N215,,,Jean Nabi,R,,CIV,,893,3,6-2 6-2 4-6 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,
1990-D033,Davis Cup G2 SF: ZIM vs CIV,Hard,,D,19900615,2,B397,,,Byron Black,R,175,ZIM,20.69,,,N226,,,Emile N'Goran,R,,CIV,,,,6-0 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,
1990-D033,Davis Cup G2 SF: ZIM vs CIV,Hard,,D,19900615,3,110898,,,Clive Wilson,,,ZIM,,,,N226,,,Emile N'Goran,R,,CIV,,,,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,
1990-D033,Davis Cup G2 SF: ZIM vs CIV,Hard,,D,19900615,4,B397,,,Byron Black,R,175,ZIM,20.69,,,L259,,,Ilou Lonfo,R,,CIV,16.359,,,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,1,R023,,,Udo Riglewski,R,185,GER,23.89,96,310,J004,1,,Martin Jaite,R,178,ARG,25.689,11,1151,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,2,S055,2,,Horst Skoff,R,175,AUT,21.821,29,648,T010,,,Michael Tauson,R,193,DEN,23.981,141,209,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,3,F192,,,Renzo Furlan,R,175,ITA,20.088,175,155,A034,3,,Jordi Arrese,R,175,ESP,25.802,41,544,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,4,B350,,,Sergi Bruguera,R,188,ESP,19.42,43,524,B035,,,Eduardo Bengoechea,R,185,ARG,30.962,138,215,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,5,M035,5,,Luiz Mattar,R,183,BRA,26.834,52,472,D015,,,Olivier Delaitre,R,168,FRA,23.047,109,266,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,6,P037,,,Claudio Pistolesi,R,180,ITA,22.815,134,228,C260,,,Andrei Cherkasov,R,180,RUS,19.956,61,438,6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,7,P226,,,Cedric Pioline,R,188,FRA,21.008,149,185,C216,7,,Tomas Carbonell,R,178,ESP,21.862,65,432,6-4 6-7 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,8,A006,,,Ronald Agenor,R,180,HAI,25.593,71,407,M092,,,Cassio Motta,R,180,BRA,30.319,132,233,5-7 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,9,A141,,,Jose Francisco Altur,L,191,ESP,22.234,112,260,W038,,,Martin Wostenholme,R,183,CAN,27.685,125,243,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,10,A040,,,Roberto Azar,L,185,ARG,24.244,98,305,G028,,,Marcos Aurelio Gorriz,L,185,ESP,26.289,190,131,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,11,B037,,,Tarik Benhabiles,R,175,FRA,25.363,114,259,B074,,,Jimmy Brown,R,180,USA,25.139,166,164,1-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,12,C009,,,Omar Camporese,R,188,ITA,22.111,68,424,P021,,,Diego Perez,R,178,URU,28.353,92,314,6-2 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,13,C252,,,Francisco Clavet,L,183,ESP,21.648,180,145,O018,,,Bruno Oresar,R,175,CRO,23.159,122,246,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,14,K016,,,Mark Koevermans,R,185,NED,22.371,72,403,P043,,,Jerome Potier,L,180,FRA,27.918,118,256,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,15,L043,,,Fernando Luna,R,175,ESP,32.151,145,204,D004,,,Scott Davis,R,188,USA,27.808,54,458,4-6 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,16,R177,,,Francisco Roig,R,175,ESP,22.212,168,158,B084,,,Juan Carlos Baguena,R,183,ESP,23.444,251,86,3-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,17,S055,2,,Horst Skoff,R,175,AUT,21.821,29,648,A040,,,Roberto Azar,L,185,ARG,24.244,98,305,6-2 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,18,K016,,,Mark Koevermans,R,185,NED,22.371,72,403,B350,,,Sergi Bruguera,R,188,ESP,19.42,43,524,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,19,M035,5,,Luiz Mattar,R,183,BRA,26.834,52,472,R177,,,Francisco Roig,R,175,ESP,22.212,168,158,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,20,A006,,,Ronald Agenor,R,180,HAI,25.593,71,407,A141,,,Jose Francisco Altur,L,191,ESP,22.234,112,260,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,21,B037,,,Tarik Benhabiles,R,175,FRA,25.363,114,259,P037,,,Claudio Pistolesi,R,180,ITA,22.815,134,228,5-7 6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,22,C009,,,Omar Camporese,R,188,ITA,22.111,68,424,F192,,,Renzo Furlan,R,175,ITA,20.088,175,155,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,23,P226,,,Cedric Pioline,R,188,FRA,21.008,149,185,C252,,,Francisco Clavet,L,183,ESP,21.648,180,145,6-0 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1990-306,Genoa,Clay,32,A,19900618,24,R023,,,Udo Riglewski,R,185,GER,23.89,96,310,L043,,,Fernando Luna,R,175,ESP,32.151,145,204,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,
