tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-540,Wimbledon,Grass,128,G,O,20210628,92,KB09,,Q,Denis Kudla,R,180,USA,28.862,114,698,SA93,,,Andreas Seppi,R,191,ITA,37.35,90,863,6-2 6-4 6-2,5,R64,92,6,3,76,44,33,19,13,1,2,5,4,76,42,27,12,13,3,9
2021-540,Wimbledon,Grass,128,G,O,20210628,93,KE17,,,Nick Kyrgios,R,193,AUS,26.171,60,1113,ML57,,,Gianluca Mager,R,188,ITA,26.574,77,918,7-6(7) 6-4 6-4,5,R64,111,29,1,95,62,50,23,17,0,0,17,3,107,64,46,27,16,5,7
2021-540,Wimbledon,Grass,128,G,O,20210628,94,MC10,,WC,Andy Murray,R,191,GBR,34.122,118,685,O449,,Q,Oscar Otte,R,193,GER,27.951,151,479,6-3 4-6 4-6 6-4 6-2,5,R64,231,7,0,149,97,72,21,23,4,8,14,9,144,83,63,23,24,5,12
2021-540,Wimbledon,Grass,128,G,O,20210628,95,TC61,,,Jordan Thompson,R,183,AUS,27.19,78,902,N552,,,Kei Nishikori,R,178,JPN,31.496,53,1183,7-5 6-4 5-7 6-3,5,R64,185,13,5,124,80,65,19,22,0,3,5,5,130,91,58,21,21,7,12
2021-540,Wimbledon,Grass,128,G,O,20210628,96,TD51,,,Frances Tiafoe,R,188,USA,23.436,57,1148,PD07,,,Vasek Pospisil,R,193,CAN,31.014,65,1071,6-4 6-4 6-4,5,R64,123,14,2,78,58,46,14,15,0,0,17,4,113,64,48,19,15,5,8
2021-540,Wimbledon,Grass,128,G,O,20210628,97,D643,1,,Novak Djokovic,R,188,SRB,34.103,1,12113,KB09,,Q,Denis Kudla,R,180,USA,28.862,114,698,6-4 6-3 7-6(7),5,R32,137,8,6,92,50,44,21,16,2,4,6,3,96,45,30,28,16,6,10
2021-540,Wimbledon,Grass,128,G,O,20210628,98,MM58,2,,Daniil Medvedev,R,198,RUS,25.377,2,10280,C977,32,,Marin Cilic,R,198,CRO,32.747,37,1660,6-7(3) 3-6 6-3 6-3 6-2,5,R32,216,16,3,156,93,70,25,25,3,8,11,10,151,85,64,26,23,7,15
2021-540,Wimbledon,Grass,128,G,O,20210628,99,Z355,4,,Alexander Zverev,R,198,GER,24.189,6,7305,FB98,31,,Taylor Fritz,R,196,USA,23.666,40,1590,6-7(3) 6-4 6-3 7-6(4),5,R32,158,19,9,117,81,74,20,24,1,2,13,8,144,94,67,27,21,6,9
2021-540,Wimbledon,Grass,128,G,O,20210628,100,RE44,5,,Andrey Rublev,R,188,RUS,23.688,7,6120,F510,26,,Fabio Fognini,R,178,ITA,34.097,31,1868,6-3 5-7 6-4 6-2,5,R32,179,13,5,141,77,56,34,20,7,9,8,6,136,85,56,21,19,8,13
2021-540,Wimbledon,Grass,128,G,O,20210628,101,F324,6,,Roger Federer,R,185,SUI,39.888,8,4815,N771,29,,Cameron Norrie,L,188,GBR,25.848,34,1770,6-4 6-4 5-7 6-4,5,R32,155,7,0,114,76,56,25,21,2,4,12,7,132,87,59,22,21,7,11
2021-540,Wimbledon,Grass,128,G,O,20210628,102,BK40,7,,Matteo Berrettini,R,196,ITA,25.21,9,4468,BH09,,,Aljaz Bedene,R,183,SLO,31.945,64,1089,6-4 6-4 6-4,5,R32,102,20,0,76,49,40,22,15,2,2,8,3,89,57,38,20,15,6,9
2021-540,Wimbledon,Grass,128,G,O,20210628,103,BD06,8,,Roberto Bautista Agut,R,183,ESP,33.205,10,3125,KE73,,,Dominik Koepfer,L,180,GER,27.165,62,1108,7-5 6-1 7-6(4),5,R32,140,3,4,97,67,47,10,17,3,8,7,8,102,56,37,13,15,8,16
2021-540,Wimbledon,Grass,128,G,O,20210628,104,F724,,,Marton Fucsovics,R,188,HUN,29.385,48,1344,SM37,9,,Diego Schwartzman,R,170,ARG,28.865,11,3060,6-3 6-3 6-7(6) 6-4,5,R32,199,3,4,124,77,56,23,20,3,7,1,3,125,78,53,19,21,6,14
2021-540,Wimbledon,Grass,128,G,O,20210628,105,SU55,10,,Denis Shapovalov,L,185,CAN,22.204,12,2915,MC10,,WC,Andy Murray,R,191,GBR,34.122,118,685,6-4 6-2 6-2,5,R32,137,13,3,91,49,35,24,13,8,9,1,2,80,47,24,17,13,5,11
2021-540,Wimbledon,Grass,128,G,O,20210628,106,HB71,14,,Hubert Hurkacz,R,196,POL,24.375,18,2533,BK92,,,Alexander Bublik,R,196,KAZ,24.03,38,1641,6-3 6-4 6-2,5,R32,84,7,0,74,52,42,16,14,0,0,10,5,74,32,27,19,13,4,8
2021-540,Wimbledon,Grass,128,G,O,20210628,107,AG37,16,,Felix Auger-Aliassime,R,193,CAN,20.887,19,2468,KE17,,,Nick Kyrgios,R,193,AUS,26.171,60,1113,2-6 6-1 RET,5,R32,58,5,4,41,24,17,8,8,1,4,4,1,40,28,16,7,7,3,6
2021-540,Wimbledon,Grass,128,G,O,20210628,108,GD64,17,,Cristian Garin,R,185,CHI,25.079,20,2440,MO44,,,Pedro Martinez,R,185,ESP,24.172,107,736,6-4 6-3 4-6 6-4,5,R32,176,15,2,108,66,50,24,20,3,6,5,8,133,84,57,22,19,17,22
2021-540,Wimbledon,Grass,128,G,O,20210628,109,K0AH,,,Sebastian Korda,R,196,USA,20.98,50,1272,E687,22,,Daniel Evans,R,175,GBR,31.099,26,2151,6-3 3-6 6-3 6-4,5,R32,144,13,4,116,71,52,26,19,7,10,0,4,96,60,45,16,18,4,9
2021-540,Wimbledon,Grass,128,G,O,20210628,110,SU87,23,,Lorenzo Sonego,R,191,ITA,26.133,27,2038,D994,,,James Duckworth,R,183,AUS,29.435,91,853,6-3 6-4 6-4,5,R32,107,14,5,85,58,49,16,15,1,1,1,1,75,49,32,18,14,3,6
2021-540,Wimbledon,Grass,128,G,O,20210628,111,KE29,25,,Karen Khachanov,R,198,RUS,25.103,29,1965,TD51,,,Frances Tiafoe,R,188,USA,23.436,57,1148,6-3 6-4 6-4,5,R32,106,13,2,82,57,46,16,15,0,0,4,1,79,47,34,16,14,3,6
2021-540,Wimbledon,Grass,128,G,O,20210628,112,I305,,,Ilya Ivashka,R,193,BLR,27.34,79,900,TC61,,,Jordan Thompson,R,183,AUS,27.19,78,902,6-4 6-4 6-4,5,R32,122,7,0,86,52,38,19,15,1,4,6,1,85,50,36,13,15,1,7
2021-540,Wimbledon,Grass,128,G,O,20210628,113,D643,1,,Novak Djokovic,R,188,SRB,34.103,1,12113,GD64,17,,Cristian Garin,R,185,CHI,25.079,20,2440,6-2 6-4 6-2,5,R16,109,9,1,67,39,36,18,13,2,2,2,5,85,48,27,17,13,7,12
2021-540,Wimbledon,Grass,128,G,O,20210628,114,HB71,14,,Hubert Hurkacz,R,196,POL,24.375,18,2533,MM58,2,,Daniil Medvedev,R,198,RUS,25.377,2,10280,2-6 7-6(2) 3-6 6-3 6-3,5,R16,182,10,4,155,95,73,29,24,5,8,13,4,140,83,66,31,24,1,4
2021-540,Wimbledon,Grass,128,G,O,20210628,115,AG37,16,,Felix Auger-Aliassime,R,193,CAN,20.887,19,2468,Z355,4,,Alexander Zverev,R,198,GER,24.189,6,7305,6-4 7-6(6) 3-6 3-6 6-4,5,R16,242,17,6,153,86,61,40,25,6,12,9,20,168,110,87,20,26,8,13
2021-540,Wimbledon,Grass,128,G,O,20210628,116,F724,,,Marton Fucsovics,R,188,HUN,29.385,48,1344,RE44,5,,Andrey Rublev,R,188,RUS,23.688,7,6120,6-3 4-6 4-6 6-0 6-3,5,R16,161,9,10,119,68,60,23,22,5,8,4,1,117,79,51,19,22,6,13
2021-540,Wimbledon,Grass,128,G,O,20210628,117,F324,6,,Roger Federer,R,185,SUI,39.888,8,4815,SU87,23,,Lorenzo Sonego,R,191,ITA,26.133,27,2038,7-5 6-4 6-2,5,R16,131,4,1,78,47,37,20,15,2,3,4,2,108,67,44,18,15,10,15
2021-540,Wimbledon,Grass,128,G,O,20210628,118,BK40,7,,Matteo Berrettini,R,196,ITA,25.21,9,4468,I305,,,Ilya Ivashka,R,193,BLR,27.34,79,900,6-4 6-3 6-1,5,R16,107,7,3,72,38,32,20,13,0,1,8,4,86,49,30,15,13,6,12
2021-540,Wimbledon,Grass,128,G,O,20210628,119,SU55,10,,Denis Shapovalov,L,185,CAN,22.204,12,2915,BD06,8,,Roberto Bautista Agut,R,183,ESP,33.205,10,3125,6-1 6-3 7-5,5,R16,127,15,8,99,58,45,18,14,10,12,1,2,84,55,27,13,14,6,13
2021-540,Wimbledon,Grass,128,G,O,20210628,120,KE29,25,,Karen Khachanov,R,198,RUS,25.103,29,1965,K0AH,,,Sebastian Korda,R,196,USA,20.98,50,1272,3-6 6-4 6-3 5-7 10-8,5,R16,229,19,5,172,112,77,28,29,8,17,6,2,158,108,70,24,29,5,15
2021-540,Wimbledon,Grass,128,G,O,20210628,121,D643,1,,Novak Djokovic,R,188,SRB,34.103,1,12113,F724,,,Marton Fucsovics,R,188,HUN,29.385,48,1344,6-3 6-4 6-4,5,QF,137,4,3,93,61,50,14,15,5,6,5,5,101,65,38,19,14,10,14
2021-540,Wimbledon,Grass,128,G,O,20210628,122,HB71,14,,Hubert Hurkacz,R,196,POL,24.375,18,2533,F324,6,,Roger Federer,R,185,SUI,39.888,8,4815,6-3 7-6(4) 6-0,5,QF,109,10,3,88,52,41,20,15,3,4,5,3,93,60,40,11,13,10,15
2021-540,Wimbledon,Grass,128,G,O,20210628,123,BK40,7,,Matteo Berrettini,R,196,ITA,25.21,9,4468,AG37,16,,Felix Auger-Aliassime,R,193,CAN,20.887,19,2468,6-3 5-7 7-5 6-3,5,QF,184,12,3,136,90,68,23,21,9,12,13,6,110,65,47,23,21,8,14
2021-540,Wimbledon,Grass,128,G,O,20210628,124,SU55,10,,Denis Shapovalov,L,185,CAN,22.204,12,2915,KE29,25,,Karen Khachanov,R,198,RUS,25.103,29,1965,6-4 3-6 5-7 6-1 6-4,5,QF,206,18,10,131,83,71,24,24,5,8,3,7,162,99,66,32,24,14,19
2021-540,Wimbledon,Grass,128,G,O,20210628,125,D643,1,,Novak Djokovic,R,188,SRB,34.103,1,12113,SU55,10,,Denis Shapovalov,L,185,CAN,22.204,12,2915,7-6(3) 7-5 7-5,5,SF,164,8,5,112,68,55,25,18,10,11,5,6,108,72,57,15,19,7,10
2021-540,Wimbledon,Grass,128,G,O,20210628,126,BK40,7,,Matteo Berrettini,R,196,ITA,25.21,9,4468,HB71,14,,Hubert Hurkacz,R,196,POL,24.375,18,2533,6-3 6-0 6-7(3) 6-4,5,SF,157,22,1,103,65,56,23,18,2,2,5,1,121,69,47,26,20,4,10
2021-540,Wimbledon,Grass,128,G,O,20210628,127,D643,1,,Novak Djokovic,R,188,SRB,34.103,1,12113,BK40,7,,Matteo Berrettini,R,196,ITA,25.21,9,4468,6-7(4) 6-4 6-4 6-3,5,F,204,5,4,122,75,59,25,20,5,7,16,3,154,91,69,24,22,9,15
2021-315,Newport,Grass,32,250,O,20210712,1,C0BC,,,Maxime Cressy,R,201,USA,24.178,155,473,L503,,,Paolo Lorenzi,R,183,ITA,39.573,171,425,6-1 6-2,3,R32,62,9,5,42,24,22,11,8,2,2,1,4,49,25,16,7,7,8,12
2021-315,Newport,Grass,32,250,O,20210712,2,SE73,,,Yuichi Sugita,R,175,JPN,32.813,111,713,R09X,,,Jurij Rodionov,L,191,AUT,22.157,138,572,7-5 6-3,3,R32,77,3,0,57,36,31,11,11,2,3,8,5,60,29,21,16,10,2,5
2021-315,Newport,Grass,32,250,O,20210712,3,TC61,7,,Jordan Thompson,R,183,AUS,27.228,71,982,SK94,,,Cedrik-Marcel Stebe,L,180,GER,30.757,139,566,5-4 RET,3,R32,56,1,1,28,10,9,9,4,1,2,2,5,32,18,15,2,5,4,6
2021-315,Newport,Grass,32,250,O,20210712,4,G967,,,Peter Gojowczyk,R,188,GER,31.992,131,594,KC12,,Q,Mitchell Krueger,R,188,USA,27.496,195,356,6-2 6-2,3,R32,63,7,3,46,28,25,11,8,1,1,1,4,44,28,17,5,8,2,6
2021-315,Newport,Grass,32,250,O,20210712,5,B0CD,,,Jenson Brooksby,R,193,USA,20.709,152,487,D864,,,Evgeny Donskoy,R,185,RUS,31.176,142,537,7-5 6-3,3,R32,85,2,2,60,40,33,11,11,2,3,4,5,70,38,29,11,10,4,7
2021-315,Newport,Grass,32,250,O,20210712,6,KB09,,,Denis Kudla,R,180,USA,28.901,104,768,J386,6,,Steve Johnson,R,188,USA,31.548,83,884,7-6(3) 3-6 6-4,3,R32,135,9,5,97,50,37,24,16,4,9,13,7,100,46,36,24,15,3,7
2021-315,Newport,Grass,32,250,O,20210712,7,A678,8,,Kevin Anderson,R,203,RSA,35.151,113,708,ME89,,,Illya Marchenko,R,185,UKR,33.843,156,470,7-5 6-3,3,R32,92,16,1,72,42,34,17,11,5,5,5,4,52,28,21,13,10,0,2
2021-315,Newport,Grass,32,250,O,20210712,8,O513,,Q,Sebastian Ofner,R,191,AUT,25.166,167,431,U134,,,Yasutaka Uchiyama,R,183,JPN,28.934,118,688,6-4 6-4,3,R32,66,3,0,46,25,22,18,10,0,0,4,2,50,23,20,14,10,0,2
2021-315,Newport,Grass,32,250,O,20210712,9,SM25,,WC,Jack Sock,R,191,USA,28.797,231,301,BI81,,Q,Alex Bolt,L,183,AUS,28.515,146,519,3-6 6-4 6-3,3,R32,128,7,4,83,55,39,9,14,2,7,1,4,96,61,37,14,14,10,16
2021-315,Newport,Grass,32,250,O,20210712,10,SL08,5,,Tennys Sandgren,R,188,USA,29.974,78,929,SH90,,,Joao Sousa,R,185,POR,32.285,133,592,6-4 7-6(3),3,R32,89,10,2,65,38,29,14,11,0,2,4,2,63,33,20,18,11,2,5
2021-315,Newport,Grass,32,250,O,20210712,11,J380,,,Jason Jung,R,180,TPE,32.074,163,441,SP24,,Q,Brayden Schnur,R,193,CAN,26.023,248,263,7-5 6-7(1) 7-6(4),3,R32,200,10,8,127,75,56,24,18,8,12,9,9,146,86,60,29,18,12,17
2021-315,Newport,Grass,32,250,O,20210712,12,K336,,WC,Ivo Karlovic,R,211,CRO,42.368,210,332,Z419,,,Bernabe Zapata Miralles,R,183,ESP,24.496,120,670,6-7(5) 6-1 6-4,3,R32,110,24,7,93,54,47,22,15,6,6,3,3,86,47,29,26,14,6,9
2021-315,Newport,Grass,32,250,O,20210712,13,C0BC,,,Maxime Cressy,R,201,USA,24.178,155,473,Q927,2,,Sam Querrey,R,198,USA,33.763,68,1003,6-4 2-6 6-2,3,R16,98,16,6,81,49,40,13,13,2,4,10,8,73,34,27,19,13,1,4
2021-315,Newport,Grass,32,250,O,20210712,14,TC61,7,,Jordan Thompson,R,183,AUS,27.228,71,982,SE73,,,Yuichi Sugita,R,175,JPN,32.813,111,713,6-0 6-2,3,R16,77,8,0,48,26,20,12,7,2,2,0,1,54,35,19,6,7,4,9
2021-315,Newport,Grass,32,250,O,20210712,15,G967,,,Peter Gojowczyk,R,188,GER,31.992,131,594,PD07,4,,Vasek Pospisil,R,193,CAN,31.053,61,1106,6-3 6-3,3,R16,76,8,4,53,24,21,14,9,0,1,11,7,66,33,25,11,9,10,14
2021-315,Newport,Grass,32,250,O,20210712,16,B0CD,,,Jenson Brooksby,R,193,USA,20.709,152,487,KB09,,,Denis Kudla,R,180,USA,28.901,104,768,6-3 4-6 7-5,3,R16,143,3,0,93,63,44,17,16,6,9,4,4,93,47,35,19,15,4,8
2021-315,Newport,Grass,32,250,O,20210712,17,A678,8,,Kevin Anderson,R,203,RSA,35.151,113,708,O513,,Q,Sebastian Ofner,R,191,AUT,25.166,167,431,7-5 7-6(3),3,R16,92,18,2,64,31,30,23,12,0,0,13,4,73,41,34,18,12,1,2
2021-315,Newport,Grass,32,250,O,20210712,18,SM25,,WC,Jack Sock,R,191,USA,28.797,231,301,N732,3,,Yoshihito Nishioka,L,170,JPN,25.791,55,1177,6-2 6-3,3,R16,67,6,1,47,26,23,11,8,2,2,3,1,47,33,20,6,9,2,6
2021-315,Newport,Grass,32,250,O,20210712,19,J380,,,Jason Jung,R,180,TPE,32.074,163,441,SL08,5,,Tennys Sandgren,R,188,USA,29.974,78,929,6-2 6-2,3,R16,66,2,2,48,33,29,5,8,6,6,4,5,51,29,19,7,8,6,10
2021-315,Newport,Grass,32,250,O,20210712,20,BK92,1,,Alexander Bublik,R,196,KAZ,24.068,37,1721,K336,,WC,Ivo Karlovic,R,211,CRO,42.368,210,332,7-6(5) 4-6 6-1,3,R16,114,22,10,89,52,43,23,15,1,2,21,8,84,55,43,14,14,2,4
2021-315,Newport,Grass,32,250,O,20210712,21,TC61,7,,Jordan Thompson,R,183,AUS,27.228,71,982,C0BC,,,Maxime Cressy,R,201,USA,24.178,155,473,6-3 7-6(6),3,QF,111,5,1,80,47,38,18,11,2,3,5,7,62,36,30,12,10,6,8
2021-315,Newport,Grass,32,250,O,20210712,22,B0CD,,,Jenson Brooksby,R,193,USA,20.709,152,487,G967,,,Peter Gojowczyk,R,188,GER,31.992,131,594,6-0 6-3,3,QF,62,3,0,41,30,23,6,8,2,3,2,5,46,18,10,9,7,8,13
2021-315,Newport,Grass,32,250,O,20210712,23,A678,8,,Kevin Anderson,R,203,RSA,35.151,113,708,SM25,,WC,Jack Sock,R,191,USA,28.797,231,301,6-7(5) 6-2 6-4,3,QF,155,20,6,84,48,43,19,15,1,2,4,7,108,64,46,16,15,5,9
2021-315,Newport,Grass,32,250,O,20210712,24,BK92,1,,Alexander Bublik,R,196,KAZ,24.068,37,1721,J380,,,Jason Jung,R,180,TPE,32.074,163,441,6-2 6-4,3,QF,76,14,6,54,26,22,18,9,1,1,1,3,58,33,21,13,9,5,8
2021-315,Newport,Grass,32,250,O,20210712,25,B0CD,,,Jenson Brooksby,R,193,USA,20.709,152,487,TC61,7,,Jordan Thompson,R,183,AUS,27.228,71,982,6-3 7-6(3),3,SF,121,2,0,80,49,40,13,11,2,3,3,0,74,41,24,20,10,4,6
2021-315,Newport,Grass,32,250,O,20210712,26,A678,8,,Kevin Anderson,R,203,RSA,35.151,113,708,BK92,1,,Alexander Bublik,R,196,KAZ,24.068,37,1721,4-6 7-6(3) 7-5,3,SF,163,20,4,109,69,54,18,17,4,7,15,9,111,60,43,28,17,2,5
2021-315,Newport,Grass,32,250,O,20210712,27,A678,8,,Kevin Anderson,R,203,RSA,35.151,113,708,B0CD,,,Jenson Brooksby,R,193,USA,20.709,152,487,7-6(8) 6-4,3,F,131,16,3,88,54,44,16,11,3,3,6,0,73,52,40,10,11,2,3
2021-316,Bastad,Clay,32,250,O,20210712,1,MO44,,,Pedro Martinez,R,185,ESP,24.211,95,811,DB59,,Q,Dennis Novak,R,183,AUT,27.871,122,660,7-5 6-1,3,R32,83,0,2,59,36,23,15,10,2,4,1,2,48,33,18,6,9,3,8
2021-316,Bastad,Clay,32,250,O,20210712,2,CE77,,,Federico Coria,R,180,ARG,29.342,77,933,C0AU,,Q,Francisco Cerundolo,R,185,ARG,22.913,116,698,6-4 6-4,3,R32,116,1,1,71,49,34,12,10,4,5,0,2,82,53,27,19,10,9,12
2021-316,Bastad,Clay,32,250,O,20210712,3,CF01,,,Marco Cecchinato,R,185,ITA,28.78,82,888,G628,5,,Richard Gasquet,R,183,FRA,35.066,54,1183,6-2 5-7 6-3,3,R32,144,11,5,110,70,46,22,15,7,9,4,6,90,51,33,20,14,1,5
2021-316,Bastad,Clay,32,250,O,20210712,4,RC91,,Q,Arthur Rinderknech,R,196,FRA,25.971,105,757,S483,,,Pedro Sousa,R,180,POR,33.125,119,679,6-1 6-1,3,R32,58,5,1,43,27,23,9,7,1,1,0,2,41,29,12,4,7,5,10
2021-316,Bastad,Clay,32,250,O,20210712,5,H997,,,Yannick Hanfmann,R,193,GER,29.662,107,747,MJ08,,,Thiago Monteiro,L,183,BRA,27.116,93,831,6-2 7-5,3,R32,99,6,1,58,40,28,14,10,4,5,2,1,67,44,27,9,10,1,5
2021-316,Bastad,Clay,32,250,O,20210712,6,V708,7,,Jiri Vesely,L,198,CZE,28.005,81,897,CE25,,,Salvatore Caruso,R,185,ITA,28.572,96,803,6-3 6-2,3,R32,88,8,6,64,46,36,7,9,5,5,1,1,46,24,15,11,8,0,3
2021-316,Bastad,Clay,32,250,O,20210712,7,RH24,8,,Emil Ruusuvuori,R,188,FIN,22.278,80,919,Y268,,WC,Mikael Ymer,R,185,SWE,22.839,94,825,1-6 6-4 6-3,3,R32,123,1,4,86,54,38,13,13,9,12,1,3,78,45,30,17,13,3,6
2021-316,Bastad,Clay,32,250,O,20210712,8,GB93,,,Norbert Gombos,R,193,SVK,30.913,99,782,C882,,,Pablo Cuevas,R,180,URU,35.526,86,864,1-6 7-6(4) 6-2,3,R32,123,2,3,80,52,40,10,13,2,5,5,3,93,72,49,7,14,6,9
2021-316,Bastad,Clay,32,250,O,20210712,9,CF59,,,Roberto Carballes Baena,R,183,ESP,28.304,97,796,BF23,,,Facundo Bagnis,L,183,ARG,31.37,74,938,6-2 6-4,3,R32,94,2,2,61,43,30,6,9,3,5,1,0,60,26,17,14,9,5,10
2021-316,Bastad,Clay,32,250,O,20210712,10,L949,,Q,Henri Laaksonen,R,185,SUI,29.281,134,581,M0EJ,6,,Lorenzo Musetti,R,185,ITA,19.359,62,1106,6-2 3-6 6-4,3,R32,120,4,3,70,44,34,10,13,7,11,1,4,102,63,39,16,14,18,24
2021-316,Bastad,Clay,32,250,O,20210712,11,Y218,,WC,Elias Ymer,R,185,SWE,25.254,169,428,DA81,,,Taro Daniel,R,191,JPN,28.454,106,751,6-2 6-7(6) 6-4,3,R32,139,8,0,89,51,38,25,15,2,4,4,2,105,58,34,28,15,6,11
2021-316,Bastad,Clay,32,250,O,20210712,12,R0DG,,WC,Holger Rune,R,188,DEN,18.204,211,332,A829,,,Radu Albot,R,175,MDA,31.666,91,836,4-6 6-3 6-0,3,R32,106,4,0,71,45,33,16,13,3,5,1,5,68,33,23,12,12,7,12
2021-316,Bastad,Clay,32,250,O,20210712,13,GD64,2,,Cristian Garin,R,185,CHI,25.117,18,2610,MO44,,,Pedro Martinez,R,185,ESP,24.211,95,811,6-3 6-3,3,R16,96,5,2,52,32,24,13,9,3,4,2,2,66,42,19,14,9,2,6
2021-316,Bastad,Clay,32,250,O,20210712,14,CE77,,,Federico Coria,R,180,ARG,29.342,77,933,CF01,,,Marco Cecchinato,R,185,ITA,28.78,82,888,4-6 6-4 6-3,3,R16,128,2,0,75,47,34,15,14,2,5,2,3,86,60,41,12,15,4,9
2021-316,Bastad,Clay,32,250,O,20210712,15,RC91,,Q,Arthur Rinderknech,R,196,FRA,25.971,105,757,MH30,4,,John Millman,R,183,AUS,32.077,45,1476,6-3 3-6 6-3,3,R16,133,12,4,81,49,39,16,14,1,3,2,3,88,56,38,15,13,4,7
2021-316,Bastad,Clay,32,250,O,20210712,16,H997,,,Yannick Hanfmann,R,193,GER,29.662,107,747,V708,7,,Jiri Vesely,L,198,CZE,28.005,81,897,6-4 6-3,3,R16,83,6,0,52,34,26,12,9,2,2,2,1,53,35,26,7,10,0,3
2021-316,Bastad,Clay,32,250,O,20210712,17,GB93,,,Norbert Gombos,R,193,SVK,30.913,99,782,RH24,8,,Emil Ruusuvuori,R,188,FIN,22.278,80,919,6-2 6-4,3,R16,73,1,0,54,39,33,7,9,2,2,4,2,57,32,23,11,9,2,5
2021-316,Bastad,Clay,32,250,O,20210712,18,CF59,,,Roberto Carballes Baena,R,183,ESP,28.304,97,796,F510,3,,Fabio Fognini,R,178,ITA,34.136,31,1868,6-3 1-6 6-4,3,R16,124,1,4,77,41,25,20,13,6,10,2,4,78,49,28,15,13,2,6
2021-316,Bastad,Clay,32,250,O,20210712,19,L949,,Q,Henri Laaksonen,R,185,SUI,29.281,134,581,Y218,,WC,Elias Ymer,R,185,SWE,25.254,169,428,6-2 7-5,3,R16,82,6,3,57,32,27,13,10,0,1,1,4,66,40,26,11,10,5,9
2021-316,Bastad,Clay,32,250,O,20210712,20,RH16,1,,Casper Ruud,R,183,NOR,22.554,16,2725,R0DG,,WC,Holger Rune,R,188,DEN,18.204,211,332,6-0 6-2,3,R16,65,6,1,45,30,26,7,7,3,3,0,4,45,27,15,2,7,1,6
2021-316,Bastad,Clay,32,250,O,20210712,21,CE77,,,Federico Coria,R,180,ARG,29.342,77,933,GD64,2,,Cristian Garin,R,185,CHI,25.117,18,2610,6-4 4-6 6-2,3,QF,154,3,4,97,61,40,18,14,5,9,3,7,97,57,35,15,14,7,13
2021-316,Bastad,Clay,32,250,O,20210712,22,H997,,,Yannick Hanfmann,R,193,GER,29.662,107,747,RC91,,Q,Arthur Rinderknech,R,196,FRA,25.971,105,757,6-4 6-3,3,QF,84,4,1,51,30,28,7,9,0,1,5,4,59,38,24,9,10,4,8
2021-316,Bastad,Clay,32,250,O,20210712,23,CF59,,,Roberto Carballes Baena,R,183,ESP,28.304,97,796,GB93,,,Norbert Gombos,R,193,SVK,30.913,99,782,6-4 6-2,3,QF,97,3,3,68,47,28,12,9,3,5,2,4,56,32,17,9,9,4,9
2021-316,Bastad,Clay,32,250,O,20210712,24,RH16,1,,Casper Ruud,R,183,NOR,22.554,16,2725,L949,,Q,Henri Laaksonen,R,185,SUI,29.281,134,581,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2021-316,Bastad,Clay,32,250,O,20210712,25,CE77,,,Federico Coria,R,180,ARG,29.342,77,933,H997,,,Yannick Hanfmann,R,193,GER,29.662,107,747,6-2 6-1,3,SF,71,2,1,39,26,20,9,7,0,0,2,1,54,24,14,11,8,4,9
2021-316,Bastad,Clay,32,250,O,20210712,26,RH16,1,,Casper Ruud,R,183,NOR,22.554,16,2725,CF59,,,Roberto Carballes Baena,R,183,ESP,28.304,97,796,6-1 6-4,3,SF,79,2,1,49,25,19,14,9,1,3,0,4,40,22,11,5,8,3,8
2021-316,Bastad,Clay,32,250,O,20210712,27,RH16,1,,Casper Ruud,R,183,NOR,22.554,16,2725,CE77,,,Federico Coria,R,180,ARG,29.342,77,933,6-3 6-3,3,F,86,3,1,47,31,22,13,9,1,3,0,3,65,40,19,12,9,3,8
2021-414,Hamburg,Clay,32,500,O,20210712,1,TE16,,Q,Carlos Taberner,R,183,ESP,23.926,114,703,L397,,,Feliciano Lopez,L,188,ESP,39.808,90,843,6-4 3-6 6-3,3,R32,129,4,3,85,59,47,15,14,4,5,12,3,87,51,39,18,14,4,6
2021-414,Hamburg,Clay,32,500,O,20210712,2,MV14,,Q,Alex Molcan,L,178,SVK,23.611,160,451,ML57,,,Gianluca Mager,R,188,ITA,26.612,73,953,4-6 6-4 7-6(3),3,R32,139,8,1,99,61,45,24,16,3,4,11,2,103,64,46,23,16,6,7
2021-414,Hamburg,Clay,32,500,O,20210712,3,L987,5,,Dusan Lajovic,R,183,SRB,31.034,43,1575,PF39,,,Lucas Pouille,R,185,FRA,27.381,101,775,6-4 6-4,3,R32,72,3,0,57,38,29,14,10,3,3,1,3,49,21,18,15,10,1,3
2021-414,Hamburg,Clay,32,500,O,20210712,4,D874,,,Federico Delbonis,L,193,ARG,30.768,48,1345,Z371,,Q,Zhizhen Zhang,R,193,CHN,24.736,161,449,6-1 5-7 6-4,3,R32,133,5,6,101,60,42,21,15,7,10,6,1,88,48,33,19,14,7,12
