tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-316,Bastad,Clay,32,A,20210712,276,H997,,,Yannick Hanfmann,R,193,GER,29.6618754278,107,747,MJ08,,,Thiago Monteiro,L,183,BRA,27.1156741958,93,831,6-2 7-5,3,R32,99,6,1,58,40,28,14,10,4,5,2,1,67,44,27,9,10,1,5
2021-316,Bastad,Clay,32,A,20210712,275,RC91,,Q,Arthur Rinderknech,R,196,FRA,25.9712525667,105,757,S483,,,Pedro Sousa,R,180,POR,33.1252566735,119,679,6-1 6-1,3,R32,58,5,1,43,27,23,9,7,1,1,0,2,41,29,12,4,7,5,10
2021-316,Bastad,Clay,32,A,20210712,273,CF01,,,Marco Cecchinato,R,185,ITA,28.7802874743,82,888,G628,5,,Richard Gasquet,R,185,FRA,35.0663928816,54,1183,6-2 5-7 6-3,3,R32,144,11,5,110,70,46,22,15,7,9,4,6,90,51,33,20,14,1,5
2021-316,Bastad,Clay,32,A,20210712,272,CE77,,,Federico Coria,R,180,ARG,29.3415468857,77,933,C0AU,,Q,Francisco Cerundolo,R,185,ARG,22.9130732375,116,698,6-4 6-4,3,R32,116,1,1,71,49,34,12,10,4,5,0,2,82,53,27,19,10,9,12
2021-316,Bastad,Clay,32,A,20210712,271,MO44,,,Pedro Martinez,R,185,ESP,24.2108145106,95,811,DB59,,Q,Dennis Novak,R,183,AUT,27.871321013,122,660,7-5 6-1,3,R32,83,0,2,59,36,23,15,10,2,4,1,2,48,33,18,6,9,3,8
2021-316,Bastad,Clay,32,A,20210712,293,RH16,1,,Casper Ruud,R,183,NOR,22.5544147844,16,2725,R0DG,,WC,Holger Rune,R,,DEN,18.2039698836,211,332,6-0 6-2,3,R16,65,6,1,45,30,26,7,7,3,3,0,4,45,27,15,2,7,1,6
2021-316,Bastad,Clay,32,A,20210712,292,L949,,Q,Henri Laaksonen,R,185,SUI,29.2813141684,134,581,Y218,,WC,Elias Ymer,R,185,SWE,25.2539356605,169,428,6-2 7-5,3,R16,82,6,3,57,32,27,13,10,0,1,1,4,66,40,26,11,10,5,9
2021-316,Bastad,Clay,32,A,20210712,291,CF59,,,Roberto Carballes Baena,R,183,ESP,28.3039014374,97,796,F510,3,,Fabio Fognini,R,178,ITA,34.135523614,31,1868,6-3 1-6 6-4,3,R16,124,1,4,77,41,25,20,13,6,10,2,4,78,49,28,15,13,2,6
2021-316,Bastad,Clay,32,A,20210712,290,GB93,,,Norbert Gombos,R,193,SVK,30.9130732375,99,782,RH24,8,,Emil Ruusuvuori,R,188,FIN,22.2778918549,80,919,6-2 6-4,3,R16,73,1,0,54,39,33,7,9,2,2,4,2,57,32,23,11,9,2,5
2021-316,Bastad,Clay,32,A,20210712,289,H997,,,Yannick Hanfmann,R,193,GER,29.6618754278,107,747,V708,7,,Jiri Vesely,L,198,CZE,28.0054757016,81,897,6-4 6-3,3,R16,83,6,0,52,34,26,12,9,2,2,2,1,53,35,26,7,10,0,3
2021-316,Bastad,Clay,32,A,20210712,288,RC91,,Q,Arthur Rinderknech,R,196,FRA,25.9712525667,105,757,MH30,4,,John Millman,R,183,AUS,32.076659822,45,1476,6-3 3-6 6-3,3,R16,133,12,4,81,49,39,16,14,1,3,2,3,88,56,38,15,13,4,7
2021-316,Bastad,Clay,32,A,20210712,287,CE77,,,Federico Coria,R,180,ARG,29.3415468857,77,933,CF01,,,Marco Cecchinato,R,185,ITA,28.7802874743,82,888,4-6 6-4 6-3,3,R16,128,2,0,75,47,34,15,14,2,5,2,3,86,60,41,12,15,4,9
2021-316,Bastad,Clay,32,A,20210712,286,GD64,2,,Cristian Garin,R,185,CHI,25.1170431211,18,2610,MO44,,,Pedro Martinez,R,185,ESP,24.2108145106,95,811,6-3 6-3,3,R16,96,5,2,52,32,24,13,9,3,4,2,2,66,42,19,14,9,2,6
2021-316,Bastad,Clay,32,A,20210712,297,RH16,1,,Casper Ruud,R,183,NOR,22.5544147844,16,2725,L949,,Q,Henri Laaksonen,R,185,SUI,29.2813141684,134,581,W/O,3,QF,0,,,,,,,,,,,,,,,,,,
2021-316,Bastad,Clay,32,A,20210712,296,CF59,,,Roberto Carballes Baena,R,183,ESP,28.3039014374,97,796,GB93,,,Norbert Gombos,R,193,SVK,30.9130732375,99,782,6-4 6-2,3,QF,97,3,3,68,47,28,12,9,3,5,2,4,56,32,17,9,9,4,9
2021-316,Bastad,Clay,32,A,20210712,295,H997,,,Yannick Hanfmann,R,193,GER,29.6618754278,107,747,RC91,,Q,Arthur Rinderknech,R,196,FRA,25.9712525667,105,757,6-4 6-3,3,QF,84,4,1,51,30,28,7,9,0,1,5,4,59,38,24,9,10,4,8
2021-316,Bastad,Clay,32,A,20210712,294,CE77,,,Federico Coria,R,180,ARG,29.3415468857,77,933,GD64,2,,Cristian Garin,R,185,CHI,25.1170431211,18,2610,6-4 4-6 6-2,3,QF,154,3,4,97,61,40,18,14,5,9,3,7,97,57,35,15,14,7,13
2021-316,Bastad,Clay,32,A,20210712,299,RH16,1,,Casper Ruud,R,183,NOR,22.5544147844,16,2725,CF59,,,Roberto Carballes Baena,R,183,ESP,28.3039014374,97,796,6-1 6-4,3,SF,79,2,1,49,25,19,14,9,1,3,0,4,40,22,11,5,8,3,8
2021-316,Bastad,Clay,32,A,20210712,298,CE77,,,Federico Coria,R,180,ARG,29.3415468857,77,933,H997,,,Yannick Hanfmann,R,193,GER,29.6618754278,107,747,6-2 6-1,3,SF,71,2,1,39,26,20,9,7,0,0,2,1,54,24,14,11,8,4,9
2021-316,Bastad,Clay,32,A,20210712,300,RH16,1,,Casper Ruud,R,183,NOR,22.5544147844,16,2725,CE77,,,Federico Coria,R,180,ARG,29.3415468857,77,933,6-3 6-3,3,F,86,3,1,47,31,22,13,9,1,3,0,3,65,40,19,12,9,3,8
2021-414,Hamburg,Clay,32,A,20210712,284,KE73,,,Dominik Koepfer,L,180,GER,27.2032854209,59,1153,MN13,,Q,Maximilian Marterer,L,188,GER,26.0752908966,200,347,7-6(2) 2-6 7-6(4),3,R32,151,3,3,102,71,51,20,16,6,8,6,2,123,80,56,21,16,6,6
2021-414,Hamburg,Clay,32,A,20210712,283,K435,,WC,Philipp Kohlschreiber,R,178,GER,37.7385352498,117,697,MU94,,,Jaume Munar,R,183,ESP,24.1861738535,66,1022,7-6(5) 6-4,3,R32,125,2,0,74,46,33,19,11,2,3,2,2,85,72,46,7,11,4,6
2021-414,Hamburg,Clay,32,A,20210712,282,KB05,6,,Filip Krajinovic,R,185,SRB,29.3716632444,44,1514,AE14,,WC,Daniel Altmaier,R,188,GER,22.8309377139,149,509,6-3 6-7(3) 6-1,3,R32,150,2,2,86,63,49,11,15,3,5,5,3,89,48,31,19,13,9,14
2021-414,Hamburg,Clay,32,A,20210712,280,B0BI,,LL,Sebastian Baez,R,170,ARG,20.5366187543,164,440,MW02,,,Corentin Moutet,L,178,FRA,22.2313483915,89,848,6-1 6-2,3,R32,62,0,0,41,29,20,8,7,3,4,0,3,46,32,12,5,8,2,8
2021-414,Hamburg,Clay,32,A,20210712,279,SX91,,Q,Thiago Seyboth Wild,R,185,BRA,21.3388090349,127,637,KI74,,WC,Nicola Kuhn,R,185,ESP,21.311430527,250,261,1-6 6-1 6-2,3,R32,118,4,4,71,39,21,20,11,4,7,1,3,67,42,23,9,11,3,8
2021-414,Hamburg,Clay,32,A,20210712,278,DB63,,,Laslo Djere,R,188,SRB,26.1108829569,57,1168,SL28,7,,Jan-Lennard Struff,R,193,GER,31.2142368241,47,1410,6-4 7-5,3,R32,109,8,5,80,42,32,20,11,7,8,3,5,79,43,29,19,11,7,10
2021-414,Hamburg,Clay,32,A,20210712,277,PD31,8,,Benoit Paire,R,196,FRA,32.1779603012,51,1297,BE90,,,Ricardas Berankis,R,175,LTU,31.0581793292,84,873,6-6 RET,3,R32,49,4,5,34,13,10,8,6,3,6,1,1,31,20,12,4,6,2,5
2021-414,Hamburg,Clay,32,A,20210712,276,V836,,Q,Juan Pablo Varillas,R,,PER,25.7659137577,130,597,N897,,LL,Sumit Nagal,R,178,IND,23.9041752225,154,481,6-0 6-4,3,R32,72,4,2,41,20,19,13,8,0,0,0,1,40,23,10,10,8,0,4
2021-414,Hamburg,Clay,32,A,20210712,275,D874,,,Federico Delbonis,L,190,ARG,30.7679671458,48,1345,Z371,,Q,Zhizhen Zhang,R,193,CHN,24.7364818617,161,449,6-1 5-7 6-4,3,R32,133,5,6,101,60,42,21,15,7,10,6,1,88,48,33,19,14,7,12
2021-414,Hamburg,Clay,32,A,20210712,273,L987,5,,Dusan Lajovic,R,180,SRB,31.0335386721,43,1575,PF39,,,Lucas Pouille,R,185,FRA,27.3812457221,101,775,6-4 6-4,3,R32,72,3,0,57,38,29,14,10,3,3,1,3,49,21,18,15,10,1,3
2021-414,Hamburg,Clay,32,A,20210712,272,MV14,,Q,Alex Molcan,L,178,SVK,23.6112251882,160,451,ML57,,,Gianluca Mager,R,185,ITA,26.6119096509,73,953,4-6 6-4 7-6(3),3,R32,139,8,1,99,61,45,24,16,3,4,11,2,103,64,46,23,16,6,7
2021-414,Hamburg,Clay,32,A,20210712,271,TE16,,Q,Carlos Taberner,R,183,ESP,23.9260780287,114,703,L397,,,Feliciano Lopez,L,188,ESP,39.8083504449,90,843,6-4 3-6 6-3,3,R32,129,4,3,85,59,47,15,14,4,5,12,3,87,51,39,18,14,4,6
2021-414,Hamburg,Clay,32,A,20210712,293,TE51,1,,Stefanos Tsitsipas,R,193,GRE,22.9158110883,4,8150,KE73,,,Dominik Koepfer,L,180,GER,27.2032854209,59,1153,7-6(2) 6-3,3,R16,104,3,4,61,35,30,13,10,1,2,1,2,85,50,34,14,11,11,14
2021-414,Hamburg,Clay,32,A,20210712,292,KB05,6,,Filip Krajinovic,R,185,SRB,29.3716632444,44,1514,K435,,WC,Philipp Kohlschreiber,R,178,GER,37.7385352498,117,697,7-5 4-6 6-3,3,R16,143,9,2,96,64,47,18,16,3,5,8,1,90,61,45,11,15,4,7
2021-414,Hamburg,Clay,32,A,20210712,291,BG23,3,,Nikoloz Basilashvili,R,185,GEO,29.3826146475,29,1975,B0BI,,LL,Sebastian Baez,R,170,ARG,20.5366187543,164,440,W/O,3,R16,,,,,,,,,,,,,,,,,,,
2021-414,Hamburg,Clay,32,A,20210712,290,DB63,,,Laslo Djere,R,188,SRB,26.1108829569,57,1168,SX91,,Q,Thiago Seyboth Wild,R,185,BRA,21.3388090349,127,637,7-6(1) 6-1,3,R16,106,1,2,76,54,35,13,9,6,7,6,6,61,35,24,6,10,1,5
2021-414,Hamburg,Clay,32,A,20210712,289,PD31,8,,Benoit Paire,R,196,FRA,32.1779603012,51,1297,V836,,Q,Juan Pablo Varillas,R,,PER,25.7659137577,130,597,7-5 7-6(8),3,R16,123,2,1,81,41,27,19,12,1,5,1,5,97,54,35,18,12,6,11
2021-414,Hamburg,Clay,32,A,20210712,288,D874,,,Federico Delbonis,L,190,ARG,30.7679671458,48,1345,R772,4,,Albert Ramos,L,188,ESP,33.4839151266,41,1608,6-3 7-6(4),3,R16,117,2,4,82,52,35,16,11,5,6,2,7,72,39,29,15,10,6,8
2021-414,Hamburg,Clay,32,A,20210712,287,L987,5,,Dusan Lajovic,R,180,SRB,31.0335386721,43,1575,MV14,,Q,Alex Molcan,L,178,SVK,23.6112251882,160,451,6-4 6-7(2) 6-3,3,R16,177,1,1,121,82,54,19,16,6,8,2,1,123,80,47,23,15,13,17
2021-414,Hamburg,Clay,32,A,20210712,286,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.0013689254,13,2940,TE16,,Q,Carlos Taberner,R,183,ESP,23.9260780287,114,703,7-5 6-3,3,R16,104,3,1,73,46,28,16,11,6,9,4,1,62,43,23,10,10,2,7
2021-414,Hamburg,Clay,32,A,20210712,297,KB05,6,,Filip Krajinovic,R,185,SRB,29.3716632444,44,1514,TE51,1,,Stefanos Tsitsipas,R,193,GRE,22.9158110883,4,8150,3-6 6-1 6-3,3,QF,119,1,2,64,41,31,13,12,2,4,11,5,89,57,37,13,13,3,8
2021-414,Hamburg,Clay,32,A,20210712,296,DB63,,,Laslo Djere,R,188,SRB,26.1108829569,57,1168,BG23,3,,Nikoloz Basilashvili,R,185,GEO,29.3826146475,29,1975,6-2 6-2,3,QF,63,4,1,42,22,19,13,8,0,0,1,7,44,23,17,6,8,3,7
2021-414,Hamburg,Clay,32,A,20210712,295,D874,,,Federico Delbonis,L,190,ARG,30.7679671458,48,1345,PD31,8,,Benoit Paire,R,196,FRA,32.1779603012,51,1297,4-6 7-6(9) 6-4,3,QF,139,4,3,99,70,48,16,16,4,7,2,4,107,63,47,21,16,3,6
2021-414,Hamburg,Clay,32,A,20210712,294,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.0013689254,13,2940,L987,5,,Dusan Lajovic,R,180,SRB,31.0335386721,43,1575,7-6(4) 6-3,3,QF,95,4,2,68,54,40,5,11,5,7,0,0,68,45,28,10,10,7,10
2021-414,Hamburg,Clay,32,A,20210712,299,KB05,6,,Filip Krajinovic,R,185,SRB,29.3716632444,44,1514,DB63,,,Laslo Djere,R,188,SRB,26.1108829569,57,1168,6-4 6-2,3,SF,94,3,0,50,35,27,10,9,1,2,3,6,74,44,27,11,9,8,12
2021-414,Hamburg,Clay,32,A,20210712,298,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.0013689254,13,2940,D874,,,Federico Delbonis,L,190,ARG,30.7679671458,48,1345,7-6(2) 6-3,3,SF,113,1,0,71,48,34,16,10,4,4,1,2,77,48,35,14,11,5,7
2021-414,Hamburg,Clay,32,A,20210712,300,CD85,2,,Pablo Carreno Busta,R,188,ESP,30.0013689254,13,2940,KB05,6,,Filip Krajinovic,R,185,SRB,29.3716632444,44,1514,6-2 6-4,3,F,82,3,0,49,26,21,17,9,0,0,1,0,53,30,20,11,9,0,3
2021-0314,Gstaad,Clay,32,A,20210719,284,KI82,,Q,Vit Kopriva,U,178,CZE,24.0930869268,249,262,N830,,WC,Johan Nikles,R,,SUI,24.3230663929,409,101,6-2 6-1,3,R32,64,3,2,42,28,20,10,8,0,1,0,5,56,35,19,6,7,10,15
2021-0314,Gstaad,Clay,32,A,20210719,283,Y268,,,Mikael Ymer,R,183,SWE,22.8583162218,96,817,CG94,,LL,Enzo Couacaud,R,183,FRA,26.3846680356,180,397,4-6 6-3 6-3,3,R32,112,2,2,95,60,44,20,14,5,6,6,4,80,36,29,23,14,1,4
2021-0314,Gstaad,Clay,32,A,20210719,282,L397,8,,Feliciano Lopez,L,188,ESP,39.8275154004,89,843,HH06,,,Marc-Andrea Huesler,L,196,SUI,25.067761807,162,467,6-4 4-6 6-5 RET,3,R32,126,8,6,91,45,34,27,16,4,7,13,6,91,44,34,26,15,4,7
2021-0314,Gstaad,Clay,32,A,20210719,280,DB59,,,Dennis Novak,R,183,AUT,27.8904859685,124,652,Z09D,,LL,Kacper Zuk,R,183,POL,22.4914442163,170,428,6-4 6-4,3,R32,68,10,1,50,33,26,13,10,2,3,4,4,58,35,25,8,10,1,4
2021-0314,Gstaad,Clay,32,A,20210719,279,GJ37,,,Tallon Griekspoor,R,188,NED,25.0458590007,105,772,LB84,,,Juan Ignacio Londero,R,180,ARG,27.9260780287,140,548,7-5 4-6 7-6(1),3,R32,133,14,4,109,71,52,24,17,3,4,7,0,102,67,43,29,17,4,5
2021-0314,Gstaad,Clay,32,A,20210719,278,PD31,6,,Benoit Paire,R,196,FRA,32.1971252567,49,1364,KC04,,,Jozef Kovalik,R,183,SVK,28.7036276523,130,633,6-3 7-6(2),3,R32,85,8,8,84,53,41,17,11,8,8,4,2,59,32,25,16,10,3,4
2021-0314,Gstaad,Clay,32,A,20210719,277,D874,5,,Federico Delbonis,L,190,ARG,30.7871321013,46,1435,R0FS,,WC,Leandro Riedi,R,191,SUI,19.4743326489,748,28,6-3 6-3,3,R32,75,2,3,53,34,29,11,9,2,2,4,4,66,35,20,16,9,5,8
2021-0314,Gstaad,Clay,32,A,20210719,276,G09O,,,Hugo Gaston,L,173,FRA,20.810403833,155,489,C0C8,,,Juan Manuel Cerundolo,L,183,ARG,19.6741957563,144,527,6-4 6-2,3,R32,79,1,2,63,35,24,14,9,1,3,0,2,57,36,17,11,9,2,7
2021-0314,Gstaad,Clay,32,A,20210719,275,PG94,,,Marc Polmans,R,188,AUS,24.2135523614,147,522,E780,,Q,Sandro Ehrat,R,180,SUI,30.2532511978,408,101,7-5 6-3,3,R32,101,2,0,74,58,38,11,11,3,4,3,1,63,42,30,8,10,4,7
2021-0314,Gstaad,Clay,32,A,20210719,273,DB63,7,,Laslo Djere,R,188,SRB,26.1300479124,52,1278,SX91,,,Thiago Seyboth Wild,R,185,BRA,21.3579739904,118,695,6-4 6-3,3,R32,79,2,0,50,26,22,15,10,1,2,3,2,62,40,26,9,9,3,6
2021-0314,Gstaad,Clay,32,A,20210719,272,BU13,,Q,Zizou Bergs,R,188,BEL,22.1273100616,212,331,O449,,Q,Oscar Otte,R,193,GER,28.0082135524,141,539,7-6(3) 6-1,3,R32,88,5,3,75,52,39,10,10,8,9,5,2,68,40,25,14,9,4,7
2021-0314,Gstaad,Clay,32,A,20210719,271,RC91,,,Arthur Rinderknech,R,196,FRA,25.9904175222,100,805,S0LA,,WC,Dominic Stephan Stricker,U,183,SUI,18.9240246407,281,200,6-4 6-4,3,R32,80,11,1,52,32,29,12,10,2,2,1,2,57,27,18,18,10,5,7
2021-0314,Gstaad,Clay,32,A,20210719,293,KI82,,Q,Vit Kopriva,U,178,CZE,24.0930869268,249,262,SU55,1,,Denis Shapovalov,L,185,CAN,22.2614647502,10,3625,2-6 6-3 6-2,3,R16,109,3,4,71,33,27,19,13,3,6,11,10,82,48,36,11,12,4,8
2021-0314,Gstaad,Clay,32,A,20210719,292,Y268,,,Mikael Ymer,R,183,SWE,22.8583162218,96,817,L397,8,,Feliciano Lopez,L,188,ESP,39.8275154004,89,843,6-7(6) 7-6(7) 6-4,3,R16,145,7,5,120,86,64,17,17,5,6,11,6,112,62,51,26,17,1,3
2021-0314,Gstaad,Clay,32,A,20210719,291,RH16,3,,Casper Ruud,R,183,NOR,22.5735797399,14,2840,DB59,,,Dennis Novak,R,183,AUT,27.8904859685,124,652,6-4 7-6(5),3,R16,96,5,0,61,38,35,15,11,0,0,1,3,79,50,40,14,11,3,4
2021-0314,Gstaad,Clay,32,A,20210719,290,PD31,6,,Benoit Paire,R,196,FRA,32.1971252567,49,1364,GJ37,,,Tallon Griekspoor,R,188,NED,25.0458590007,105,772,6-4 0-0 RET,3,R16,35,9,1,28,20,19,3,5,1,1,1,0,23,18,14,4,5,0,1
2021-0314,Gstaad,Clay,32,A,20210719,289,G09O,,,Hugo Gaston,L,173,FRA,20.810403833,155,489,D874,5,,Federico Delbonis,L,190,ARG,30.7871321013,46,1435,6-0 6-7(2) 7-6(3),3,R16,138,6,1,109,69,45,24,15,12,14,4,9,97,63,38,19,15,5,10
2021-0314,Gstaad,Clay,32,A,20210719,288,GD64,4,,Cristian Garin,R,185,CHI,25.1362080767,19,2520,PG94,,,Marc Polmans,R,188,AUS,24.2135523614,147,522,6-3 6-0,3,R16,54,4,0,34,22,19,10,7,0,0,1,1,45,33,16,3,8,4,9
2021-0314,Gstaad,Clay,32,A,20210719,287,DB63,7,,Laslo Djere,R,188,SRB,26.1300479124,52,1278,BU13,,Q,Zizou Bergs,R,188,BEL,22.1273100616,212,331,6-2 4-6 6-2,3,R16,123,7,4,78,44,30,16,13,1,5,2,8,87,52,31,11,13,5,12
2021-0314,Gstaad,Clay,32,A,20210719,286,RC91,,,Arthur Rinderknech,R,196,FRA,25.9904175222,100,805,BD06,2,,Roberto Bautista Agut,R,183,ESP,33.2621492129,16,2720,6-2 6-4,3,R16,93,8,2,67,38,30,13,9,5,6,2,5,66,39,24,10,9,4,8
2021-0314,Gstaad,Clay,32,A,20210719,297,KI82,,Q,Vit Kopriva,U,178,CZE,24.0930869268,249,262,Y268,,,Mikael Ymer,R,183,SWE,22.8583162218,96,817,6-1 6-0,3,QF,51,1,1,32,14,13,13,6,0,0,2,1,54,38,16,5,7,5,11
2021-0314,Gstaad,Clay,32,A,20210719,296,RH16,3,,Casper Ruud,R,183,NOR,22.5735797399,14,2840,PD31,6,,Benoit Paire,R,196,FRA,32.1971252567,49,1364,6-2 5-7 6-3,3,QF,109,13,3,83,55,47,14,15,3,4,16,13,91,50,47,10,14,5,8
2021-0314,Gstaad,Clay,32,A,20210719,295,G09O,,,Hugo Gaston,L,173,FRA,20.810403833,155,489,GD64,4,,Cristian Garin,R,185,CHI,25.1362080767,19,2520,6-4 1-6 7-6(11),3,QF,139,3,4,92,48,36,22,14,3,8,8,4,101,50,35,29,15,8,12
2021-0314,Gstaad,Clay,32,A,20210719,294,DB63,7,,Laslo Djere,R,188,SRB,26.1300479124,52,1278,RC91,,,Arthur Rinderknech,R,196,FRA,25.9904175222,100,805,6-4 6-7(5) 6-4,3,QF,156,4,1,111,67,49,29,16,3,3,13,3,95,60,50,18,16,3,5
2021-0314,Gstaad,Clay,32,A,20210719,299,RH16,3,,Casper Ruud,R,183,NOR,22.5735797399,14,2840,KI82,,Q,Vit Kopriva,U,178,CZE,24.0930869268,249,262,6-3 6-0,3,SF,74,2,0,41,28,22,8,8,0,1,2,2,58,30,17,9,7,5,10
2021-0314,Gstaad,Clay,32,A,20210719,298,G09O,,,Hugo Gaston,L,173,FRA,20.810403833,155,489,DB63,7,,Laslo Djere,R,188,SRB,26.1300479124,52,1278,3-6 6-3 6-3,3,SF,108,2,5,82,43,30,20,13,1,4,3,8,84,46,30,18,14,6,11
2021-0314,Gstaad,Clay,32,A,20210719,300,RH16,3,,Casper Ruud,R,183,NOR,22.5735797399,14,2840,G09O,,,Hugo Gaston,L,173,FRA,20.810403833,155,489,6-3 6-2,3,F,94,3,5,72,49,32,12,9,9,10,1,0,79,51,26,13,8,12,16
2021-0439,Umag,Clay,32,A,20210719,284,A0CJ,,WC,Duje Ajdukovic,R,185,CRO,20.4490075291,275,216,CC66,,Q,Andrea Collarini,L,,ARG,29.4647501711,210,339,6-3 6-2,3,R32,72,3,0,46,27,18,10,9,0,2,0,2,47,34,17,5,8,3,8
2021-0439,Umag,Clay,32,A,20210719,283,TE16,,,Carlos Taberner,R,183,ESP,23.9452429843,108,760,SP80,,WC,Nino Serdarusic,U,191,CRO,24.5968514716,288,191,6-2 6-2,3,R32,78,3,1,49,33,25,9,8,0,0,2,1,43,27,18,6,8,2,6
2021-0439,Umag,Clay,32,A,20210719,282,TA12,,,Stefano Travaglia,R,185,ITA,29.5852156057,91,839,MU94,6,,Jaume Munar,R,183,ESP,24.205338809,67,1022,6-3 7-6(1),3,R32,112,3,1,74,41,30,17,10,5,7,0,0,70,55,32,5,11,3,7
2021-0439,Umag,Clay,32,A,20210719,280,A829,,,Radu Albot,R,175,MDA,31.6851471595,92,836,R0DG,,WC,Holger Rune,R,,DEN,18.2231348392,204,349,1-6 6-3 6-2,3,R32,123,5,8,73,47,31,13,12,1,4,1,7,95,56,37,15,12,13,17
2021-0439,Umag,Clay,32,A,20210719,279,MF35,,,Andrej Martin,R,180,SVK,31.8275154004,117,696,O376,,LL,Renzo Olivo,R,178,ARG,29.3442847365,215,323,1-6 6-2 7-6(1),3,R32,156,0,5,111,84,48,11,14,14,20,0,3,80,49,27,15,13,0,5
2021-0439,Umag,Clay,32,A,20210719,278,A0E2,7,,Carlos Alcaraz,R,185,ESP,18.2067077344,73,963,PF39,,,Lucas Pouille,R,185,FRA,27.4004106776,103,775,3-6 6-2 6-2,3,R32,126,0,0,73,48,34,11,12,2,5,3,4,86,45,27,17,13,3,9
2021-0439,Umag,Clay,32,A,20210719,277,CF01,,,Marco Cecchinato,R,185,ITA,28.7994524298,82,888,BH09,5,,Aljaz Bedene,R,181,SLO,32.0027378508,58,1147,6-1 6-4,3,R32,65,5,0,49,37,28,9,9,0,0,3,3,42,15,11,14,8,2,5
2021-0439,Umag,Clay,32,A,20210719,276,D923,,,Damir Dzumhur,R,172,BIH,29.1635865845,127,636,HA28,,Q,Filip Horansky,R,191,SVK,28.5284052019,185,381,6-4 6-3,3,R32,76,0,0,50,35,25,10,9,0,1,2,0,59,44,26,8,10,2,6
2021-0439,Umag,Clay,32,A,20210719,275,G983,,Q,Alessandro Giannessi,L,183,ITA,31.1375770021,177,408,V708,,,Jiri Vesely,L,198,CZE,28.0246406571,86,865,7-6(4) 7-5,3,R32,119,6,5,86,56,42,14,12,3,5,8,3,66,40,31,12,12,2,5
2021-0439,Umag,Clay,32,A,20210719,273,ML57,8,,Gianluca Mager,R,185,ITA,26.6310746064,75,953,MO44,,,Pedro Martinez,R,185,ESP,24.2299794661,97,816,0-6 6-3 6-3,3,R32,115,3,5,66,39,28,12,12,6,10,1,3,94,66,37,16,12,8,12
2021-0439,Umag,Clay,32,A,20210719,272,AE14,,Q,Daniel Altmaier,R,188,GER,22.8501026694,152,509,MW02,,,Corentin Moutet,L,178,FRA,22.250513347,88,848,5-7 6-1 0-0 RET,3,R32,125,0,1,65,38,28,12,9,6,8,0,0,65,45,26,9,10,5,9
2021-0439,Umag,Clay,32,A,20210719,271,Z419,,,Bernabe Zapata Miralles,R,183,ESP,24.514715948,121,667,C882,,,Pablo Cuevas,R,180,URU,35.5455167693,94,832,4-6 6-2 6-4,3,R32,126,2,0,87,57,39,16,14,5,8,0,2,95,81,46,9,14,10,15
2021-0439,Umag,Clay,32,A,20210719,293,R772,1,,Albert Ramos,L,188,ESP,33.5030800821,43,1563,A0CJ,,WC,Duje Ajdukovic,R,185,CRO,20.4490075291,275,216,7-5 6-4,3,R16,113,2,2,69,45,31,13,11,4,6,4,3,74,45,27,13,11,6,10
2021-0439,Umag,Clay,32,A,20210719,292,TA12,,,Stefano Travaglia,R,185,ITA,29.5852156057,91,839,TE16,,,Carlos Taberner,R,183,ESP,23.9452429843,108,760,6-4 6-3,3,R16,101,8,2,59,36,25,13,9,2,4,0,2,60,34,17,15,10,2,7
2021-0439,Umag,Clay,32,A,20210719,291,KB05,3,,Filip Krajinovic,R,185,SRB,29.3908281999,34,1724,A829,,,Radu Albot,R,175,MDA,31.6851471595,92,836,6-4 6-2,3,R16,87,2,3,55,32,24,14,9,3,4,1,2,58,33,20,9,9,3,7
2021-0439,Umag,Clay,32,A,20210719,290,A0E2,7,,Carlos Alcaraz,R,185,ESP,18.2067077344,73,963,MF35,,,Andrej Martin,R,180,SVK,31.8275154004,117,696,6-3 6-1,3,R16,75,1,2,52,38,25,7,8,3,5,0,0,48,31,12,8,8,8,14
2021-0439,Umag,Clay,32,A,20210719,289,D923,,,Damir Dzumhur,R,172,BIH,29.1635865845,127,636,CF01,,,Marco Cecchinato,R,185,ITA,28.7994524298,82,888,6-3 6-1,3,R16,67,1,1,49,41,31,3,8,0,0,1,2,56,32,16,12,8,5,9
2021-0439,Umag,Clay,32,A,20210719,288,G628,4,,Richard Gasquet,R,185,FRA,35.0855578371,59,1139,G983,,Q,Alessandro Giannessi,L,183,ITA,31.1375770021,177,408,7-6(4) 6-4,3,R16,111,3,3,62,36,31,18,11,0,0,3,2,76,47,34,16,11,2,3
