tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2021-9481,Cagliari,Clay,32,A,20210405,293,M0EJ,,,Lorenzo Musetti,R,,ITA,19.0910335387,90,861,E687,1,,Daniel Evans,R,175,GBR,30.8692676249,32,1825,6-1 1-6 7-6(8),3,R16,129,0,2,88,65,48,8,13,6,9,0,3,88,57,34,18,13,4,7
2021-9481,Cagliari,Clay,32,A,20210405,292,DB63,,,Laslo Djere,R,,SRB,25.8425735797,57,1133,MH30,6,,John Millman,R,183,AUS,31.8083504449,44,1436,6-3 6-3,3,R16,85,0,1,51,25,18,17,9,2,3,0,2,48,26,15,11,9,3,7
2021-9481,Cagliari,Clay,32,A,20210405,291,BG23,4,,Nikoloz Basilashvili,R,185,GEO,29.1143052704,37,1600,KC04,,Q,Jozef Kovalik,R,,SVK,28.4161533196,128,583,4-6 6-4 7-5,3,R16,180,0,7,130,87,49,17,16,8,16,5,5,114,72,38,17,16,7,16
2021-9481,Cagliari,Clay,32,A,20210405,290,SL28,5,,Jan-Lennard Struff,R,,GER,30.945927447,41,1485,BI23,,Q,Liam Broady,L,,GBR,27.2498288843,152,476,6-4 6-2,3,R16,81,5,4,66,43,31,12,9,4,5,1,1,45,28,14,11,9,0,4
2021-9481,Cagliari,Clay,32,A,20210405,289,H997,,,Yannick Hanfmann,R,,GER,29.3935660507,105,767,CF01,,,Marco Cecchinato,R,,ITA,28.5119780972,93,834,7-5 6-1,3,R16,93,0,1,58,37,25,16,9,2,2,2,3,64,33,19,17,10,2,6
2021-9481,Cagliari,Clay,32,A,20210405,288,SU87,3,,Lorenzo Sonego,R,,ITA,25.9028062971,34,1717,SD32,,,Gilles Simon,R,183,FRA,36.2710472279,63,1047,6-4 6-1,3,R16,95,1,1,58,38,27,9,9,4,6,0,2,61,52,25,3,8,5,10
2021-9481,Cagliari,Clay,32,A,20210405,287,BH09,,,Aljaz Bedene,R,181,SLO,31.7152635181,58,1125,GC89,,,Egor Gerasimov,R,,BLR,28.3969883641,80,936,6-4 7-6(5),3,R16,118,2,1,71,43,31,13,11,1,3,1,4,80,49,31,17,11,5,8
2021-9481,Cagliari,Clay,32,A,20210405,286,FB98,2,,Taylor Fritz,R,,USA,23.4360027379,30,1855,MF35,,,Andrej Martin,R,180,SVK,31.5400410678,106,763,6-2 7-6(4),3,R16,93,2,3,75,41,28,15,10,5,8,0,5,65,39,21,12,10,3,8
2021-9481,Cagliari,Clay,32,A,20210405,284,M0EJ,,,Lorenzo Musetti,R,,ITA,19.0910335387,90,861,DB59,,,Dennis Novak,R,,AUT,27.6030116359,101,785,6-0 6-1,3,R32,52,0,1,38,25,18,9,6,3,3,0,1,42,29,11,3,7,5,11
2021-9481,Cagliari,Clay,32,A,20210405,283,DB63,,,Laslo Djere,R,,SRB,25.8425735797,57,1133,GB53,,WC,Federico Gaio,R,,ITA,29.0841889117,137,534,6-4 6-2,3,R32,96,2,1,45,27,23,12,9,1,2,0,4,93,54,32,16,9,19,23
2021-9481,Cagliari,Clay,32,A,20210405,282,MH30,6,,John Millman,R,183,AUS,31.8083504449,44,1436,CE77,,,Federico Coria,R,,ARG,29.0732375086,86,878,7-6(5) 3-6 6-3,3,R32,193,2,6,108,63,47,20,15,10,14,0,8,127,82,50,22,15,7,11
2021-9481,Cagliari,Clay,32,A,20210405,280,KC04,,Q,Jozef Kovalik,R,,SVK,28.4161533196,128,583,N897,,Q,Sumit Nagal,R,,IND,23.6358658453,136,542,3-6 6-1 6-3,3,R32,133,0,3,84,55,38,14,13,9,12,1,6,84,64,36,9,12,13,18
2021-9481,Cagliari,Clay,32,A,20210405,279,BI23,,Q,Liam Broady,L,,GBR,27.2498288843,152,476,HH06,,Q,Marc-Andrea Huesler,L,,SUI,24.7802874743,151,491,6-1 6-3,3,R32,77,1,3,45,30,22,9,8,2,3,4,3,62,35,17,10,8,2,7
2021-9481,Cagliari,Clay,32,A,20210405,278,SL28,5,,Jan-Lennard Struff,R,,GER,30.945927447,41,1485,SH90,,,Joao Sousa,R,185,POR,32.0164271047,107,757,1-6 6-1 7-5,3,R32,127,8,5,102,57,37,19,13,9,13,2,4,88,49,32,16,13,8,13
2021-9481,Cagliari,Clay,32,A,20210405,277,H997,,,Yannick Hanfmann,R,,GER,29.3935660507,105,767,PL56,8,,Tommy Paul,R,,USA,23.8850102669,53,1155,7-6(8) 5-7 6-3,3,R32,176,3,5,123,72,48,24,17,13,19,3,4,119,73,43,25,16,10,16
2021-9481,Cagliari,Clay,32,A,20210405,276,CF01,,,Marco Cecchinato,R,,ITA,28.5119780972,93,834,F586,,WC,Thomas Fabbiano,R,,ITA,31.8603696099,172,416,6-4 4-6 6-3,3,R32,140,2,3,94,62,47,14,15,6,8,3,5,96,71,44,15,14,7,10
2021-9481,Cagliari,Clay,32,A,20210405,275,SD32,,,Gilles Simon,R,183,FRA,36.2710472279,63,1047,TA12,,,Stefano Travaglia,U,,ITA,29.2977412731,69,1024,1-6 6-3 6-4,3,R32,123,2,5,79,40,25,21,13,4,8,2,2,88,50,31,20,13,3,7
2021-9481,Cagliari,Clay,32,A,20210405,273,GC89,,,Egor Gerasimov,R,,BLR,28.3969883641,80,936,PC11,7,,Guido Pella,L,185,ARG,30.8856947296,48,1298,6-4 6-0,3,R32,86,2,2,59,33,23,11,8,5,7,2,3,58,33,16,8,8,3,9
2021-9481,Cagliari,Clay,32,A,20210405,272,BH09,,,Aljaz Bedene,R,181,SLO,31.7152635181,58,1125,Z0A1,,WC,Giulio Zeppieri,L,,ITA,19.3264887064,313,162,1-6 7-5 7-6(3),3,R32,153,1,4,95,39,27,31,16,2,7,3,4,101,58,42,19,15,4,7
2021-9481,Cagliari,Clay,32,A,20210405,271,MF35,,,Andrej Martin,R,180,SVK,31.5400410678,106,763,V708,,,Jiri Vesely,L,,CZE,27.7371663244,72,993,6-4 2-6 6-1,3,R32,117,3,1,73,40,26,22,13,3,6,6,3,84,56,34,14,12,7,11
2021-9462,Marbella,Clay,32,A,20210405,300,CD85,1,,Pablo Carreno Busta,R,188,ESP,29.7330595483,15,2630,MU94,,,Jaume Munar,R,,ESP,23.9178644764,95,815,6-1 2-6 6-4,3,F,140,1,0,82,64,39,12,13,3,6,6,2,101,65,40,15,12,13,17
2021-9462,Marbella,Clay,32,A,20210405,299,CD85,1,,Pablo Carreno Busta,R,188,ESP,29.7330595483,15,2630,R772,4,,Albert Ramos-Vinolas,L,188,ESP,33.2156057495,47,1360,6-1 3-6 7-6(5),3,SF,131,8,3,85,56,41,17,14,2,4,3,2,91,61,45,14,14,5,8
2021-9462,Marbella,Clay,32,A,20210405,298,MU94,,,Jaume Munar,R,,ESP,23.9178644764,95,815,A0E2,,WC,Carlos Alcaraz,R,,ESP,17.9192334018,133,560,7-6(4) 6-4,3,SF,114,3,4,66,42,30,12,11,2,5,0,4,82,57,34,11,11,7,11
2021-9462,Marbella,Clay,32,A,20210405,297,CD85,1,,Pablo Carreno Busta,R,188,ESP,29.7330595483,15,2630,KF17,7,,Soonwoo Kwon,R,,KOR,23.3401779603,81,910,6-4 6-0,3,QF,66,7,1,45,36,30,3,8,0,0,4,4,47,29,17,7,8,1,5
2021-9462,Marbella,Clay,32,A,20210405,296,R772,4,,Albert Ramos-Vinolas,L,188,ESP,33.2156057495,47,1360,GB93,,,Norbert Gombos,R,,SVK,30.6447638604,99,792,6-7(4) 7-5 6-4,3,QF,167,5,1,106,65,51,22,17,5,7,6,4,106,70,51,16,17,7,11
2021-9462,Marbella,Clay,32,A,20210405,295,A0E2,,WC,Carlos Alcaraz,R,,ESP,17.9192334018,133,560,RH16,3,,Casper Ruud,R,,NOR,22.2861054073,26,1973,6-2 6-4,3,QF,78,2,0,46,28,23,10,9,2,4,0,2,59,36,18,11,9,3,8
2021-9462,Marbella,Clay,32,A,20210405,294,MU94,,,Jaume Munar,R,,ESP,23.9178644764,95,815,I305,,,Ilya Ivashka,R,,BLR,27.1101984942,115,673,6-7(5) 6-4 6-4,3,QF,173,7,2,103,72,48,21,16,6,9,1,2,103,57,38,25,16,7,12
2021-9462,Marbella,Clay,32,A,20210405,293,CD85,1,,Pablo Carreno Busta,R,188,ESP,29.7330595483,15,2630,V824,,Q,Mario Vilella Martinez,R,,ESP,25.7577002053,188,375,7-6(2) 6-3,3,R16,97,3,0,72,51,37,13,11,2,2,6,0,64,37,25,17,10,2,3
2021-9462,Marbella,Clay,32,A,20210405,292,KF17,7,,Soonwoo Kwon,R,,KOR,23.3401779603,81,910,BF23,,,Facundo Bagnis,L,,ARG,31.1019849418,104,768,6-1 6-3,3,R16,75,2,2,46,24,17,13,8,4,6,4,5,66,45,21,7,8,6,12
2021-9462,Marbella,Clay,32,A,20210405,291,R772,4,,Albert Ramos-Vinolas,L,188,ESP,33.2156057495,47,1360,BE90,,,Ricardas Berankis,R,175,LTU,30.7898699521,88,871,6-3 4-6 6-3,3,R16,131,3,1,93,57,41,22,14,6,7,5,4,85,55,40,12,14,2,5
2021-9462,Marbella,Clay,32,A,20210405,290,GB93,,,Norbert Gombos,R,,SVK,30.6447638604,99,792,D874,8,,Federico Delbonis,L,190,ARG,30.4996577687,85,884,5-7 7-6(4) 7-6(1),3,R16,200,8,2,139,95,58,18,18,8,15,8,6,118,79,48,18,18,6,12
2021-9462,Marbella,Clay,32,A,20210405,289,A0E2,,WC,Carlos Alcaraz,R,,ESP,17.9192334018,133,560,L397,6,,Feliciano Lopez,L,188,ESP,39.5400410678,64,1042,4-6 6-2 6-4,3,R16,120,7,2,84,61,41,12,14,9,12,4,2,86,59,38,11,14,5,10
2021-9462,Marbella,Clay,32,A,20210405,288,RH16,3,,Casper Ruud,R,,NOR,22.2861054073,26,1973,ML57,,,Gianluca Mager,R,,ITA,26.3436002738,91,843,6-3 6-2,3,R16,69,5,2,46,29,25,9,9,1,2,2,1,55,30,19,9,8,7,11
2021-9462,Marbella,Clay,32,A,20210405,287,I305,,,Ilya Ivashka,R,,BLR,27.1101984942,115,673,DH50,5,,Alejandro Davidovich Fokina,R,,ESP,21.8343600274,56,1135,6-1 6-3,3,R16,72,6,1,59,33,23,17,8,9,9,1,2,44,28,17,7,8,1,5
2021-9462,Marbella,Clay,32,A,20210405,286,MU94,,,Jaume Munar,R,,ESP,23.9178644764,95,815,F510,2,,Fabio Fognini,R,178,ITA,33.8672142368,18,2548,6-2 6-1,3,R16,83,3,2,54,32,21,11,7,4,5,0,4,66,42,23,6,8,10,16
2021-9462,Marbella,Clay,32,A,20210405,284,V824,,Q,Mario Vilella Martinez,R,,ESP,25.7577002053,188,375,Z419,,Q,Bernabe Zapata Miralles,R,,ESP,24.2272416153,146,512,6-2 6-3,3,R32,80,4,3,50,33,24,9,8,3,4,0,3,60,38,21,9,9,5,10
2021-9462,Marbella,Clay,32,A,20210405,283,BF23,,,Facundo Bagnis,L,,ARG,31.1019849418,104,768,C0AU,,,Francisco Cerundolo,R,,ARG,22.6447638604,114,686,6-3 7-6(2),3,R32,118,4,1,78,44,28,20,11,4,7,1,3,63,36,20,12,10,4,8
2021-9462,Marbella,Clay,32,A,20210405,282,KF17,7,,Soonwoo Kwon,R,,KOR,23.3401779603,81,910,R0DG,,WC,Holger Rune,R,,DEN,17.9356605065,321,159,6-3 3-6 7-6(4),3,R32,143,4,4,92,57,36,24,15,5,8,3,5,108,65,43,24,15,7,10
2021-9462,Marbella,Clay,32,A,20210405,280,BE90,,,Ricardas Berankis,R,175,LTU,30.7898699521,88,871,PF39,,,Lucas Pouille,R,185,FRA,27.112936345,84,894,6-4 6-7(5) 7-5,3,R32,169,0,1,99,67,46,17,17,2,7,6,6,141,72,43,33,17,15,22
2021-9462,Marbella,Clay,32,A,20210405,279,GB93,,,Norbert Gombos,R,,SVK,30.6447638604,99,792,LB84,,,Juan Ignacio Londero,R,,ARG,27.6386036961,94,832,6-7(3) 6-1 6-3,3,R32,130,6,4,78,46,34,18,14,1,3,0,2,98,57,29,24,14,5,11
2021-9462,Marbella,Clay,32,A,20210405,278,D874,8,,Federico Delbonis,L,190,ARG,30.4996577687,85,884,CF59,,,Roberto Carballes Baena,R,,ESP,28.0355920602,98,801,7-5 6-1,3,R32,100,2,6,69,47,32,10,10,4,6,2,2,57,34,19,8,9,3,8
2021-9462,Marbella,Clay,32,A,20210405,277,L397,6,,Feliciano Lopez,L,188,ESP,39.5400410678,64,1042,DA81,,,Taro Daniel,R,,JPN,28.1861738535,117,652,6-4 6-4,3,R32,87,12,3,61,39,31,14,10,4,4,0,1,55,35,26,9,10,1,3
2021-9462,Marbella,Clay,32,A,20210405,276,A0E2,,WC,Carlos Alcaraz,R,,ESP,17.9192334018,133,560,MM66,,Q,Nikola Milojevic,U,,SRB,25.7960301164,129,582,7-6(3) 6-3,3,R32,98,1,1,62,44,35,10,11,0,1,1,4,74,47,35,8,10,4,6
2021-9462,Marbella,Clay,32,A,20210405,275,ML57,,,Gianluca Mager,R,,ITA,26.3436002738,91,843,K926,,,Mikhail Kukushkin,R,183,KAZ,33.2758384668,102,784,7-5 6-3,3,R32,85,2,1,61,35,30,14,11,2,3,2,1,62,36,23,12,10,5,8
2021-9462,Marbella,Clay,32,A,20210405,273,DH50,5,,Alejandro Davidovich Fokina,R,,ESP,21.8343600274,56,1135,D923,,,Damir Dzumhur,R,172,BIH,28.8761122519,126,607,6-7(1) 6-2 6-2,3,R32,120,1,1,83,63,41,15,14,3,5,0,4,86,61,38,10,14,6,12
2021-9462,Marbella,Clay,32,A,20210405,272,I305,,,Ilya Ivashka,R,,BLR,27.1101984942,115,673,MO44,,,Pedro Martinez Portero,R,,ESP,23.9425051335,100,787,6-3 7-6(2),3,R32,103,5,1,60,28,22,18,10,0,2,2,1,67,46,30,9,11,4,8
2021-9462,Marbella,Clay,32,A,20210405,271,MU94,,,Jaume Munar,R,,ESP,23.9178644764,95,815,L949,,Q,Henri Laaksonen,R,,SUI,29.0130047912,135,548,6-4 6-1,3,R32,80,3,2,50,35,29,9,9,1,1,1,1,52,22,14,15,8,5,8
2021-410,Monte Carlo Masters,Clay,64,M,20210412,300,TE51,4,,Stefanos Tsitsipas,R,,GRE,22.6666666667,5,7040,RE44,6,,Andrey Rublev,R,,RUS,23.4770704997,8,5400,6-3 6-3,3,F,71,3,1,47,28,24,13,9,0,0,1,0,54,30,24,8,9,0,3
2021-410,Monte Carlo Masters,Clay,64,M,20210412,299,TE51,4,,Stefanos Tsitsipas,R,,GRE,22.6666666667,5,7040,E687,,,Daniel Evans,R,175,GBR,30.8884325804,33,1825,6-2 6-1,3,SF,69,1,1,41,24,19,11,8,0,1,1,2,54,30,15,8,7,6,11
2021-410,Monte Carlo Masters,Clay,64,M,20210412,298,RE44,6,,Andrey Rublev,R,,RUS,23.4770704997,8,5400,RH16,,,Casper Ruud,R,,NOR,22.3052703628,27,1927,6-3 7-5,3,SF,80,3,1,61,33,25,12,11,0,3,2,1,52,32,16,10,10,0,5
2021-410,Monte Carlo Masters,Clay,64,M,20210412,297,E687,,,Daniel Evans,R,175,GBR,30.8884325804,33,1825,GB88,11,,David Goffin,R,163,BEL,30.3463381246,15,2750,5-7 6-3 6-4,3,QF,161,0,2,108,68,46,22,15,15,17,3,5,110,71,45,19,16,5,9
2021-410,Monte Carlo Masters,Clay,64,M,20210412,296,TE51,4,,Stefanos Tsitsipas,R,,GRE,22.6666666667,5,7040,DH50,,,Alejandro Davidovich Fokina,R,,ESP,21.8535249829,58,1135,7-5 0-0 RET,3,QF,60,1,0,37,21,15,9,6,0,1,1,2,41,30,18,4,6,0,2
2021-410,Monte Carlo Masters,Clay,64,M,20210412,295,RE44,6,,Andrey Rublev,R,,RUS,23.4770704997,8,5400,N409,3,,Rafael Nadal,L,185,ESP,34.8583162218,3,9670,6-2 4-6 6-2,3,QF,152,2,2,98,60,39,16,13,8,12,1,7,88,52,29,15,13,8,15
2021-410,Monte Carlo Masters,Clay,64,M,20210412,294,RH16,,,Casper Ruud,R,,NOR,22.3052703628,27,1927,F510,15,,Fabio Fognini,R,178,ITA,33.8863791923,18,2548,6-4 6-3,3,QF,96,2,1,70,45,28,16,10,6,7,2,2,63,42,24,11,9,4,7
2021-410,Monte Carlo Masters,Clay,64,M,20210412,293,E687,,,Daniel Evans,R,175,GBR,30.8884325804,33,1825,D643,1,,Novak Djokovic,R,188,SRB,33.8918548939,1,11963,6-4 7-5,3,R16,126,1,0,95,60,37,16,11,7,10,3,4,65,37,21,13,11,2,7
2021-410,Monte Carlo Masters,Clay,64,M,20210412,292,GB88,11,,David Goffin,R,163,BEL,30.3463381246,15,2750,Z355,5,,Alexander Zverev,R,198,GER,23.9780971937,6,6125,6-4 7-6(7),3,R16,111,4,1,82,45,37,18,11,6,6,5,2,71,52,37,13,11,3,4
2021-410,Monte Carlo Masters,Clay,64,M,20210412,291,TE51,4,,Stefanos Tsitsipas,R,,GRE,22.6666666667,5,7040,GD64,16,,Cristian Garin,R,,CHI,24.8678986995,24,2260,6-3 6-4,3,R16,100,4,0,52,30,22,16,10,0,1,2,0,76,47,28,13,9,2,5
2021-410,Monte Carlo Masters,Clay,64,M,20210412,290,DH50,,,Alejandro Davidovich Fokina,R,,ESP,21.8535249829,58,1135,PF39,,WC,Lucas Pouille,R,185,FRA,27.1321013005,86,894,6-2 7-6(2),3,R16,105,0,3,79,59,42,9,10,7,8,4,4,83,51,27,16,10,8,11
2021-410,Monte Carlo Masters,Clay,64,M,20210412,289,RE44,6,,Andrey Rublev,R,,RUS,23.4770704997,8,5400,BD06,9,,Roberto Bautista Agut,R,183,ESP,32.9938398357,11,3090,7-6(2) 5-7 6-3,3,R16,164,7,0,107,59,40,21,17,3,9,3,4,109,70,44,17,16,6,12
2021-410,Monte Carlo Masters,Clay,64,M,20210412,288,N409,3,,Rafael Nadal,L,185,ESP,34.8583162218,3,9670,D875,14,,Grigor Dimitrov,R,188,BUL,29.9082819986,17,2598,6-1 6-1,3,R16,55,3,1,37,24,19,10,7,0,0,3,5,44,25,12,6,7,4,9
2021-410,Monte Carlo Masters,Clay,64,M,20210412,287,RH16,,,Casper Ruud,R,,NOR,22.3052703628,27,1927,CD85,12,,Pablo Carreno Busta,R,188,ESP,29.7522245038,12,2835,7-6(4) 5-7 7-5,3,R16,172,8,2,106,70,54,18,18,2,5,2,4,122,83,58,19,18,8,11
2021-410,Monte Carlo Masters,Clay,64,M,20210412,286,F510,15,,Fabio Fognini,R,178,ITA,33.8863791923,18,2548,KB05,,,Filip Krajinovic,R,185,SRB,29.1225188227,37,1616,6-2 7-6(1),3,R16,87,1,1,58,31,25,17,10,0,1,1,0,67,42,23,15,10,5,8
2021-410,Monte Carlo Masters,Clay,64,M,20210412,285,D643,1,,Novak Djokovic,R,188,SRB,33.8918548939,1,11963,S0AG,,,Jannik Sinner,R,,ITA,19.6550308008,22,2369,6-4 6-2,3,R32,94,0,2,57,37,22,13,9,2,4,1,3,73,46,22,14,9,5,10
2021-410,Monte Carlo Masters,Clay,64,M,20210412,284,E687,,,Daniel Evans,R,175,GBR,30.8884325804,33,1825,HB71,13,,Hubert Hurkacz,R,,POL,24.1642710472,16,2600,6-4 6-1,3,R32,64,2,1,39,31,28,4,8,0,0,4,3,62,38,21,11,9,6,10
2021-410,Monte Carlo Masters,Clay,64,M,20210412,283,GB88,11,,David Goffin,R,163,BEL,30.3463381246,15,2750,CF01,,Q,Marco Cecchinato,R,,ITA,28.5311430527,92,836,6-4 6-0,3,R32,63,5,0,44,21,20,15,8,2,2,2,2,54,37,22,7,8,5,9
2021-410,Monte Carlo Masters,Clay,64,M,20210412,282,Z355,5,,Alexander Zverev,R,198,GER,23.9780971937,6,6125,SU87,,,Lorenzo Sonego,R,,ITA,25.9219712526,28,1919,6-3 6-3,3,R32,98,6,2,75,49,33,11,9,7,9,0,1,56,32,17,10,9,1,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,281,TE51,4,,Stefanos Tsitsipas,R,,GRE,22.6666666667,5,7040,KC56,,,Aslan Karatsev,R,,RUS,27.6030116359,29,1918,6-3 6-4,3,R32,84,4,2,62,35,26,17,10,4,4,2,2,52,25,19,13,9,3,5
2021-410,Monte Carlo Masters,Clay,64,M,20210412,280,GD64,16,,Cristian Garin,R,,CHI,24.8678986995,24,2260,MH30,,,John Millman,R,183,AUS,31.8275154004,44,1436,6-1 6-4,3,R32,99,0,0,53,28,18,17,9,3,4,0,2,68,41,25,9,8,12,16
2021-410,Monte Carlo Masters,Clay,64,M,20210412,279,PF39,,WC,Lucas Pouille,R,185,FRA,27.1321013005,86,894,P09Z,,Q,Alexei Popyrin,R,,AUS,21.6865160849,83,906,7-5 2-6 6-3,3,R32,121,7,6,109,55,41,23,15,8,12,5,5,83,43,30,19,14,2,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,278,DH50,,,Alejandro Davidovich Fokina,R,,ESP,21.8535249829,58,1135,BK40,8,,Matteo Berrettini,R,,ITA,24.9993155373,10,3453,7-5 6-3,3,R32,90,1,1,59,46,36,7,11,2,3,3,3,72,39,22,18,10,3,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,277,RE44,6,,Andrey Rublev,R,,RUS,23.4770704997,8,5400,CE25,,Q,Salvatore Caruso,R,,ITA,28.3230663929,89,876,6-3 6-2,3,R32,68,4,1,57,36,27,13,9,4,4,3,4,50,33,20,7,8,2,5
2021-410,Monte Carlo Masters,Clay,64,M,20210412,276,BD06,9,,Roberto Bautista Agut,R,183,ESP,32.9938398357,11,3090,PL56,,,Tommy Paul,R,,USA,23.9041752225,54,1155,6-3 6-4,3,R32,90,0,2,64,40,25,15,10,3,5,2,4,54,28,14,15,9,2,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,275,D875,14,,Grigor Dimitrov,R,188,BUL,29.9082819986,17,2598,CA12,,,Jeremy Chardy,R,188,FRA,34.1629021218,53,1168,7-6(3) 6-4,3,R32,102,3,0,74,49,36,15,11,6,7,1,3,75,41,31,16,11,4,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,274,N409,3,,Rafael Nadal,L,185,ESP,34.8583162218,3,9670,D874,,Q,Federico Delbonis,L,190,ARG,30.5188227242,87,884,6-1 6-2,3,R32,80,2,2,52,33,24,11,8,4,5,0,4,49,31,17,4,7,6,11
2021-410,Monte Carlo Masters,Clay,64,M,20210412,273,RH16,,,Casper Ruud,R,,NOR,22.3052703628,27,1927,SM37,7,,Diego Schwartzman,R,170,ARG,28.6543463381,9,3720,6-3 6-3,3,R32,65,3,3,48,29,24,13,9,1,1,2,3,42,29,21,5,9,1,4
2021-410,Monte Carlo Masters,Clay,64,M,20210412,272,CD85,12,,Pablo Carreno Busta,R,188,ESP,29.7522245038,12,2835,KE29,,,Karen Khachanov,R,,RUS,24.8925393566,23,2280,6-2 6-3,3,R32,71,2,0,45,28,23,11,8,2,2,3,0,58,39,25,6,9,5,9
2021-410,Monte Carlo Masters,Clay,64,M,20210412,271,F510,15,,Fabio Fognini,R,178,ITA,33.8863791923,18,2548,TC61,,,Jordan Thompson,R,,AUS,26.9787816564,63,1037,6-3 6-3,3,R32,81,0,3,54,38,27,9,9,2,3,2,0,50,30,17,10,9,4,8
2021-410,Monte Carlo Masters,Clay,64,M,20210412,270,KB05,,,Filip Krajinovic,R,185,SRB,29.1225188227,37,1616,LB84,,LL,Juan Ignacio Londero,R,,ARG,27.6577686516,94,822,6-0 6-3,3,R32,53,2,0,46,27,20,11,8,1,2,0,1,34,28,11,2,7,1,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,268,S0AG,,,Jannik Sinner,R,,ITA,19.6550308008,22,2369,R772,,,Albert Ramos-Vinolas,L,188,ESP,33.234770705,46,1405,6-3 6-4,3,R64,83,4,1,56,33,26,12,10,2,3,0,1,57,35,20,12,9,3,6
2021-410,Monte Carlo Masters,Clay,64,M,20210412,267,E687,,,Daniel Evans,R,175,GBR,30.8884325804,33,1825,L987,,,Dusan Lajovic,R,180,SRB,30.7843942505,31,1895,6-3 6-7(11) 6-2,3,R64,1266,3,3,126,72,47,30,14,9,10,1,2,108,82,51,13,15,2,7
2021-410,Monte Carlo Masters,Clay,64,M,20210412,266,HB71,13,,Hubert Hurkacz,R,,POL,24.1642710472,16,2600,F586,,Q,Thomas Fabbiano,R,,ITA,31.8795345654,171,416,6-3 3-6 6-3,3,R64,115,5,4,82,46,36,19,14,7,9,1,1,81,53,32,17,13,7,10
2021-410,Monte Carlo Masters,Clay,64,M,20210412,265,GB88,11,,David Goffin,R,163,BEL,30.3463381246,15,2750,C977,,,Marin Cilic,R,198,CRO,32.5366187543,43,1453,6-4 3-6 6-0,3,R64,131,6,3,73,34,22,22,12,3,6,10,10,108,55,38,18,13,12,18
2021-410,Monte Carlo Masters,Clay,64,M,20210412,264,CF01,,Q,Marco Cecchinato,R,,ITA,28.5311430527,92,836,KE73,,Q,Dominik Koepfer,L,,GER,26.9541409993,56,1146,6-4 6-3,3,R64,88,2,1,67,46,29,10,10,4,7,3,2,56,35,19,10,9,4,9
2021-410,Monte Carlo Masters,Clay,64,M,20210412,263,SU87,,,Lorenzo Sonego,R,,ITA,25.9219712526,28,1919,F724,,,Marton Fucsovics,R,,HUN,29.1745379877,40,1497,6-3 6-4,3,R64,102,1,0,58,35,27,14,10,3,4,0,3,76,48,29,13,9,10,13
2021-410,Monte Carlo Masters,Clay,64,M,20210412,260,KC56,,,Aslan Karatsev,R,,RUS,27.6030116359,29,1918,M0EJ,,WC,Lorenzo Musetti,R,,ITA,19.1101984942,84,899,6-3 6-4,3,R64,88,2,5,63,40,31,12,9,4,4,2,5,69,35,22,16,10,9,12
2021-410,Monte Carlo Masters,Clay,64,M,20210412,259,MH30,,,John Millman,R,183,AUS,31.8275154004,44,1436,HH26,,,Ugo Humbert,L,,FRA,22.7953456537,32,1825,6-3 6-3,3,R64,88,1,1,52,33,25,12,9,2,3,0,1,51,26,17,11,9,3,7
2021-410,Monte Carlo Masters,Clay,64,M,20210412,258,GD64,16,,Cristian Garin,R,,CHI,24.8678986995,24,2260,AG37,,,Felix Auger Aliassime,R,,CAN,20.6762491444,21,2373,7-6(3) 6-1,3,R64,126,2,5,70,42,32,17,10,5,6,1,5,73,44,28,13,9,5,8
2021-410,Monte Carlo Masters,Clay,64,M,20210412,257,P09Z,,Q,Alexei Popyrin,R,,AUS,21.6865160849,83,906,A596,,,Pablo Andujar,R,180,ESP,35.2169746749,80,935,0-6 6-2 7-6(3),3,R64,117,7,5,87,41,29,24,13,7,11,0,9,91,59,39,14,13,5,8
2021-410,Monte Carlo Masters,Clay,64,M,20210412,256,PF39,,WC,Lucas Pouille,R,185,FRA,27.1321013005,86,894,PC11,,,Guido Pella,L,185,ARG,30.9048596851,48,1298,6-3 6-4,3,R64,84,6,6,74,40,32,10,10,5,8,2,1,59,40,21,7,9,7,12
2021-410,Monte Carlo Masters,Clay,64,M,20210412,255,DH50,,,Alejandro Davidovich Fokina,R,,ESP,21.8535249829,58,1135,DH58,,,Alex de Minaur,R,,AUS,22.1492128679,25,2235,6-4 7-6(3),3,R64,127,0,3,80,45,31,19,11,6,8,0,1,67,36,22,15,11,3,6
