tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2023-540,Wimbledon,Grass,128,G,20230703,166,Z355,19,,Alexander Zverev,R,198,GER,26.2,21,1630,WB08,,LL,Yosuke Watanuki,R,180,JPN,25.2,116,547,6-4 5-7 6-2 6-2,5,R64,146,13,4,100,68,57,19,19,4,5,17,6,115,61,47,28,19,8,13
2023-540,Wimbledon,Grass,128,G,20230703,167,BK40,,,Matteo Berrettini,R,196,ITA,27.2,38,1082,DH58,15,,Alex de Minaur,R,183,AUS,24.3,17,2115,6-3 6-4 6-4,5,R64,131,13,5,89,57,50,17,15,3,3,3,5,98,57,40,20,14,5,8
2023-540,Wimbledon,Grass,128,G,20230703,168,TD51,10,,Frances Tiafoe,R,188,USA,25.4,10,3085,S0LA,,Q,Dominic Stricker,L,183,SUI,20.8,117,535,7-6(11) 6-4 6-2,5,R64,122,23,5,105,63,56,19,16,4,4,10,4,109,55,42,26,15,3,6
2023-540,Wimbledon,Grass,128,G,20230703,169,D875,21,,Grigor Dimitrov,R,191,BUL,32.1,24,1430,I305,,,Ilya Ivashka,R,193,BLR,29.3,102,607,6-3 6-4 6-4,5,R64,130,11,5,96,61,49,16,15,4,6,5,5,101,61,41,14,14,5,10
2023-540,Wimbledon,Grass,128,G,20230703,170,DH50,31,,Alejandro Davidovich Fokina,R,183,ESP,24,34,1115,V812,,,Botic van de Zandschulp,R,191,NED,27.7,44,975,6-1 2-6 6-4 6-3,5,R64,170,6,5,117,78,56,20,17,6,8,9,7,113,63,45,23,17,6,11
2023-540,Wimbledon,Grass,128,G,20230703,171,R0DG,6,,Holger Rune,R,188,DEN,20.1,6,4510,CF59,,,Roberto Carballes Baena,R,183,ESP,30.2,57,850,6-3 7-6(3) 6-4,5,R64,159,8,11,111,66,50,20,17,8,11,2,5,97,54,32,24,15,5,10
2023-540,Wimbledon,Grass,128,G,20230703,172,MM58,3,,Daniil Medvedev,R,198,RUS,27.3,3,5890,ME82,,,Adrian Mannarino,L,180,FRA,35,35,1112,6-3 6-3 7-6(5),5,R64,144,7,4,98,64,49,17,15,4,6,4,2,102,65,37,21,16,6,11
2023-540,Wimbledon,Grass,128,G,20230703,173,F724,,,Marton Fucsovics,R,188,HUN,31.3,67,777,GC88,,,Marcos Giron,R,180,USA,29.9,65,795,7-6(2) 6-3 4-6 6-4,5,R64,214,11,8,145,89,69,26,21,5,8,5,0,149,100,66,24,21,11,15
2023-540,Wimbledon,Grass,128,G,20230703,174,L0BV,,,Jiri Lehecka,R,185,CZE,21.6,37,1083,C0AU,18,,Francisco Cerundolo,R,185,ARG,24.8,19,1860,6-2 6-2 6-2,5,R64,86,6,0,68,50,37,14,12,2,2,0,4,85,61,33,10,12,4,10
2023-540,Wimbledon,Grass,128,G,20230703,175,PL56,16,,Tommy Paul,R,185,USA,26.1,15,2250,R975,,,Milos Raonic,R,196,CAN,32.5,849,20,6-4 7-6(4) 6-7(4) 6-4,5,R64,181,13,4,125,74,62,28,23,1,3,21,8,142,89,69,24,23,10,14
2023-540,Wimbledon,Grass,128,G,20230703,176,E865,,,Christopher Eubanks,R,201,USA,27.1,43,976,N771,12,,Cameron Norrie,L,188,GBR,27.8,13,2610,6-3 3-6 6-2 7-6(3),5,R64,150,21,3,105,74,56,21,19,0,2,8,5,128,81,58,19,20,9,13
2023-540,Wimbledon,Grass,128,G,20230703,177,O483,,,Christopher O'Connell,R,183,AUS,29,73,766,V708,,,Jiri Vesely,L,198,CZE,29.9,528,67,6-3 7-5 6-4,5,R64,127,11,2,87,54,45,20,16,3,4,16,2,93,65,50,11,15,8,12
2023-540,Wimbledon,Grass,128,G,20230703,178,DB63,,,Laslo Djere,R,188,SRB,28,60,820,S0S1,32,,Ben Shelton,L,193,USA,20.7,36,1094,3-6 6-3 7-6(5) 6-3,5,R64,177,10,1,161,103,78,27,20,9,11,10,1,123,84,60,22,20,9,12
2023-540,Wimbledon,Grass,128,G,20230703,179,TE51,5,,Stefanos Tsitsipas,R,193,GRE,24.8,5,4670,MC10,,,Andy Murray,R,190,GBR,36.1,40,1030,7-6(3) 6-7(2) 4-6 7-6(3) 6-4,5,R64,280,17,1,171,118,94,30,28,0,1,13,2,174,105,82,47,31,5,6
2023-540,Wimbledon,Grass,128,G,20230703,180,S0AG,8,,Jannik Sinner,R,191,ITA,21.8,8,3345,SM37,,,Diego Schwartzman,R,170,ARG,30.8,98,615,7-5 6-1 6-2,5,R64,122,15,1,83,47,38,21,14,4,5,1,2,81,58,34,9,13,4,10
2023-540,Wimbledon,Grass,128,G,20230703,181,HB64,,,Quentin Halys,R,191,FRA,26.6,79,741,V832,,,Aleksandar Vukic,R,188,AUS,27.2,87,679,6-3 6-1 6-4,5,R64,89,14,2,71,43,35,20,13,0,0,6,3,77,48,33,12,13,4,9
2023-540,Wimbledon,Grass,128,G,20230703,182,GE33,,,Daniel Elahi Galan,R,191,COL,27,85,693,O449,,Q,Oscar Otte,R,193,GER,29.9,233,251,6-3 3-6 6-3 7-6(3),5,R64,152,12,2,116,76,62,21,21,0,2,11,8,126,74,55,24,19,9,12
2023-540,Wimbledon,Grass,128,G,20230703,183,Y268,,,Mikael Ymer,R,183,SWE,24.8,59,831,FB98,9,,Taylor Fritz,R,196,USA,25.6,9,3310,3-6 2-6 6-3 6-4 6-2,5,R64,166,9,7,145,97,66,25,22,6,10,10,0,123,66,48,33,22,6,11
2023-540,Wimbledon,Grass,128,G,20230703,184,PC11,,,Guido Pella,L,185,ARG,33.1,308,170,M0G4,,Q,Harold Mayot,R,180,FRA,21.4,181,321,2-6 6-3 7-6(3) 7-5,5,R64,162,5,0,143,112,73,18,22,8,12,13,4,112,73,55,18,20,1,5
2023-540,Wimbledon,Grass,128,G,20230703,185,SX50,,,Roman Safiullin,R,185,RUS,25.9,92,663,MW02,,,Corentin Moutet,L,180,FRA,24.2,71,768,7-5 6-3 7-6(4),5,R64,170,5,8,106,63,50,20,18,5,9,5,3,122,78,49,19,16,9,15
2023-540,Wimbledon,Grass,128,G,20230703,186,SU55,26,,Denis Shapovalov,L,185,CAN,24.2,29,1335,BK24,,,Gregoire Barrere,R,183,FRA,29.3,49,889,6-3 6-4 7-6(7),5,R64,113,18,3,98,71,59,16,16,1,1,5,0,99,70,47,19,16,3,5
2023-540,Wimbledon,Grass,128,G,20230703,187,BI23,,WC,Liam Broady,L,183,GBR,29.4,142,422,RH16,4,,Casper Ruud,R,183,NOR,24.5,4,4960,6-4 3-6 4-6 6-3 6-0,5,R64,207,5,5,127,69,50,36,22,6,9,10,8,159,91,64,27,22,7,13
2023-540,Wimbledon,Grass,128,G,20230703,188,RE44,7,,Andrey Rublev,R,188,RUS,25.7,7,4255,KC56,,,Aslan Karatsev,R,185,RUS,29.8,50,888,6-7(4) 6-3 6-4 7-5,5,R64,172,12,1,130,80,61,29,23,2,4,8,5,132,79,53,29,21,5,10
2023-540,Wimbledon,Grass,128,G,20230703,189,GB88,,WC,David Goffin,R,180,BEL,32.5,123,503,BS86,,Q,Tomas Barrios Vera,R,191,CHI,25.5,133,456,7-6(3) 5-7 6-2 6-0,5,R64,200,12,4,125,73,51,25,19,5,9,5,3,147,88,45,32,20,16,24
2023-540,Wimbledon,Grass,128,G,20230703,190,BK92,23,,Alexander Bublik,R,196,KAZ,26,26,1354,W09G,,,J J Wolf,R,183,USA,24.5,48,924,6-3 7-6(5) 6-0,5,R64,104,11,6,74,49,45,12,14,0,1,4,5,90,53,37,14,14,4,9
2023-540,Wimbledon,Grass,128,G,20230703,191,MN13,,Q,Maximilian Marterer,L,188,GER,28,170,342,MP01,,LL,Michael Mmoh,R,188,USA,25.4,119,527,7-5 7-6(5) 6-4,5,R64,147,13,3,106,69,58,22,18,4,4,17,2,109,70,57,17,17,4,6
2023-540,Wimbledon,Grass,128,G,20230703,192,M0EJ,14,,Lorenzo Musetti,R,185,ITA,21.3,16,2210,MU94,,,Jaume Munar,R,183,ESP,26.1,109,570,6-4 6-3 6-1,5,R64,137,6,10,104,61,46,21,13,5,5,0,4,94,53,30,19,13,9,14
2023-540,Wimbledon,Grass,128,G,20230703,193,HB71,17,,Hubert Hurkacz,R,196,POL,26.3,18,2060,CH12,,WC,Jan Choinski,R,196,GBR,27,164,348,6-4 6-4 7-6(3),5,R64,126,18,1,88,59,50,19,17,3,3,6,2,122,87,55,20,16,11,13
2023-540,Wimbledon,Grass,128,G,20230703,194,W367,,,Stan Wawrinka,R,183,SUI,38.2,88,674,EA24,29,,Tomas Martin Etcheverry,R,196,ARG,23.9,32,1201,6-3 4-6 6-4 6-2,5,R64,154,5,1,103,57,53,25,19,2,3,7,3,108,64,46,21,18,6,10
2023-540,Wimbledon,Grass,128,G,20230703,195,D643,2,,Novak Djokovic,R,188,SRB,36.1,2,7595,TC61,,,Jordan Thompson,R,183,AUS,29.2,70,769,6-3 7-6(4) 7-5,5,R64,148,8,0,94,65,57,19,18,0,0,21,2,105,67,53,18,16,3,5
2023-540,Wimbledon,Grass,128,G,20230703,196,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.1,1,7675,J551,25,,Nicolas Jarry,R,201,CHI,27.7,28,1336,6-3 6-7(6) 6-3 7-5,5,R32,236,12,7,151,93,72,30,23,5,7,15,3,149,110,79,14,20,9,14
2023-540,Wimbledon,Grass,128,G,20230703,197,BK40,,,Matteo Berrettini,R,196,ITA,27.2,38,1082,Z355,19,,Alexander Zverev,R,198,GER,26.2,21,1630,6-3 7-6(4) 7-6(5),5,R32,147,15,3,112,77,66,17,19,1,1,12,1,89,72,59,11,16,4,5
2023-540,Wimbledon,Grass,128,G,20230703,198,D875,21,,Grigor Dimitrov,R,191,BUL,32.1,24,1430,TD51,10,,Frances Tiafoe,R,188,USA,25.4,10,3085,6-2 6-3 6-2,5,R32,99,13,3,65,40,37,16,13,0,0,5,1,69,36,22,17,12,4,9
2023-540,Wimbledon,Grass,128,G,20230703,199,R0DG,6,,Holger Rune,R,188,DEN,20.1,6,4510,DH50,31,,Alejandro Davidovich Fokina,R,183,ESP,24,34,1115,6-3 4-6 3-6 6-4 7-6(8),5,R32,239,19,9,170,110,83,29,26,12,16,7,0,167,115,80,31,25,10,14
2023-540,Wimbledon,Grass,128,G,20230703,200,MM58,3,,Daniil Medvedev,R,198,RUS,27.3,3,5890,F724,,,Marton Fucsovics,R,188,HUN,31.3,67,777,4-6 6-3 6-4 6-4,5,R32,184,6,5,127,97,74,12,20,4,5,4,4,119,69,51,25,19,5,8
2023-540,Wimbledon,Grass,128,G,20230703,201,L0BV,,,Jiri Lehecka,R,185,CZE,21.6,37,1083,PL56,16,,Tommy Paul,R,185,USA,26.1,15,2250,6-2 7-6(2) 6-7(5) 6-7(9) 6-2,5,R32,244,19,4,165,103,85,37,27,4,5,10,3,167,118,84,29,28,5,10
2023-540,Wimbledon,Grass,128,G,20230703,202,E865,,,Christopher Eubanks,R,201,USA,27.1,43,976,O483,,,Christopher O'Connell,R,183,AUS,29,73,766,7-6(5) 7-6(3) 7-6(2),5,R32,173,23,4,111,76,66,21,21,2,3,5,1,121,90,69,16,18,4,5
2023-540,Wimbledon,Grass,128,G,20230703,203,TE51,5,,Stefanos Tsitsipas,R,193,GRE,24.8,5,4670,DB63,,,Laslo Djere,R,188,SRB,28,60,820,6-4 7-6(5) 6-4,5,R32,131,6,1,104,72,59,17,17,3,4,4,3,86,56,48,14,16,1,4
2023-540,Wimbledon,Grass,128,G,20230703,204,S0AG,8,,Jannik Sinner,R,191,ITA,21.8,8,3345,HB64,,,Quentin Halys,R,191,FRA,26.6,79,741,3-6 6-2 6-3 6-4,5,R32,145,9,8,98,48,40,31,18,2,4,14,9,115,61,46,25,18,6,11
2023-540,Wimbledon,Grass,128,G,20230703,205,GE33,,,Daniel Elahi Galan,R,191,COL,27,85,693,Y268,,,Mikael Ymer,R,183,SWE,24.8,59,831,6-2 6-7(2) 7-6(5) 3-6 6-1,5,R32,260,9,1,174,115,71,30,25,15,22,5,7,144,87,57,25,25,3,13
2023-540,Wimbledon,Grass,128,G,20230703,206,SX50,,,Roman Safiullin,R,185,RUS,25.9,92,663,PC11,,,Guido Pella,L,185,ARG,33.1,308,170,7-6(1) 6-4 6-0,5,R32,107,11,1,82,57,45,18,14,2,3,7,2,88,66,38,10,15,3,8
2023-540,Wimbledon,Grass,128,G,20230703,207,SU55,26,,Denis Shapovalov,L,185,CAN,24.2,29,1335,BI23,,WC,Liam Broady,L,183,GBR,29.4,142,422,4-6 6-2 7-5 7-5,5,R32,192,14,14,145,80,57,31,21,12,17,1,4,130,70,44,27,21,7,15
2023-540,Wimbledon,Grass,128,G,20230703,208,RE44,7,,Andrey Rublev,R,188,RUS,25.7,7,4255,GB88,,WC,David Goffin,R,180,BEL,32.5,123,503,6-3 6-7(6) 7-6(5) 6-2,5,R32,180,14,3,143,78,61,34,23,5,8,7,6,147,85,57,30,20,9,15
2023-540,Wimbledon,Grass,128,G,20230703,209,BK92,23,,Alexander Bublik,R,196,KAZ,26,26,1354,MN13,,Q,Maximilian Marterer,L,188,GER,28,170,342,6-4 6-1 7-6(4),5,R32,112,10,7,81,45,40,24,14,4,4,5,3,104,70,45,16,16,5,9
2023-540,Wimbledon,Grass,128,G,20230703,210,HB71,17,,Hubert Hurkacz,R,196,POL,26.3,18,2060,M0EJ,14,,Lorenzo Musetti,R,185,ITA,21.3,16,2210,7-6(4) 6-4 6-4,5,R32,124,16,3,95,64,51,19,16,4,4,4,7,103,69,50,17,17,2,4
2023-540,Wimbledon,Grass,128,G,20230703,211,D643,2,,Novak Djokovic,R,188,SRB,36.1,2,7595,W367,,,Stan Wawrinka,R,183,SUI,38.2,88,674,6-3 6-1 7-6(5),5,R32,127,11,1,75,48,43,17,15,0,0,6,0,92,39,27,28,14,5,9
2023-540,Wimbledon,Grass,128,G,20230703,212,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.1,1,7675,BK40,,,Matteo Berrettini,R,196,ITA,27.2,38,1082,3-6 6-3 6-3 6-3,5,R16,185,4,6,106,67,53,23,18,2,3,9,0,119,84,56,17,18,12,16
2023-540,Wimbledon,Grass,128,G,20230703,213,R0DG,6,,Holger Rune,R,188,DEN,20.1,6,4510,D875,21,,Grigor Dimitrov,R,191,BUL,32.1,24,1430,3-6 7-6(6) 7-6(4) 6-3,5,R16,201,11,5,127,78,64,29,22,1,3,14,8,147,81,65,35,22,7,9
2023-540,Wimbledon,Grass,128,G,20230703,214,MM58,3,,Daniil Medvedev,R,198,RUS,27.3,3,5890,L0BV,,,Jiri Lehecka,R,185,CZE,21.6,37,1083,6-4 6-2 RET,5,R16,91,9,2,47,29,28,8,9,0,0,5,3,75,44,30,11,9,11,14
2023-540,Wimbledon,Grass,128,G,20230703,215,E865,,,Christopher Eubanks,R,201,USA,27.1,43,976,TE51,5,,Stefanos Tsitsipas,R,193,GRE,24.8,5,4670,3-6 7-6(4) 3-6 6-4 6-4,5,R16,184,13,5,152,102,75,26,27,8,13,11,4,134,90,72,26,24,4,7
2023-540,Wimbledon,Grass,128,G,20230703,216,S0AG,8,,Jannik Sinner,R,191,ITA,21.8,8,3345,GE33,,,Daniel Elahi Galan,R,191,COL,27,85,693,7-6(4) 6-4 6-3,5,R16,157,12,1,88,48,41,28,17,4,5,12,3,127,79,58,18,15,17,20
2023-540,Wimbledon,Grass,128,G,20230703,217,SX50,,,Roman Safiullin,R,185,RUS,25.9,92,663,SU55,26,,Denis Shapovalov,L,185,CAN,24.2,29,1335,3-6 6-3 6-1 6-3,5,R16,131,6,3,99,68,51,21,17,2,3,8,11,96,61,45,13,17,4,9
2023-540,Wimbledon,Grass,128,G,20230703,218,RE44,7,,Andrey Rublev,R,188,RUS,25.7,7,4255,BK92,23,,Alexander Bublik,R,196,KAZ,26,26,1354,7-5 6-3 6-7(6) 6-7(5) 6-4,5,R16,197,21,2,167,113,91,35,30,5,5,39,14,164,113,93,24,27,6,9
2023-540,Wimbledon,Grass,128,G,20230703,219,D643,2,,Novak Djokovic,R,188,SRB,36.1,2,7595,HB71,17,,Hubert Hurkacz,R,196,POL,26.3,18,2060,7-6(6) 7-6(6) 5-7 6-4,5,R16,187,18,3,125,89,79,22,24,1,2,33,4,146,106,86,19,24,7,8
2023-540,Wimbledon,Grass,128,G,20230703,220,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.1,1,7675,R0DG,6,,Holger Rune,R,188,DEN,20.1,6,4510,7-6(3) 6-4 6-4,5,QF,141,4,2,92,57,45,25,16,1,1,2,3,97,56,42,22,17,1,3
2023-540,Wimbledon,Grass,128,G,20230703,221,MM58,3,,Daniil Medvedev,R,198,RUS,27.3,3,5890,E865,,,Christopher Eubanks,R,201,USA,27.1,43,976,6-4 1-6 4-6 7-6(4) 6-1,5,QF,178,28,5,124,86,68,24,22,4,7,17,10,159,112,82,19,25,3,7
2023-540,Wimbledon,Grass,128,G,20230703,222,S0AG,8,,Jannik Sinner,R,191,ITA,21.8,8,3345,SX50,,,Roman Safiullin,R,185,RUS,25.9,92,663,6-4 3-6 6-2 6-2,5,QF,134,14,2,88,48,43,22,17,3,5,8,7,105,65,39,23,18,6,12
2023-540,Wimbledon,Grass,128,G,20230703,223,D643,2,,Novak Djokovic,R,188,SRB,36.1,2,7595,RE44,7,,Andrey Rublev,R,188,RUS,25.7,7,4255,4-6 6-1 6-4 6-3,5,QF,168,5,1,114,71,53,28,18,7,8,6,2,103,60,44,19,18,7,12
2023-540,Wimbledon,Grass,128,G,20230703,224,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.1,1,7675,MM58,3,,Daniil Medvedev,R,198,RUS,27.3,3,5890,6-3 6-3 6-3,5,SF,110,4,3,79,56,41,13,14,2,4,5,4,80,47,33,10,13,8,14
2023-540,Wimbledon,Grass,128,G,20230703,225,D643,2,,Novak Djokovic,R,188,SRB,36.1,2,7595,S0AG,8,,Jannik Sinner,R,191,ITA,21.8,8,3345,6-3 6-4 7-6(4),5,SF,167,11,0,112,65,49,28,17,6,6,8,3,90,54,41,20,15,7,9
2023-540,Wimbledon,Grass,128,G,20230703,226,A0E2,1,,Carlos Alcaraz,R,183,ESP,20.1,1,7675,D643,2,,Novak Djokovic,R,188,SRB,36.1,2,7595,1-6 7-6(6) 6-1 3-6 6-4,5,F,283,9,7,150,94,66,28,22,10,15,2,3,184,118,73,37,24,14,19
2023-314,Gstaad,Clay,32,A,20230717,271,S0LA,,WC,Dominic Stricker,L,183,SUI,20.9,106,605,F0F1,,,Arthur Fils,R,185,FRA,19,68,800,7-6(4) 7-6(4),3,R32,104,9,4,78,44,36,18,12,1,2,7,5,79,48,34,17,12,5,6
2023-314,Gstaad,Clay,32,A,20230717,272,R09X,,Q,Jurij Rodionov,L,191,AUT,24.1,118,535,HH06,,,Marc-Andrea Huesler,L,196,SUI,27,84,704,6-3 7-5,3,R32,74,7,2,62,36,30,16,11,0,0,9,3,52,31,23,13,10,1,3
2023-314,Gstaad,Clay,32,A,20230717,273,BU13,,Q,Zizou Bergs,R,185,BEL,24.1,175,335,DB63,8,,Laslo Djere,R,188,SRB,28.1,55,865,6-0 4-6 6-3,3,R32,114,11,2,78,50,39,15,13,2,3,5,5,97,61,37,18,12,12,16
2023-314,Gstaad,Clay,32,A,20230717,275,R772,,,Albert Ramos-Vinolas,L,188,ESP,35.4,79,742,F510,,WC,Fabio Fognini,R,178,ITA,36.1,128,507,6-1 2-6 6-2,3,R32,135,0,4,86,48,25,18,11,12,17,3,4,90,58,32,8,12,9,17
2023-314,Gstaad,Clay,32,A,20230717,276,BF23,,Q,Facundo Bagnis,L,183,ARG,33.3,136,462,RC91,,,Arthur Rinderknech,R,196,FRA,27.9,82,721,6-2 2-6 6-3,3,R32,121,7,2,84,57,40,15,13,2,4,12,4,71,39,32,13,12,1,4
2023-314,Gstaad,Clay,32,A,20230717,277,V836,,,Juan Pablo Varillas,R,185,PER,27.7,66,808,V0AM,,LL,Otto Virtanen,R,193,FIN,22,132,489,6-2 6-3,3,R32,69,1,0,43,24,21,12,8,0,0,4,3,58,29,21,10,9,5,9
2023-314,Gstaad,Clay,32,A,20230717,278,M0JF,,Q,Hamad Medjedovic,R,188,SRB,19.9,183,322,Z371,5,,Zhizhen Zhang,R,193,CHN,26.7,70,796,4-6 6-1 6-4,3,R32,141,3,3,87,47,33,20,14,5,8,4,5,90,46,35,15,13,3,8
2023-314,Gstaad,Clay,32,A,20230717,279,TB69,,,Dominic Thiem,R,185,AUT,29.8,94,631,MP20,,,Alexandre Muller,R,183,FRA,26.4,76,748,6-1 7-6(4),3,R32,94,9,1,74,50,38,12,10,4,4,2,1,55,32,25,10,9,1,3
2023-314,Gstaad,Clay,32,A,20230717,280,AE14,,,Daniel Altmaier,R,188,GER,24.8,64,813,BM95,,,Benjamin Bonzi,R,183,FRA,27.1,107,603,6-3 6-4,3,R32,80,1,1,58,45,32,7,10,1,2,3,4,55,29,19,13,9,5,8
2023-314,Gstaad,Clay,32,A,20230717,282,W367,,,Stan Wawrinka,R,183,SUI,38.3,74,764,CF59,6,,Roberto Carballes Baena,R,183,ESP,30.3,60,845,6-1 3-1 RET,3,R32,41,4,1,30,16,15,9,6,0,0,0,0,24,13,8,3,5,0,3
2023-314,Gstaad,Clay,32,A,20230717,283,MU94,,,Jaume Munar,R,183,ESP,26.1,110,595,RC04,,WC,Alexander Ritschard,R,193,SUI,29.3,163,357,6-3 6-3,3,R32,74,2,0,55,41,29,9,9,0,1,2,3,50,31,20,7,9,2,6
2023-314,Gstaad,Clay,32,A,20230717,284,CG04,,,Pedro Cachin,R,185,ARG,28.2,90,662,DA81,,,Taro Daniel,R,191,JPN,30.4,112,580,6-4 6-1,3,R32,78,7,3,62,36,27,10,9,5,7,0,3,41,28,10,7,8,1,6
2023-314,Gstaad,Clay,32,A,20230717,286,KI95,2,,Miomir Kecmanovic,R,183,SRB,23.8,44,1010,S0LA,,WC,Dominic Stricker,L,183,SUI,20.9,106,605,7-6(4) 6-1,3,R16,83,6,1,65,35,30,15,10,1,2,5,2,62,27,20,15,9,5,8
2023-314,Gstaad,Clay,32,A,20230717,287,BU13,,Q,Zizou Bergs,R,185,BEL,24.1,175,335,R09X,,Q,Jurij Rodionov,L,191,AUT,24.1,118,535,7-6(8) 4-6 7-6(4),3,R16,174,8,4,117,79,57,22,17,5,7,8,1,102,55,44,30,17,1,2
2023-314,Gstaad,Clay,32,A,20230717,288,R772,,,Albert Ramos-Vinolas,L,188,ESP,35.4,79,742,SU87,3,,Lorenzo Sonego,R,191,ITA,28.1,42,1025,6-3 3-6 6-4,3,R16,150,2,3,86,53,38,20,14,2,3,8,4,93,63,43,17,14,8,10
2023-314,Gstaad,Clay,32,A,20230717,289,V836,,,Juan Pablo Varillas,R,185,PER,27.7,66,808,BF23,,Q,Facundo Bagnis,L,183,ARG,33.3,136,462,6-2 6-1,3,R16,71,1,3,40,21,18,13,7,2,2,5,2,62,42,18,10,8,6,11
2023-314,Gstaad,Clay,32,A,20230717,290,M0JF,,Q,Hamad Medjedovic,R,188,SRB,19.9,183,322,TB69,,,Dominic Thiem,R,185,AUT,29.8,94,631,7-5 2-6 6-3,3,R16,133,10,9,87,51,38,17,15,5,7,7,1,81,57,49,6,14,1,3
2023-314,Gstaad,Clay,32,A,20230717,291,H997,4,,Yannick Hanfmann,R,193,GER,31.6,46,961,AE14,,,Daniel Altmaier,R,188,GER,24.8,64,813,4-6 6-2 7-5,3,R16,143,6,1,97,65,48,13,15,4,7,5,0,91,69,41,12,15,5,10
2023-314,Gstaad,Clay,32,A,20230717,292,MU94,,,Jaume Munar,R,183,ESP,26.1,110,595,W367,,,Stan Wawrinka,R,183,SUI,38.3,74,764,7-6(3) 6-1,3,R16,85,3,5,63,45,34,10,10,2,4,2,3,58,38,26,6,9,5,9
2023-314,Gstaad,Clay,32,A,20230717,293,CG04,,,Pedro Cachin,R,185,ARG,28.2,90,662,BD06,1,,Roberto Bautista Agut,R,183,ESP,35.2,25,1480,7-6(4) 7-6(3),3,R16,130,7,2,94,63,46,16,12,5,6,3,2,76,52,35,16,12,0,1
2023-314,Gstaad,Clay,32,A,20230717,294,KI95,2,,Miomir Kecmanovic,R,183,SRB,23.8,44,1010,BU13,,Q,Zizou Bergs,R,185,BEL,24.1,175,335,6-4 3-6 7-5,3,QF,154,3,3,87,51,35,19,15,7,11,8,9,114,78,53,14,16,11,16
2023-314,Gstaad,Clay,32,A,20230717,295,R772,,,Albert Ramos-Vinolas,L,188,ESP,35.4,79,742,V836,,,Juan Pablo Varillas,R,185,PER,27.7,66,808,6-7(2) 6-1 6-4,3,QF,160,2,2,102,66,44,21,15,3,5,2,0,95,50,32,23,14,7,12
2023-314,Gstaad,Clay,32,A,20230717,296,M0JF,,Q,Hamad Medjedovic,R,188,SRB,19.9,183,322,H997,4,,Yannick Hanfmann,R,193,GER,31.6,46,961,6-3 6-3,3,QF,85,8,6,64,37,27,13,9,5,6,2,2,58,42,23,10,9,5,9
2023-314,Gstaad,Clay,32,A,20230717,297,CG04,,,Pedro Cachin,R,185,ARG,28.2,90,662,MU94,,,Jaume Munar,R,183,ESP,26.1,110,595,6-3 6-3,3,QF,91,0,0,55,38,27,9,9,3,4,2,2,59,37,23,8,9,6,10
2023-314,Gstaad,Clay,32,A,20230717,298,R772,,,Albert Ramos-Vinolas,L,188,ESP,35.4,79,742,KI95,2,,Miomir Kecmanovic,R,183,SRB,23.8,44,1010,6-2 6-3,3,SF,91,1,1,62,38,23,12,9,7,10,2,2,57,37,19,6,8,5,11
2023-314,Gstaad,Clay,32,A,20230717,299,CG04,,,Pedro Cachin,R,185,ARG,28.2,90,662,M0JF,,Q,Hamad Medjedovic,R,188,SRB,19.9,183,322,6-3 6-1,3,SF,63,3,0,38,24,22,10,8,0,0,1,4,49,26,15,12,8,4,8
2023-314,Gstaad,Clay,32,A,20230717,300,CG04,,,Pedro Cachin,R,185,ARG,28.2,90,662,R772,,,Albert Ramos-Vinolas,L,188,ESP,35.4,79,742,3-6 6-0 7-5,3,F,145,7,5,88,58,40,16,14,3,6,1,2,84,55,38,9,13,7,12
2023-316,Bastad,Clay,32,A,20230717,271,K09F,,Q,Pavel Kotov,R,191,RUS,24.6,89,667,CF01,,,Marco Cecchinato,R,185,ITA,30.7,95,628,6-1 6-2,3,R32,59,1,3,42,34,25,3,7,1,2,0,2,48,23,8,10,8,3,9
2023-316,Bastad,Clay,32,A,20230717,272,MJ08,,,Thiago Monteiro,L,183,BRA,29.1,122,529,GE33,,,Daniel Elahi Galan,R,191,COL,27,56,863,5-7 6-4 6-4,3,R32,182,9,2,101,66,49,18,16,4,6,10,2,107,64,48,20,16,6,9
2023-316,Bastad,Clay,32,A,20230717,273,Z355,5,,Alexander Zverev,R,198,GER,26.2,19,1720,MV14,,,Alex Molcan,L,178,SVK,25.6,81,731,6-4 3-6 7-5,3,R32,145,5,5,90,66,50,8,15,3,6,3,3,113,77,49,18,16,11,15
2023-316,Bastad,Clay,32,A,20230717,275,V0DZ,,,Luca Van Assche,R,178,FRA,19.1,77,748,MW54,,WC,Dragos Nicolae Madaras,L,,ROU,25.8,191,308,7-6(2) 6-4,3,R32,107,3,3,62,36,32,8,11,2,5,2,4,74,41,25,15,11,6,10
